ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3765060,2019-12-06T12:36:51Z,38.02123,-79.14041,38.01504,-79.14296,Staunton,VA,49,10,3,Partly Cloudy,0,FALSE,0,Day,-0.5978370007556204,28
A-3872332,2019-09-05T12:28:00Z,35.675528,-120.347557,35.675528,-120.347557,Shandon,CA,93,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,34
A-4168144,2019-04-09T09:47:45Z,34.03326,-118.1472,34.033173,-118.146889,Los Angeles,CA,71,8,0,Fair,0,FALSE,0,Day,-2.1286317858706076,29
A-3770863,2019-12-10T16:08:23Z,41.86175,-87.64454,41.85996,-87.64447,Chicago,IL,22,10,13,Fair,0,FALSE,0,Day,-1.4961092271270973,29
A-3821682,2019-10-27T16:37:00Z,33.765774,-117.955001,33.765774,-117.955001,Garden Grove,CA,68,10,15,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,124
A-4175441,2019-04-23T10:25:45Z,45.43056,-122.57914,45.429591,-122.579,Portland,OR,59,10,0,Cloudy,1,FALSE,0,Day,-1.7897614665653818,240
A-3779058,2019-12-15T18:11:00Z,38.481622,-121.422277,38.481622,-121.422277,Sacramento,CA,48,10,3,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,35
A-3795668,2019-10-08T17:10:00Z,42.3002,-88.03235,42.3002,-88.03235,Mundelein,IL,68,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-4194086,2019-06-02T23:38:24Z,39.8255,-74.99815,39.8255,-74.99815,Stratford,NJ,63,10,14,Fair,0,FALSE,0,Night,-2.3025850929940455,28
A-4236572,2019-08-17T21:21:35Z,45.459487,-123.810793,45.458937,-123.814643,Tillamook,OR,63,7,3,Mostly Cloudy,0,FALSE,0,Night,-1.2378743560016172,240
A-3851929,2019-09-17T21:30:01Z,43.594178,-119.054349,43.593215,-119.05444,Burns,OR,48,9,0,Light Rain,0,FALSE,0,Night,-1.7897614665653818,240
A-3862020,2019-09-26T10:40:31Z,47.59581,-122.31919,47.59581,-122.31919,Seattle,WA,63,10,9,Cloudy,1,FALSE,1,Day,-2.3025850929940455,30
A-3921293,2019-01-05T23:41:07Z,46.174147,-123.847033,46.175918,-123.850287,Astoria,OR,43,6,33.4,Light Rain,0,FALSE,0,Night,-1.2106617924767324,240
A-3781733,2019-12-17T03:56:00Z,34.928074,-117.352027,34.928074,-117.352027,Edwards,CA,30,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,1065
A-4181923,2019-05-09T15:26:48Z,38.786604,-77.513412,38.787685,-77.513854,Manassas,VA,76,10,12,Cloudy,0,FALSE,0,Day,-1.725971728690052,30
A-4166757,2019-04-07T10:00:52Z,42.832881,-124.478793,42.824177,-124.48305,Sixes,OR,52,4,5,Light Rain,0,FALSE,0,Day,-0.3024573580339353,1679
A-3789882,2019-10-03T07:40:00Z,38.869676,-121.707989,38.869676,-121.707989,Knights Landing,CA,47,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-3896362,2019-03-26T09:19:27Z,45.30206,-121.74621,45.302058,-121.746159,Government Camp,OR,46,10,9,Fair,0,FALSE,0,Day,-2.2827824656978657,240
A-3830821,2019-11-03T04:33:00Z,33.931015,-118.3003,33.931015,-118.3003,Los Angeles,CA,51,8,0,Fair,0,FALSE,1,Night,-2.3025850929940455,54
A-4090375,2018-01-05T15:06:29Z,43.11597,-77.5714,43.11597,-77.5714,Rochester,NY,3.9,3,24.2,Light Snow,0,FALSE,1,Day,-2.3025850929940455,30
A-4216473,2019-07-05T02:09:20Z,47.492353,-116.973797,47.499273,-116.961747,Worley,ID,57,10,8,Fair,0,FALSE,0,Night,-0.17673717850005405,29
A-3851189,2019-10-02T11:50:00Z,36.264165,-121.79956,36.264165,-121.79956,Big Sur,CA,64,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,31
A-3795588,2019-10-08T06:48:00Z,44.65903,-94.02055,44.64888,-94.0308,Green Isle,MN,50,10,7,Fair,0,FALSE,0,Night,-0.03770186718401153,33
A-3872013,2019-09-05T21:05:00Z,39.407394,-123.376439,39.407394,-123.376439,Willits,CA,67,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,72
A-3779600,2019-12-16T13:19:55Z,37.84539,-77.46369,37.84565,-77.46482,Doswell,VA,42,7,5,Cloudy,0,FALSE,0,Day,-1.8078888511579385,29
A-4078434,2018-02-07T16:36:59Z,43.056665,-86.220607,43.056665,-86.220607,Grand Haven,MI,19,1,10.4,Light Snow,0,FALSE,0,Day,-2.3025850929940455,360
A-4207950,2019-08-25T11:26:14Z,45.288575,-122.999507,45.289475,-122.998251,Newberg,OR,71,10,5,Fair,0,FALSE,0,Day,-1.6766466621275504,240
A-3842501,2019-11-12T16:08:00Z,38.721241,-120.833457,38.721241,-120.833457,Placerville,CA,70,10,0,Fair,0,TRUE,0,Day,-2.3025850929940455,74
A-4225627,2019-07-25T11:54:00Z,37.822387,-112.409787,37.82299,-112.415935,Panguitch,UT,71,10,18,Thunder in the Vicinity,0,FALSE,0,Day,-0.8255363686056908,57
A-4220409,2019-07-14T17:22:44Z,45.777886,-123.42331,45.777298,-123.422421,Timber,OR,82,10,6,Fair,0,FALSE,0,Day,-1.8388510767619055,240
A-3980514,2018-10-10T01:12:23Z,44.459153,-121.19951,44.454247,-121.199471,Culver,OR,45,10,6.9,Overcast,0,FALSE,0,Night,-0.8232558659069655,240
A-4233574,2019-08-11T08:46:05Z,42.534451,-122.8138,42.528446,-122.81439,Eagle Point,OR,60,10,6,Cloudy,0,FALSE,0,Day,-0.6616485135005743,240
A-4194076,2019-06-02T09:40:40Z,39.184347,-76.690303,39.185062,-76.689468,Linthicum Heights,MD,77,10,10,Fair,0,FALSE,0,Day,-1.7897614665653818,29
A-3845069,2019-11-14T16:35:44Z,38.72284,-104.71726,38.72284,-104.71726,Fountain,CO,41,10,9,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3809657,2019-10-18T12:35:00Z,33.896158,-118.193472,33.896158,-118.193472,Compton,CA,76,10,5,Fair,0,FALSE,1,Day,-2.3025850929940455,72
A-3780468,2019-12-16T10:43:56Z,33.68762,-117.39338,33.69066,-117.39012,Lake Elsinore,CA,59,10,6,Fair,0,FALSE,1,Day,-0.9623346703755619,28
A-4078425,2018-02-07T16:08:13Z,41.854907,-72.672103,41.855869,-72.67812,Windsor,CT,27,4,4.6,Light Freezing Rain,0,FALSE,0,Day,-0.8746690571833355,360
A-3768350,2019-12-08T08:54:00Z,36.944596,-119.505944,36.944596,-119.505944,Clovis,CA,58,10,7,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,134
A-3875571,2019-09-09T14:25:12Z,42.362561,-87.96355,42.36568,-87.963499,Gurnee,IL,65,5,9,Light Rain,0,FALSE,0,Day,-1.152013065395225,30
A-3842992,2019-11-12T15:35:00Z,36.988192,-121.975095,36.988192,-121.975095,Santa Cruz,CA,60,10,8,Partly Cloudy,1,FALSE,1,Day,-2.3025850929940455,54
A-4166670,2019-04-07T03:02:59Z,42.5331,-113.82618,42.53235,-113.832862,Burley,ID,45,10,9,Partly Cloudy,0,FALSE,0,Night,-0.8119307165499124,29
A-3776869,2019-12-13T12:19:00Z,34.018831,-117.724177,34.018831,-117.724177,Chino,CA,69,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455,74
A-3854918,2019-09-20T15:14:29Z,45.253366,-123.033901,45.252099,-123.034789,Dundee,OR,70,10,5,Mostly Cloudy,0,FALSE,0,Day,-1.6194882482876019,240
A-4170619,2019-04-14T08:04:12Z,37.899931,-87.091057,37.893755,-87.059721,Rockport,IN,61,10,8,Mostly Cloudy,0,FALSE,0,Day,0.6211139776601137,29
A-4193915,2019-05-02T14:54:32Z,45.770044,-123.946901,45.759997,-123.958975,Nehalem,OR,57,10,9,Fair,0,FALSE,0,Day,0.005982071677547469,240
A-3846374,2019-11-19T17:33:49Z,47.57219,-122.33432,47.57148,-122.33425,Seattle,WA,51,10,5,Mostly Cloudy,0,FALSE,0,Night,-1.9038089730366778,30
A-3765573,2019-12-06T06:17:00Z,38.52019,-122.774347,38.52019,-122.774347,Santa Rosa,CA,53,5,3,Cloudy,0,FALSE,0,Night,-2.3025850929940455,114
A-3810200,2019-10-19T19:48:00Z,46.23308,-93.79583,46.23233,-93.79504,Garrison,MN,52,10,3,Fair,0,FALSE,0,Night,-1.8078888511579385,194
A-3868322,2019-09-02T11:32:00Z,34.119281,-118.160423,34.119281,-118.160423,South Pasadena,CA,94,10,6,Fair,0,FALSE,1,Day,-2.3025850929940455,122
A-3923273,2019-01-09T05:44:31Z,47.307955,-123.17775,47.307955,-123.17775,Shelton,WA,43,4,3.5,Rain,0,FALSE,0,Night,-2.3025850929940455,30
A-3836100,2019-11-07T06:42:00Z,40.58776,-111.96733,40.58776,-111.96794,West Jordan,UT,34,10,5,Fair,0,FALSE,1,Night,-2.0249533563957662,78
A-3808738,2019-10-18T16:30:00Z,47.49755,-94.9178,47.49791,-94.91912,Bemidji,MN,61,10,10,Fair,0,FALSE,0,Day,-1.7957674906255938,210
A-3796049,2019-10-08T09:56:00Z,39.205139,-121.205086,39.205139,-121.205086,Penn Valley,CA,70,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,54
A-3868941,2019-09-03T21:05:00Z,45.26994,-123.0181,45.29018,-122.94758,Dundee,OR,65,10,3,Fair,0,FALSE,1,Night,1.3357902289461225,240
A-3830743,2019-11-02T22:50:00Z,33.974747,-118.247665,33.974747,-118.247665,Los Angeles,CA,62,9,0,Fair,1,FALSE,1,Night,-2.3025850929940455,137
A-4207685,2019-06-01T19:27:00Z,40.492341,-112.332449,40.491235,-112.333545,Tooele,UT,70,10,8,Thunder in the Vicinity,0,FALSE,0,Day,-1.6296406197516198,366
A-3874288,2019-09-07T18:35:00Z,39.15035,-122.888442,39.15035,-122.888442,Upper Lake,CA,69,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-4010759,2018-08-14T00:22:36Z,45.751387,-123.963491,45.750386,-123.963342,Nehalem,OR,55,10,0,Fair,0,FALSE,0,Night,-1.7719568419318752,240
A-3843748,2019-11-13T16:11:53Z,31.01322,-87.26045,31.01322,-87.26045,Flomaton,AL,54,10,7,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4166054,2019-04-05T11:46:09Z,46.05046,-123.914138,46.01905,-123.91139,Seaside,OR,50,7,12,Light Rain,0,FALSE,0,Day,0.8215403953283443,240
A-4226177,2019-07-26T17:39:00Z,39.943204,-111.540523,39.948816,-111.537107,Spanish Fork,UT,70,10,30,Light Rain with Thunder,0,FALSE,0,Day,-0.6386589952758756,119
A-3812343,2019-10-21T11:20:00Z,44.76615,-92.85842,44.76672,-92.85906,Hastings,MN,48,1,5,Rain,0,FALSE,0,Day,-1.897119984885881,33
A-3771162,2019-12-10T18:25:50Z,42.62448,-121.87848,42.62448,-121.87848,Chiloquin,OR,32,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4171199,2019-04-15T17:46:00Z,37.663329,-113.067585,37.662037,-113.069234,Cedar City,UT,62,10,16,Cloudy,0,FALSE,1,Day,-1.4828052615007343,57
A-4186464,2019-05-18T10:42:48Z,42.19725,-88.13737,42.181686,-88.13566,Barrington,IL,71,10,0,Fair,0,FALSE,0,Day,0.16466662155523393,29
A-3754319,2019-12-27T18:11:48Z,42.5771,-114.29623,42.5771,-114.29623,Eden,ID,27,10,9,Cloudy,0,FALSE,0,Night,-2.3025850929940455,30
A-4202685,2019-06-20T08:03:00Z,41.08916,-112.04534,41.089161,-112.045294,Syracuse,UT,59,10,7,Fair,0,FALSE,1,Day,-2.2827824656978657,72
A-4221832,2019-07-17T13:21:37Z,45.272183,-123.835496,45.269164,-123.836106,Cloverdale,OR,64,10,6,Cloudy,0,FALSE,0,Day,-1.1679623668029029,240
A-4178452,2019-04-02T08:22:34Z,38.828809,-77.366143,38.830571,-77.354543,Fairfax,VA,41,10,0,Mostly Cloudy,1,FALSE,0,Day,-0.3065251602532608,30
A-3849956,2019-10-01T12:52:30Z,33.98237,-118.280407,33.98237,-118.280407,Los Angeles,CA,73,10,3,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,62
A-3800740,2019-10-11T09:53:00Z,36.79465,-121.66645,36.79465,-121.66645,Salinas,CA,62,10,15,Light Rain,0,FALSE,0,Day,-2.3025850929940455,114
A-4186127,2019-05-17T16:23:26Z,42.17268,-87.84808,42.17268,-87.84808,Deerfield,IL,51,10,17,Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-3791618,2019-10-04T00:16:00Z,35.616039,-119.689769,35.616039,-119.689769,Lost Hills,CA,61,10,0,Fair,0,FALSE,1,Night,-2.3025850929940455,134
A-3784009,2019-12-19T18:05:00Z,44.40003,-93.21989,44.40003,-93.21989,Dundas,MN,25,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,52
A-4224030,2019-07-22T12:19:27Z,42.42281,-122.8519,42.422413,-122.852109,White City,OR,84,10,6,Fair,0,FALSE,0,Day,-2.047942874620465,240
A-3752588,2019-12-26T14:08:50Z,42.95608,-89.28133,42.96137,-89.28179,Stoughton,WI,38,10,8,Cloudy,0,FALSE,0,Day,-0.7635696448564913,29
A-3760666,2019-12-03T08:23:00Z,38.6414,-121.802653,38.6414,-121.802653,Woodland,CA,52,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,93
A-4231462,2019-08-06T07:55:44Z,37.480659,-122.196087,37.480322,-122.195256,Redwood City,CA,63,7,0,Cloudy,0,FALSE,0,Day,-1.8904754421672127,29
A-3770142,2019-12-09T10:28:00Z,36.210781,-119.118142,36.210781,-119.118142,Lindsay,CA,52,6,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,53
A-3861580,2019-09-25T18:58:28Z,34.053145,-118.963102,34.062156,-118.985442,Malibu,CA,71,10,6,Partly Cloudy,0,FALSE,0,Night,0.4200252594394941,30
A-4194614,2019-06-03T12:10:00Z,40.610932,-111.93878,40.612154,-111.93877,West Jordan,UT,73,10,3,Partly Cloudy,0,FALSE,0,Day,-1.6928195213731514,74
A-3832261,2019-11-04T12:47:00Z,36.203461,-119.421127,36.203461,-119.421127,Tulare,CA,76,7,5,Fair,0,FALSE,0,Day,-2.3025850929940455,153
A-4229083,2019-08-01T08:08:26Z,44.756942,-122.439426,44.757016,-122.437196,Gates,OR,63,10,0,Fair,0,FALSE,0,Day,-1.5606477482646683,240
A-3788436,2019-12-22T17:10:04Z,45.90554,-123.68741,45.90554,-123.68741,Seaside,OR,44,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3861105,2019-09-25T00:19:00Z,36.907878,-121.403886,36.907878,-121.403886,Hollister,CA,68,10,0,Fair,0,FALSE,1,Night,-2.3025850929940455,33
A-3866293,2019-08-31T12:52:00Z,38.326322,-123.0408,38.326322,-123.0408,Bodega Bay,CA,86,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,94
A-3786097,2019-12-20T09:07:38Z,46.14881,-123.90191,46.14881,-123.90191,Warrenton,OR,55,2,30,Rain / Windy,0,FALSE,0,Day,-2.3025850929940455,240
A-4178531,2019-04-02T21:19:32Z,37.591379,-76.865271,37.58689,-76.85446,West Point,VA,43,10,8,Cloudy,0,FALSE,0,Night,-0.26396554583446485,30
A-4213905,2019-08-30T08:02:00Z,34.06192,-117.18025,34.06192,-117.18025,Redlands,CA,77,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455,43
A-4213335,2019-08-30T13:09:41Z,42.433612,-122.84466,42.429679,-122.84829,White City,OR,79,10,3,Fair,0,FALSE,0,Day,-0.84629836005412,240
A-3820699,2019-10-26T19:25:00Z,36.992233,-120.908508,36.992233,-120.908508,Los Banos,CA,66,10,5,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,55
A-4197690,2019-06-09T12:51:46Z,47.65198,-122.932171,47.653041,-122.929978,Brinnon,WA,68,10,8,Partly Cloudy,0,FALSE,0,Day,-1.487220279709851,29
A-3751890,2019-12-24T23:41:35Z,44.64738,-121.1294,44.64738,-121.1294,Madras,OR,21,10,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3775888,2019-12-13T17:26:00Z,46.76028,-94.7025,46.76028,-94.7025,Backus,MN,14,5,0,Light Snow,0,FALSE,0,Night,-2.3025850929940455,194
A-3835831,2019-11-07T10:42:19Z,40.28739,-85.36811,40.30609,-85.36877,Muncie,IN,38,10,14,Cloudy,0,FALSE,0,Day,0.3314596947976687,30
A-3803701,2019-10-14T15:12:00Z,38.256033,-119.224377,38.256033,-119.224377,North Mono,CA,72,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,32
A-4169504,2019-04-11T11:43:14Z,37.86984,-121.686318,37.87469,-121.69655,Brentwood,CA,63,10,9,Cloudy,0,FALSE,0,Day,-0.28634962721800233,28
A-3805108,2019-10-14T23:07:00Z,33.916192,-118.22354,33.916192,-118.22354,Compton,CA,64,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,272
A-3773675,2019-12-12T07:40:32Z,38.787350000000004,-77.08993,38.78607,-77.093,Alexandria,VA,27,10,0,Fair,0,FALSE,0,Day,-1.244794798846191,28
A-3791324,2019-10-04T09:19:00Z,37.843344,-120.508025,37.843344,-120.508025,Jamestown,CA,59,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,192
A-3839974,2019-11-10T17:37:00Z,44.99292,-93.40085,44.99292,-93.40085,Minneapolis,MN,20,3,8,Light Snow,0,FALSE,0,Night,-2.3025850929940455,73
A-3790940,2019-10-04T17:39:57Z,42.0079,-87.86813,42.0102,-87.86481,Park Ridge,IL,54,10,15,Mostly Cloudy,0,FALSE,0,Day,-1.0996127890016931,27
A-3825902,2019-10-30T15:13:00Z,33.968151,-117.331196,33.968151,-117.331196,Riverside,CA,67,10,17,Fair,0,FALSE,1,Day,-2.3025850929940455,73
A-4211784,2019-08-29T07:25:39Z,42.58894,-121.87994,42.58457,-121.880511,Chiloquin,OR,61,10,0,Fair,0,FALSE,0,Day,-0.908818717035454,240
A-3852477,2019-09-17T08:35:00Z,37.05644,-120.926515,37.05644,-120.926515,Los Banos,CA,62,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,35
A-3750349,2019-12-23T13:01:00Z,34.031974,-117.977636,34.031974,-117.977636,La Puente,CA,57,10,10,Cloudy,0,FALSE,0,Day,-2.3025850929940455,231
A-3825916,2019-10-30T15:26:00Z,33.7791,-117.888768,33.7791,-117.888768,Orange,CA,78,10,15,Fair,0,FALSE,0,Day,-2.3025850929940455,37
A-3884061,2019-09-16T10:33:40Z,42.283039,-121.813908,42.274292,-121.811441,Klamath Falls,OR,52,10,8,Cloudy,0,FALSE,0,Day,-0.33267943838251673,240
A-3773352,2019-12-11T15:41:00Z,33.893113,-118.269142,33.893113,-118.269142,Gardena,CA,63,10,9,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,98
A-3801248,2019-10-12T06:34:46Z,40.81523,-89.56737,40.81523,-89.56737,Mossville,IL,32,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,297
A-3836575,2019-11-07T19:19:00Z,37.733146,-122.413544,37.733146,-122.413544,San Francisco,CA,53,5,14,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,54
A-4191108,2019-05-29T16:51:07Z,25.68629,-80.38472,25.68629,-80.38455,Miami,FL,87,10,14,Fair,1,FALSE,1,Day,-2.198225077669803,29
A-3751266,2019-12-24T14:35:00Z,38.149887,-122.451236,38.149887,-122.451236,Sonoma,CA,52,10,5,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,132
A-3794549,2019-10-07T14:22:33Z,45.56143,-121.10371,45.55928,-121.10084,The Dalles,OR,73,10,21,Mostly Cloudy / Windy,0,FALSE,0,Day,-1.1940224734727678,240
A-4187296,2019-05-21T16:25:29Z,42.579079,-83.073045,42.579282,-83.067702,Sterling Heights,MI,63,10,9,Fair,0,FALSE,0,Day,-0.9888614247089905,29
A-3792841,2019-10-05T20:46:00Z,39.721729,-123.501886,39.721729,-123.501886,Laytonville,CA,52,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,92
A-4203955,2019-06-24T08:55:27Z,33.7171,-84.36853,33.7171,-84.36853,Atlanta,GA,77,9,9,Mostly Cloudy,1,FALSE,0,Day,-2.3025850929940455,30
A-3797945,2019-10-09T14:27:00Z,34.019336,-117.339238,34.019336,-117.339238,Riverside,CA,80,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,115
A-3841963,2019-11-12T05:05:00Z,44.02901,-92.62234,44.02901,-92.62234,Byron,MN,6,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,34
A-3763732,2019-12-05T06:53:00Z,44.99184,-93.08941,44.99184,-93.08941,Saint Paul,MN,25,6,8,Cloudy,0,FALSE,0,Night,-2.3025850929940455,53
A-4182315,2019-05-09T17:49:51Z,43.341199,-123.331505,43.36168,-123.32815,Sutherlin,OR,88,10,16,Partly Cloudy,0,FALSE,0,Day,0.42199441005937505,240
A-3838601,2019-11-08T17:22:00Z,35.412249,-119.038933,35.412249,-119.038933,Bakersfield,CA,75,6,3,Partly Cloudy,1,FALSE,1,Night,-2.3025850929940455,75
A-3761911,2019-12-04T08:58:55Z,42.22072,-120.09646,42.22072,-120.09646,Adel,OR,28,10,3,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-3876492,2019-09-09T20:40:00Z,34.521166,-120.270788,34.521166,-120.270788,Lompoc,CA,61,10,10,Fair,0,FALSE,0,Night,-2.3025850929940455,80
A-3795050,2019-10-07T08:34:00Z,34.06587,-117.32286,34.06587,-117.32286,Colton,CA,72,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-4218990,2019-07-11T11:37:55Z,42.01895,-87.80758,42.01895,-87.80758,Chicago,IL,78,10,13,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,29
A-3824870,2019-10-30T12:15:00Z,48.46183,-93.58158,48.44392,-93.57354,Littlefork,MN,25,10,8,Cloudy,0,FALSE,0,Day,0.33002291294130587,93
A-3752802,2019-12-26T14:57:06Z,45.06277,-123.49236,45.06277,-123.49236,Willamina,OR,40,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,240
A-3865063,2019-09-28T12:02:00Z,34.472416,-120.124862,34.472416,-120.124862,Goleta,CA,73,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-3911052,2019-02-15T03:13:20Z,44.702638,-124.061082,44.694945,-124.062507,Newport,OR,41,7,9.2,Rain,0,FALSE,0,Night,-0.4525567156420149,240
A-3788400,2019-12-22T03:56:25Z,42.28873,-122.8348,42.28873,-122.8348,Medford,OR,39,10,3,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4210614,2019-08-28T12:55:00Z,38.472288,-121.256581,38.472288,-121.256581,Elk Grove,CA,82,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-3843861,2019-11-13T14:33:37Z,33.5241,-112.1089,33.52411,-112.11277,Phoenix,AZ,77,10,3,Fair,0,FALSE,0,Day,-1.1301029557594804,29
A-3866013,2019-08-31T12:46:00Z,40.629514,-111.889773,40.629971,-111.88973,Salt Lake City,UT,90,10,5,Fair,0,FALSE,1,Day,-2.0249533563957662,59
A-3812433,2019-10-21T19:08:00Z,45.02,-92.98477,45.01977,-92.98478,Saint Paul,MN,50,10,9,Mostly Cloudy,1,FALSE,1,Night,-2.1541650878757723,73
A-3879038,2019-09-11T19:31:00Z,32.696447,-117.102574,32.696447,-117.102574,San Diego,CA,70,10,6,Fair,0,FALSE,1,Night,-2.3025850929940455,54
A-4226803,2019-07-28T06:01:34Z,44.067287,-123.455701,44.06702,-123.45457,Noti,OR,57,10,8,Fair,0,FALSE,0,Day,-1.8388510767619055,240
A-3824751,2019-10-30T14:22:37Z,28.53117,-81.37653,28.53117,-81.37653,Orlando,FL,87,10,8,Partly Cloudy,1,FALSE,1,Day,-2.3025850929940455,27
A-3755158,2019-12-27T18:54:00Z,34.627518,-117.827037,34.627518,-117.827037,Lancaster,CA,33,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,191
A-4218589,2019-07-10T03:18:19Z,44.413012,-123.903222,44.41249,-123.90156,Tidewater,OR,61,10,5,Cloudy,0,FALSE,0,Night,-1.6607312068216509,240
A-3874852,2019-09-08T01:16:00Z,45.608317,-118.80183,45.608195,-118.801829,Pendleton,OR,67,10,16,Cloudy,0,FALSE,0,Night,-2.2256240518579173,240
A-4200589,2019-06-15T10:33:39Z,34.46309,-93.14603,34.46309,-93.14603,Hot Springs National Park,AR,81,10,13,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3816200,2019-10-23T12:10:30Z,33.69584,-117.93514,33.69584,-117.93514,Fountain Valley,CA,85,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,72
A-3788642,2019-12-22T12:18:00Z,37.905055,-121.147365,37.905055,-121.147365,Stockton,CA,59,10,22,Light Rain / Windy,0,FALSE,0,Day,-2.3025850929940455,72
A-3777971,2019-12-14T14:25:00Z,37.983283,-122.302917,37.983283,-122.302917,El Sobrante,CA,59,10,15,Fair,0,FALSE,0,Day,-2.3025850929940455,140
A-3905590,2019-02-07T06:38:13Z,38.759789,-104.81203,38.753386,-104.811483,Colorado Springs,CO,3,8,4.6,Mostly Cloudy,0,FALSE,0,Night,-0.6106459590482015,30
A-3818146,2019-10-25T15:19:44Z,33.62392,-79.00228,33.61878,-79.00618,Myrtle Beach,SC,75,10,8,Fair,0,FALSE,0,Day,-0.6539264674066639,27
A-3806181,2019-10-16T06:40:00Z,37.753854,-121.124292,37.753854,-121.124292,Ripon,CA,45,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-4182394,2019-05-09T08:27:30Z,33.92584,-118.28171,33.92253,-118.28173,Los Angeles,CA,62,10,0,Cloudy,0,FALSE,0,Day,-1.1116975282167652,29
A-4208309,2019-08-26T15:32:30Z,32.283237,-90.170812,32.291406,-90.167501,Flowood,MS,84,10,12,Mostly Cloudy,0,FALSE,0,Day,-0.36096986822161325,29
A-3785062,2019-12-19T11:14:00Z,36.163217,-119.33471,36.163217,-119.33471,Tulare,CA,54,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,37
A-4223719,2019-07-22T12:44:13Z,38.35925,-81.64151,38.35925,-81.64151,Charleston,WV,77,10,7,Light Rain,1,FALSE,1,Day,-2.3025850929940455,28
A-4207955,2019-08-25T12:47:49Z,45.443901,-122.359732,45.444621,-122.360807,Boring,OR,72,10,0,Fair,0,FALSE,0,Day,-1.760260802168684,240
A-4217080,2019-07-07T22:42:20Z,40.812159,-104.79132,40.850722,-104.795185,Carr,CO,64,10,7,Mostly Cloudy,0,FALSE,0,Night,1.0195690813276568,29
A-3881526,2019-09-13T12:21:00Z,33.935258,-118.039354,33.935258,-118.039354,Whittier,CA,92,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,94
A-4172135,2019-04-17T18:16:18Z,25.77553,-80.31999,25.78189,-80.32574,Miami,FL,79,10,14,Partly Cloudy,0,FALSE,0,Day,-0.40496523306651344,28
A-4190175,2019-05-27T18:46:32Z,47.867689,-122.639076,47.871103,-122.658179,Port Ludlow,WA,68,10,6,Fair,0,FALSE,0,Day,0.015873349156290163,28
A-4224000,2019-07-22T09:15:33Z,45.422454,-122.580906,45.422639,-122.582124,Portland,OR,67,10,0,Fair,0,FALSE,0,Day,-1.8325814637483102,240
