ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3867912,2019-09-02T15:52:06Z,33.506951,-111.776887,33.50444,-111.7878,Scottsdale,AZ,104,10,6,Partly Cloudy,0,0,0,Day,-0.28501895503229724,30
A-3810362,2019-10-19T09:45:28Z,45.19593,-123.10203,45.19477,-123.10188,Dayton,OR,53,10,12,Partly Cloudy,0,0,0,Day,-1.7147984280919266,240
A-4178285,2019-04-01T13:23:31Z,44.10276,-121.29906,44.104379,-121.2981,Bend,OR,50,9,0,Light Drizzle,0,0,1,Day,-1.5050778971098575,240
A-4167485,2019-04-08T18:27:28Z,33.861679,-117.99819,33.858278,-117.99814,Buena Park,CA,76,10,6,Fair,0,0,0,Day,-1.0936247471570708,28
A-3899109,2019-02-25T14:07:11Z,42.23797,-123.04011,42.237611,-123.042306,Jacksonville,OR,39.9,4,9.2,Rain,0,0,0,Day,-1.5371172508544741,4680
A-3841269,2019-11-11T09:53:00Z,38.427647,-122.341146,38.427647,-122.341146,Napa,CA,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,74
A-3821988,2019-10-28T14:30:00Z,41.1391,-95.9438,41.13973,-95.94114,Bellevue,NE,37,10,6,Cloudy,0,0,0,Day,-1.40649706843741,60
A-4198140,2019-06-10T07:50:16Z,45.587434,-117.865135,45.586094,-117.871649,Elgin,OR,55,10,0,Fair,0,0,0,Day,-0.8486320834003401,240
A-4184633,2019-05-14T18:35:00Z,47.871103,-122.658179,47.867768,-122.639452,Port Ludlow,WA,59,10,17,Mostly Cloudy,0,0,0,Day,-0.0020020026706730793,29
A-3776359,2019-12-13T11:24:00Z,38.915436,-121.040508,38.915436,-121.040508,Cool,CA,54,2,6,Fog,0,0,0,Day,-2.3025850929940455,91
A-3801007,2019-10-11T17:01:00Z,33.930894,-118.298352,33.930894,-118.298352,Los Angeles,CA,85,10,7,Fair,0,0,0,Day,-2.3025850929940455,93
A-4234001,2019-08-12T07:50:53Z,46.112382,-123.286492,46.112167,-123.287604,Clatskanie,OR,59,0.75,0,Fog,0,0,0,Day,-1.8643301620628905,240
A-4168612,2019-04-10T16:45:25Z,37.321006,-108.090171,37.316615,-108.077987,Mancos,CO,35,6,8,Light Snow,0,0,0,Day,-0.18032355413128162,28
A-3751620,2019-12-24T16:07:00Z,36.815732,-121.637996,36.815732,-121.637996,Salinas,CA,51,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,372
A-4174929,2019-04-22T06:38:49Z,33.533304,-117.549999,33.514212,-117.576707,San Juan Capistrano,CA,56,10,3,Partly Cloudy,0,0,0,Day,0.7547125362181002,29
A-4201339,2019-06-18T11:05:56Z,38.703929,-75.509883,38.694382,-75.486059,Georgetown,DE,84,10,9,Fair,0,0,0,Day,0.4343764516025845,30
A-4206832,2019-06-30T08:06:02Z,44.36749,-123.821693,44.367208,-123.819418,Alsea,OR,59,10,9,Fair,0,0,0,Day,-1.5417792639602854,240
A-4219405,2019-07-12T13:16:32Z,40.77163,-74.156720000000007,40.76876,-74.15912,Newark,NJ,84,10,13,Mostly Cloudy,0,0,0,Day,-1.0936247471570708,29
A-4221824,2019-07-17T11:54:21Z,43.58588,-119.0201,43.585739,-119.033469,Burns,OR,77,10,15,Fair,0,0,0,Day,-0.26266430947649305,240
A-3822540,2019-10-28T19:53:00Z,39.521766,-122.013975,39.521766,-122.013975,Glenn,CA,57,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,134
A-3821975,2019-10-28T12:43:46Z,42.33881,-88.00239,42.33873,-88.00457,Grayslake,IL,48,10,3,Cloudy,0,0,0,Day,-1.5558971455060704,29
A-3763825,2019-12-05T18:00:00Z,44.13864,-93.95779,44.13864,-93.95779,Mankato,MN,37,10,17,Fair,0,0,0,Night,-2.3025850929940455,74
A-4215717,2019-07-03T17:24:25Z,42.47088,-88.09342,42.47088,-88.09342,Antioch,IL,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,28
A-4224817,2019-07-24T13:24:18Z,38.851189,-76.97289,38.85118,-76.97288,Washington,DC,82,10,8,Fair,0,0,1,Day,-2.2926347621408776,28
A-3826619,2019-10-31T15:33:00Z,41.16168,-112.02177,41.16169,-112.02264,Ogden,UT,40,10,3,Fair,0,0,1,Day,-1.9310215365615626,59
A-3806412,2019-10-16T19:39:00Z,37.697338,-122.087001,37.697338,-122.087001,Castro Valley,CA,59,10,5,Cloudy,1,0,1,Night,-2.3025850929940455,153
A-3751186,2019-12-24T04:32:00Z,38.739982,-120.696735,38.739982,-120.696735,Camino,CA,37,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,37
A-3800941,2019-10-11T16:05:00Z,34.040094,-118.579258,34.040094,-118.579258,Malibu,CA,84,10,9,Fair,1,0,1,Day,-2.3025850929940455,53
A-3839092,2019-11-09T12:39:00Z,40.58069,-111.87222,40.58069,-111.87222,Sandy,UT,59,10,7,Fair,0,0,1,Day,-2.3025850929940455,111
A-3819335,2019-10-25T15:58:00Z,33.99699,-118.357998,33.99699,-118.357998,Los Angeles,CA,86,10,12,Fair,0,0,1,Day,-2.3025850929940455,57
A-3847530,2019-11-25T07:18:22Z,43.63958,-122.17557,43.63958,-122.17557,Oakridge,OR,40,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,260
A-4176420,2019-04-25T08:27:00Z,40.58775,-111.909632,40.58775,-111.9102,Sandy,UT,57,10,7,Fair,0,0,0,Day,-2.0402208285265546,58
A-3913598,2019-02-19T23:30:28Z,45.791097,-122.86965,45.790531,-122.86997,Scappoose,OR,41,4,6.9,Rain,0,0,0,Night,-1.9519282213808762,240
A-3819400,2019-10-25T17:03:00Z,34.0108,-117.962859,34.0108,-117.962859,Hacienda Heights,CA,93,10,10,Fair,0,0,1,Day,-2.3025850929940455,92
A-4216971,2019-07-07T04:16:28Z,25.81217,-80.21171,25.81365,-80.20712,Miami,FL,79,10,0,Partly Cloudy,0,0,0,Night,-0.908818717035454,165
A-3821967,2019-10-28T11:15:19Z,42.21117,-88.14201,42.21209,-88.14128,Barrington,IL,48,10,3,Cloudy,0,0,0,Day,-1.7486999797676082,30
A-4179582,2019-05-04T21:35:57Z,36.075318,-78.693409,36.101479,-78.689336,Creedmoor,NC,67,5,17,Light Rain,0,0,0,Night,0.6533663105481008,29
A-4234114,2019-08-12T16:22:51Z,35.34885,-118.93204,35.346915,-118.932039,Bakersfield,CA,93,10,8,Fair,0,0,0,Day,-1.4524341636244356,30
A-4237946,2019-08-22T01:03:15Z,38.028528,-84.314463,38.030877,-84.295879,Lexington,KY,76,10,6,Fair,0,0,0,Night,0.11689375147149943,29
A-3881420,2019-09-13T08:14:00Z,33.689884,-117.768519,33.689884,-117.768519,Irvine,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,412
A-4214491,2019-08-30T21:09:00Z,35.368486,-118.970325,35.368486,-118.970325,Bakersfield,CA,86,10,5,Fair,0,0,0,Night,-2.3025850929940455,74
A-4165334,2019-04-04T19:52:30Z,39.012745,-106.242009,39.005594,-106.240601,Granite,CO,36,10,0,Mostly Cloudy,0,0,0,Night,-0.5108256237659907,29
A-4204607,2019-06-25T15:51:00Z,40.678151,-112.27524,40.68031,-112.27335,Tooele,UT,90,10,13,Mostly Cloudy,0,0,0,Day,-1.2765434971607714,79
A-3842833,2019-11-12T10:19:00Z,36.975609,-121.980636,36.975609,-121.980636,Santa Cruz,CA,64,10,0,Fair,1,0,1,Day,-2.3025850929940455,72
A-3760666,2019-12-03T08:23:00Z,38.6414,-121.802653,38.6414,-121.802653,Woodland,CA,52,10,3,Fair,0,0,0,Day,-2.3025850929940455,93
A-3804695,2019-10-15T08:46:50Z,44.05453,-123.21869,44.05255,-123.21129,Eugene,OR,46,10,6,Mostly Cloudy,0,0,0,Day,-0.709276562489829,240
A-3831006,2019-11-03T17:24:00Z,33.937633,-117.278935,33.937633,-117.278935,Riverside,CA,69,10,6,Fair,0,0,1,Night,-2.3025850929940455,73
A-4009084,2018-08-09T17:56:01Z,45.706306,-123.885669,45.706384,-123.885679,Nehalem,OR,66,10,7,Partly Cloudy,0,0,0,Day,-2.2537949288246137,240
A-4196698,2019-06-07T17:27:24Z,44.71701,-68.607389,44.715775,-68.605778,Dedham,ME,72,10,13,Partly Cloudy,0,0,0,Day,-1.532476871297972,30
A-4187009,2019-05-20T13:45:04Z,37.664781,-77.659413,37.663613,-77.653993,Richmond,VA,88,9,13,Partly Cloudy,0,0,0,Day,-0.898942093539542,28
A-3823175,2019-10-29T15:38:19Z,41.30003,-72.91837,41.29695,-72.91681,New Haven,CT,60,7,7,Cloudy,0,0,0,Day,-1.1147416705979933,29
A-3859855,2019-09-24T06:12:00Z,35.151099,-118.914592,35.151099,-118.914592,Arvin,CA,68,10,5,Fair,0,0,0,Night,-2.3025850929940455,113
A-4221345,2019-07-16T15:40:05Z,45.872088,-119.293287,45.870766,-119.292912,Hermiston,OR,87,10,12,Fair,0,0,0,Day,-1.6450650900772514,240
A-4209300,2019-08-27T16:03:00Z,38.115362,-121.473451,38.115362,-121.473451,Lodi,CA,101,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,373
A-3771105,2019-12-10T11:27:52Z,44.19617,-121.23239,44.19617,-121.23239,Redmond,OR,43,10,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240
A-4231987,2019-08-07T08:59:40Z,37.730641,-122.403421,37.729891,-122.403066,San Francisco,CA,62,9,10,Mostly Cloudy,0,0,0,Day,-1.8643301620628905,30
A-4205063,2019-06-26T12:01:08Z,44.706483,-93.431852,44.57388,-93.5058,Prior Lake,MN,77,10,7,Mostly Cloudy,0,0,0,Day,2.298275821405947,28
A-3839306,2019-11-09T13:00:00Z,38.549797,-122.719186,38.549797,-122.719186,Santa Rosa,CA,68,10,3,Fair,0,0,0,Day,-2.3025850929940455,237
A-3786335,2019-12-20T12:32:00Z,38.919382,-119.971917,38.919382,-119.971917,South Lake Tahoe,CA,52,10,12,Fair,0,0,0,Day,-2.3025850929940455,72
A-3781386,2019-12-16T22:16:00Z,39.227868,-121.414005,39.227868,-121.414005,Browns Valley,CA,38,10,3,Fair,0,0,0,Night,-2.3025850929940455,93
A-4173376,2019-04-19T13:03:28Z,27.324049,-82.125438,27.31448,-82.10821,Myakka City,FL,79,10,22,Mostly Cloudy / Windy,0,0,0,Day,0.29787989742822707,28
A-3852120,2019-09-17T15:05:00Z,37.997703,-122.07741,37.997703,-122.07741,Martinez,CA,81,10,10,Fair,0,0,0,Day,-2.3025850929940455,35
A-3796140,2019-10-08T15:40:00Z,37.979876,-121.263031,37.979876,-121.263031,Stockton,CA,91,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,52
A-3756319,2019-12-28T00:49:00Z,35.375842,-118.948435,35.375842,-118.948435,Bakersfield,CA,39,10,3,Fair,0,0,0,Night,-2.3025850929940455,33
A-3849932,2019-10-01T11:37:00Z,33.990817,-117.88898,33.990817,-117.88898,Rowland Heights,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,93
A-4200687,2019-06-15T21:47:55Z,34.542442,-117.97483,34.540432,-117.974839,Littlerock,CA,76,10,13,Fair,0,0,0,Night,-1.4312917270506262,29
A-3791179,2019-10-04T13:29:25Z,44.79247,-122.61829,44.79246,-122.61885,Lyons,OR,53,6,0,Rain,0,0,0,Day,-2.0635681925235456,240
A-3818222,2019-10-25T10:32:00Z,45.00868,-93.17666,45.009,-93.17595,Saint Paul,MN,45,10,9,Fair,0,0,0,Day,-1.9589953886039686,55
A-3753859,2019-12-26T13:54:00Z,34.038172,-118.284743,34.038172,-118.284743,Los Angeles,CA,55,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,55
A-4174064,2019-04-20T20:19:38Z,42.10953,-123.67758,42.109515,-123.677585,Cave Junction,OR,52,10,14,Partly Cloudy,0,0,0,Night,-2.2926347621408776,240
A-3956667,2018-10-31T05:24:42Z,33.726214,-83.900956,33.727501,-83.888331,Oxford,GA,47,10,0,Fair,0,0,0,Night,-0.18512548412668892,29
A-4218137,2019-07-09T16:47:20Z,44.10185,-123.17089,44.102349,-123.171359,Eugene,OR,70,10,7,Cloudy,0,0,0,Day,-1.9519282213808762,240
A-3850740,2019-10-02T08:57:00Z,37.7985,-121.05205,37.7985,-121.05205,Escalon,CA,56,10,0,Fair,1,0,0,Day,-2.3025850929940455,52
A-3767813,2019-12-08T15:13:30Z,45.68243,-119.37744000000001,45.68243,-119.37744000000001,Echo,OR,43,4,0,Haze,0,0,0,Day,-2.3025850929940455,240
A-3846726,2019-11-21T09:40:29Z,36.2046,-83.87596,36.19258,-83.88714,Maynardville,TN,51,10,8,Fair,0,0,0,Day,0.1292723357041393,29
A-3927591,2019-01-18T00:31:28Z,39.155335,-77.260567,39.151322,-77.246518,Germantown,MD,30.2,2.5,4.6,Light Snow,0,0,0,Night,-0.10314075891951337,29
A-3965010,2018-11-15T12:14:05Z,42.073480000000004,-84.36357,42.10257,-84.36391,Cement City,MI,32,4,10.4,Light Snow,0,0,0,Day,0.7466879474879751,29
A-3876484,2019-09-09T20:14:00Z,36.254968,-119.313243,36.254968,-119.313243,Tulare,CA,74,10,9,Partly Cloudy,0,0,0,Night,-2.3025850929940455,112
A-4165521,2019-04-04T14:45:31Z,36.517372,-119.448915,36.51737,-119.4487,Dinuba,CA,66,10,0,Cloudy,0,0,0,Day,-2.1892564076870427,29
A-3847538,2019-11-25T07:36:38Z,43.70662,-121.47562,43.70662,-121.47562,La Pine,OR,30,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240
A-3821231,2019-10-27T06:53:30Z,39.38456,-122.01731,39.37713,-122.02041,Colusa,CA,53,10,24,Fair / Windy,0,0,0,Night,-0.44785082460460224,568
A-4184016,2019-05-13T09:39:10Z,42.438603,-122.756083,42.407893,-122.544852,Eagle Point,OR,60,10,0,Cloudy,0,0,0,Day,2.405141681319138,260
A-3811674,2019-10-20T20:14:00Z,39.067287,-123.448366,39.067287,-123.448366,Philo,CA,64,10,5,Fair,0,0,0,Night,-2.3025850929940455,113
A-3838061,2019-11-08T21:00:00Z,37.78173,-122.397252,37.78173,-122.397252,San Francisco,CA,51,5,3,Mist,0,0,0,Night,-2.3025850929940455,35
A-3792620,2019-10-04T22:28:00Z,38.908212,-120.850088,38.908212,-120.850088,Georgetown,CA,55,10,0,Fair,0,0,0,Night,-2.3025850929940455,154
A-3846028,2019-11-18T12:59:31Z,44.80792,-117.72532,44.80792,-117.72532,Baker City,OR,52,10,3,Fair,0,0,0,Day,-2.3025850929940455,240
A-3766664,2019-12-07T19:16:23Z,43.98868,-117.00908,43.8902,-117.00622,Ontario,OR,42,4,0,Light Rain,0,0,0,Night,1.9323905989678005,240
A-4210768,2019-08-28T18:47:00Z,38.481607,-121.408674,38.481607,-121.408674,Sacramento,CA,78,10,12,Fair,0,0,0,Day,-2.3025850929940455,72
A-3820108,2019-10-26T15:13:00Z,39.21559,-123.078226,39.21559,-123.078226,Ukiah,CA,84,10,0,Fair,0,0,0,Day,-2.3025850929940455,94
A-3837348,2019-11-08T16:20:05Z,24.93576,-80.6147,24.94258,-80.60697,Islamorada,FL,83,10,5,Fair,0,0,0,Day,-0.25360275879891825,29
A-3840706,2019-11-11T15:05:49Z,42.63018,-82.87609,42.62989,-82.87607,Macomb,MI,32,1,7,Light Snow,0,0,1,Day,-2.120263536200091,28
A-4181012,2019-05-07T15:25:00Z,37.56257,-111.997315,37.562562,-111.996781,Escalante,UT,44,10,12,Light Rain,0,0,0,Day,-2.047942874620465,58
A-3819978,2019-10-26T19:21:37Z,46.07562,-123.91696,46.07519,-123.91698,Warrenton,OR,51,10,10,Fair,0,0,0,Night,-2.0402208285265546,240
A-3825168,2019-10-30T15:31:31Z,45.20052,-122.78268,45.20041,-122.78278,Aurora,OR,54,10,12,Fair,1,0,0,Day,-2.2164073967529934,240
A-3760567,2019-12-03T13:37:12Z,44.78796,-122.58688,44.78796,-122.58688,Lyons,OR,41,3,0,Cloudy,0,0,0,Day,-2.3025850929940455,240
A-4219501,2019-07-12T10:01:00Z,26.100383,-80.257299,26.098167,-80.250951,Davie,FL,80,10,0,Fair,0,0,0,Day,-0.6481738149172142,28
A-4167070,2019-04-08T15:01:11Z,26.68001,-80.192661,26.679919,-80.188769,West Palm Beach,FL,83,10,14,Mostly Cloudy,0,0,0,Day,-1.07880966137193,30
A-3879091,2019-09-12T14:24:17Z,41.93762,-72.52732,41.937687,-72.513704,Broad Brook,CT,62,4,12,Light Drizzle,0,0,0,Day,-0.22314355131420985,29
A-4198172,2019-06-10T13:43:33Z,45.076606,-123.586741,45.10495,-123.78954,Grand Ronde,OR,84,10,14,Fair,0,0,0,Day,2.3208178612551054,298
A-4190360,2019-05-28T19:25:32Z,37.93512,-78.114408,37.9335,-78.1099,Kents Store,VA,85,10,3,Fair,0,0,0,Day,-0.9942522733438669,27
A-3756756,2019-12-29T08:40:00Z,47.86152,-94.54822,47.86152,-94.54822,Blackduck,MN,28,1,23,Light Snow / Windy,0,0,0,Day,-2.3025850929940455,193
A-3956040,2018-12-31T12:31:00Z,42.06629,-87.9368,42.06627,-87.934749,Mount Prospect,IL,39,2.5,8.1,Rain,0,0,1,Day,-1.5847452998437288,30
A-3773207,2019-12-11T09:11:30Z,34.04061,-118.16187,34.04061,-118.16187,Los Angeles,CA,58,10,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,62
A-3843834,2019-11-13T18:23:00Z,40.32277,-112.10241,40.32277,-112.10241,Cedar Valley,UT,50,10,9,Partly Cloudy,0,0,0,Night,-2.3025850929940455,67
A-3826777,2019-10-31T21:43:40Z,45.22559,-122.7754,45.20797,-122.77854,Aurora,OR,40,10,5,Fair,0,0,0,Night,0.2829207553500706,240
A-3881947,2019-09-13T20:55:00Z,33.457003,-117.104449,33.457003,-117.104449,Temecula,CA,81,10,3,Fair,0,0,0,Night,-2.3025850929940455,73
A-3750249,2019-12-23T09:59:00Z,34.050628,-117.98182,34.050628,-117.98182,La Puente,CA,55,10,13,Cloudy,0,0,1,Day,-2.3025850929940455,54
A-3803161,2019-10-14T10:35:51Z,34.07744,-84.72868,34.07042,-84.72594,Acworth,GA,62,10,5,Fair,0,0,1,Day,-0.4942963218147801,28
A-3863286,2019-09-27T07:15:03Z,44.064303,-124.098262,44.059974,-124.098842,Florence,OR,54,10,0,Cloudy,0,0,0,Day,-0.916290731874155,240
A-4206844,2019-06-30T11:56:14Z,45.023628,-123.828334,45.022237,-123.835577,Otis,OR,70,10,6,Fair,0,0,0,Day,-0.7614260213132398,240
A-3758895,2019-12-30T16:14:00Z,34.02628,-117.957555,34.02628,-117.957555,La Puente,CA,63,10,0,Cloudy,0,0,1,Day,-2.3025850929940455,32
A-3916297,2019-02-25T00:28:56Z,43.06472,-124.13896,43.064694,-124.138965,Myrtle Point,OR,37.9,9,9.2,Rain,0,0,0,Night,-2.2827824656978657,240
A-3857805,2019-09-23T17:44:41Z,41.168072,-74.586762,41.16509,-74.58603,Sussex,NJ,83,10,6,Mostly Cloudy,0,0,0,Day,-1.171182981502945,27
A-3828336,2019-11-01T10:17:00Z,37.179224,-120.491781,37.179224,-120.491781,El Nido,CA,55,10,6,Fair,0,0,0,Day,-2.3025850929940455,73
A-4188809,2019-05-23T17:55:26Z,38.338138,-104.752752,38.341551,-104.765213,Pueblo,CO,48,7,0,Cloudy,0,0,0,Day,-0.2045671657412744,30
A-4175259,2019-04-23T17:15:25Z,42.15364,-87.99958,42.15364,-87.99958,Lake Zurich,IL,60,10,8,Fair,0,0,0,Day,-2.3025850929940455,28
A-3873203,2019-09-06T17:42:00Z,37.798078,-121.092413,37.798078,-121.092413,Ripon,CA,91,10,13,Fair,1,0,0,Day,-2.3025850929940455,93
A-4224482,2019-07-23T13:06:33Z,40.542852,-112.298342,40.540188,-112.29838,Tooele,UT,94,10,7,Mostly Cloudy,1,0,0,Day,-1.258781040820931,29
A-3919941,2019-01-03T08:20:01Z,45.48903,-122.67628,45.49112,-122.67438,Portland,OR,45,10,9.2,Light Rain,0,0,0,Day,-1.305636458102436,240
A-3770855,2019-12-10T15:18:00Z,46.67012,-92.56099,46.67012,-92.56099,Cloquet,MN,0,5,6,Fair,0,0,0,Day,-2.3025850929940455,75
A-3808067,2019-10-17T07:15:00Z,36.734397,-121.6562,36.734397,-121.6562,Salinas,CA,57,7,7,Cloudy,0,0,1,Day,-2.3025850929940455,58
A-3861517,2019-09-25T15:41:21Z,33.76589,-117.9421,33.76596,-117.93348,Garden Grove,CA,81,10,12,Mostly Cloudy,0,1,0,Day,-0.5191938734365074,30
A-3765615,2019-12-06T10:51:00Z,37.867475,-121.638375,37.867475,-121.638375,Byron,CA,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,94
A-4045500,2018-05-15T07:47:05Z,46.525507,-103.196052,46.540369,-103.196,Amidon,ND,55,10,7,Fair,0,0,0,Day,0.11955923505763925,360
A-3758428,2019-12-30T15:49:40Z,42.39006,-122.25916,42.39006,-122.25916,Keno,OR,42,10,0,Fair,0,0,0,Day,-2.3025850929940455,240
A-3779528,2019-12-15T20:07:00Z,34.110901,-118.243465,34.110901,-118.243465,Los Angeles,CA,56,10,0,Fair,0,0,0,Night,-2.3025850929940455,53
A-4035538,2018-06-19T15:32:54Z,43.737362,-108.400895,44.197132,-108.869815,Thermopolis,WY,76,10,3,Cloudy,0,0,0,Day,3.6764778713961928,385
A-3765411,2019-12-05T23:27:09Z,44.93278,-123.14954,44.93278,-123.14954,Independence,OR,38,6,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4173962,2019-04-20T17:53:38Z,38.530094,-105.389915,38.527549,-105.384139,Canon City,CO,77,10,8,Fair,0,0,0,Day,-0.7808860948679521,297
A-3867499,2019-09-01T12:18:00Z,34.023282,-118.17104,34.023282,-118.17104,Los Angeles,CA,85,8,3,Fair,0,0,0,Day,-2.3025850929940455,72
A-3754975,2019-12-27T14:57:00Z,34.58413,-118.358747,34.58413,-118.358747,Santa Clarita,CA,59,10,14,Fair,0,0,0,Day,-2.3025850929940455,52
A-3864049,2019-09-27T14:38:00Z,33.13401,-117.120129,33.13401,-117.120129,San Marcos,CA,72,10,6,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,116
A-3786115,2019-12-20T10:34:09Z,45.06214,-123.70257,45.06214,-123.70257,Grand Ronde,OR,55,7,17,Light Rain,0,0,0,Day,-2.3025850929940455,240
A-3786098,2019-12-20T09:18:24Z,43.24753,-124.22394,43.24753,-124.22394,Coos Bay,OR,59,10,15,Cloudy,0,0,0,Day,-2.3025850929940455,260
A-4009523,2018-08-10T15:17:33Z,45.083334,-123.959477,45.080048,-123.9501,Neskowin,OR,70,10,13,Mostly Cloudy,0,0,0,Day,-0.49265831981054176,240
A-3876842,2019-09-10T16:16:37Z,44.766257,-124.064748,44.76463,-124.0636,Otter Rock,OR,63,10,6,Fair,0,0,0,Day,-1.487220279709851,240
A-3812723,2019-10-21T06:46:00Z,38.950293,-121.099856,38.950293,-121.099856,Auburn,CA,52,10,0,Fair,0,0,0,Night,-2.3025850929940455,74
A-4010012,2018-08-12T21:58:17Z,44.306317,-124.101747,44.305874,-124.102342,Yachats,OR,55,7,6,Fair,0,0,0,Night,-1.9519282213808762,240
A-4210333,2019-08-28T10:41:43Z,33.50212,-111.932537,33.50213,-111.93075,Scottsdale,AZ,99,10,3,Partly Cloudy,0,0,0,Day,-1.5945492999403497,28
A-4223978,2019-07-22T06:21:09Z,42.425609,-121.316294,42.424072,-121.320439,Chiloquin,OR,52,10,0,Fair,0,0,0,Day,-1.0876723486297755,240
A-4175845,2019-04-24T09:44:42Z,41.81535,-87.95053,41.81118,-87.94713,Westmont,IL,53,10,0,Mostly Cloudy,0,1,0,Day,-0.8278220838865468,27
A-3846005,2019-11-18T08:25:52Z,42.4681,-122.70786,42.4681,-122.70786,Eagle Point,OR,44,10,0,Fair,0,0,0,Day,-2.3025850929940455,240
A-3808785,2019-10-18T21:53:00Z,46.80704,-94.50252,46.80575,-94.50254,Backus,MN,55,10,5,Cloudy,0,0,0,Night,-1.6660082639224947,34
A-4179549,2019-05-04T11:49:27Z,41.6616,-81.1965,41.640351,-81.178051,Painesville,OH,46,0.75,0,Fog,0,0,0,Day,0.6151856390902335,30
A-3852282,2019-09-16T22:21:00Z,33.76961,-117.487673,33.76961,-117.487673,Corona,CA,67,10,8,Fair,0,0,0,Night,-2.3025850929940455,73
A-3857382,2019-09-22T02:42:00Z,33.903621,-118.191053,33.903621,-118.191053,Compton,CA,70,10,0,Fair,0,0,0,Night,-2.3025850929940455,55
A-3863730,2019-09-27T18:40:00Z,40.497878,-122.370946,40.497878,-122.370946,Anderson,CA,71,10,8,Fair,0,0,0,Day,-2.3025850929940455,52
A-3861928,2019-09-26T13:21:00Z,41.207868,-111.97926,41.208252,-111.97926,Ogden,UT,72,10,0,Fair,1,0,0,Day,-2.0635681925235456,99
A-4191995,2019-05-30T09:55:00Z,40.69661,-111.980233,40.69661,-111.98011,West Valley City,UT,65,10,0,Mostly Cloudy,0,0,1,Day,-2.24431618487007,65
A-3955030,2018-12-28T15:44:12Z,45.312253,-121.794022,45.312162,-121.792427,Government Camp,OR,45,7,0,Light Rain,0,0,0,Day,-1.725971728690052,240
A-3765620,2019-12-06T10:04:00Z,38.344506,-121.620428,38.344506,-121.620428,Clarksburg,CA,57,10,12,Fair,0,0,0,Day,-2.3025850929940455,362
A-3750933,2019-12-24T09:06:34Z,40.75317,-99.6362,40.75723,-99.65462,Lexington,NE,29,10,3,Fair,0,0,0,Day,0.09893994785490365,29
A-3789161,2019-12-22T16:15:00Z,34.018223,-118.146965,34.018223,-118.146965,Commerce,CA,65,10,6,Cloudy,0,0,1,Day,-2.3025850929940455,33
A-3829171,2019-11-01T18:18:00Z,33.946246,-117.387942,33.946246,-117.387942,Riverside,CA,76,10,8,Partly Cloudy,0,0,0,Night,-2.3025850929940455,35
A-3822806,2019-10-28T10:00:00Z,32.936486,-117.110629,32.936486,-117.110629,San Diego,CA,69,10,3,Fair,0,0,1,Day,-2.3025850929940455,58
A-3791634,2019-10-04T03:23:00Z,36.327985,-119.600921,36.327985,-119.600921,Hanford,CA,58,10,14,Fair,0,0,0,Night,-2.3025850929940455,33
A-3883461,2019-09-15T09:46:00Z,33.810147,-117.832076,33.810147,-117.832076,Orange,CA,75,5,0,Fair,0,0,0,Day,-2.3025850929940455,53
A-3811544,2019-10-20T08:12:00Z,38.686391,-121.999437,38.686391,-121.999437,Esparto,CA,57,10,8,Fair,0,0,0,Day,-2.3025850929940455,134
A-4237821,2019-08-20T22:04:46Z,46.857583,-122.824727,46.857658,-122.823455,Tenino,WA,63,10,7,Mostly Cloudy,0,0,0,Night,-1.8325814637483102,29
A-3771293,2019-12-10T14:36:00Z,37.059467,-122.249294,37.059467,-122.249294,Davenport,CA,61,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,141
A-4227457,2019-07-29T14:49:51Z,37.009451,-121.516689,37.000739,-121.522691,Gilroy,CA,81,10,7,Fair,0,0,0,Day,-0.2395270305647338,29
A-3751615,2019-12-24T15:50:00Z,34.028451,-118.067915,34.028451,-118.067915,South El Monte,CA,58,10,8,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,52
A-3804285,2019-10-14T21:13:00Z,33.99264,-117.15376,33.99264,-117.15376,Redlands,CA,66,5,3,Fair,0,0,0,Night,-2.3025850929940455,32
A-3749090,2019-12-23T06:52:05Z,43.75694,-124.12288,43.75694,-124.12288,Gardiner,OR,41,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,240
