ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4227777,2,2019-07-30T06:37:00Z,66,10,8,Fair,0,0,0,Day,-1.7147984280919266,53,3,7
A-4213330,4,2019-08-30T14:42:39Z,75,10,3,Cloudy,0,1,0,Day,1.3845428280810843,29,6,8
A-3793944,2,2019-10-06T13:24:00Z,88,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,133,1,10
A-4237396,3,2019-08-20T09:21:27Z,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,28,3,8
A-3884846,2,2019-09-16T15:05:00Z,81,10,0,Fair,0,0,1,Day,-2.3025850929940455,33,2,9
A-4176514,2,2019-04-25T08:55:57Z,60,8,5,Fair,1,0,1,Day,-1.3093333199837622,30,5,4
A-3820127,2,2019-10-26T16:15:00Z,71,10,14,Partly Cloudy,1,0,1,Day,-2.3025850929940455,57,7,10
A-3791779,2,2019-10-04T09:16:00Z,54,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,6,10
A-3851443,2,2019-10-02T18:57:00Z,72,10,5,Fair,0,0,1,Night,-2.3025850929940455,53,4,10
A-4224227,4,2019-07-23T19:23:48Z,73,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,3,7
A-3864594,2,2019-09-28T01:34:00Z,54,8,0,Cloudy,0,0,0,Night,-2.3025850929940455,238,7,9
A-4184639,2,2019-05-14T16:14:57Z,61,10,10,Cloudy,0,0,0,Day,-2.0635681925235456,240,3,5
A-3825459,2,2019-10-30T18:08:00Z,62,9,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,34,4,10
A-3769218,2,2019-12-09T10:38:00Z,33,1,7,Wintry Mix,0,0,0,Day,-2.3025850929940455,93,2,12
A-4203909,4,2019-06-24T13:38:11Z,92,10,10,Fair,0,0,0,Day,-0.15665381004537685,29,2,6
A-3842523,4,2019-11-12T21:50:48Z,53,10,8,Partly Cloudy,0,0,1,Night,-1.0671136216087387,29,3,11
A-3804261,2,2019-10-14T19:45:00Z,57,10,6,Fair,0,0,0,Night,-2.3025850929940455,93,2,10
A-4224086,4,2019-07-22T18:12:14Z,83,10,8,Partly Cloudy,0,0,0,Day,0.03246719013750163,27,2,7
A-3804213,2,2019-10-14T17:52:00Z,59,10,7,Partly Cloudy,1,0,1,Day,-2.3025850929940455,72,2,10
A-3875015,2,2019-09-08T10:00:00Z,63,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,112,1,9
A-3749127,2,2019-12-23T11:53:03Z,41,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3827683,2,2019-10-31T20:33:00Z,54,10,0,Smoke,0,0,0,Night,-2.3025850929940455,112,5,10
A-3847864,2,2019-09-30T17:42:42Z,87,10,16,Fair,0,0,0,Day,-1.820158943749753,30,2,9
A-4208777,2,2019-08-27T18:10:44Z,86,10,13,Fair,1,0,0,Day,-2.3025850929940455,29,3,8
A-3811496,2,2019-10-20T00:33:00Z,39,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,1,10
A-4219218,4,2019-07-11T20:47:29Z,72,10,9,Partly Cloudy,0,0,0,Day,-0.1996711951290677,27,5,7
A-4174417,4,2019-04-22T07:31:08Z,56,10,7,Fair,0,0,0,Day,-1.8018098050815563,29,2,4
A-3856716,2,2019-09-21T15:24:00Z,84,10,8,Fair,0,0,0,Day,-2.3025850929940455,55,7,9
A-4222875,2,2019-07-19T16:04:44Z,75,10,8,Fair,0,0,0,Day,-1.987774353154012,240,6,7
A-3825217,2,2019-10-30T00:49:00Z,58,10,10,Fair,0,0,0,Night,-2.3025850929940455,52,4,10
A-4217643,2,2019-07-08T20:42:11Z,72,2,5,Haze,0,0,0,Day,-0.8603830999358589,240,2,7
A-3836045,2,2019-11-07T18:44:00Z,23,10,0,Fair,0,0,0,Night,-2.3025850929940455,93,5,11
A-4221369,4,2019-07-16T21:45:14Z,66,10,7,Cloudy,0,0,0,Night,0.018821754240587886,28,3,7
A-4196981,2,2019-06-07T14:28:00Z,76,10,7,Mostly Cloudy,1,0,1,Day,-1.7897614665653818,79,6,6
A-4195717,3,2019-06-05T18:58:39Z,60,0.25,8,Fog,0,0,0,Day,-2.3025850929940455,28,4,6
A-4165912,2,2019-04-05T11:11:00Z,56,10,5,Mostly Cloudy,0,0,0,Day,-2.2072749131897207,99,6,4
A-3801954,2,2019-10-12T10:43:00Z,64,10,7,Fair,0,0,0,Day,-2.3025850929940455,33,7,10
A-4022223,4,2018-07-12T05:10:08Z,76,2,5,Fog,0,0,0,Night,-1.9661128563728327,360,5,7
A-3862287,2,2019-09-26T17:12:00Z,77,10,12,Fair,1,0,1,Day,-2.3025850929940455,33,5,9
A-3906335,2,2019-02-08T18:37:01Z,42.1,10,4.6,Overcast,0,0,0,Night,-1.9805015938249322,240,6,2
A-3794040,2,2019-10-06T17:13:00Z,80,10,7,Fair,0,0,0,Day,-2.3025850929940455,219,1,10
A-3837130,2,2019-11-07T18:22:00Z,54,7,0,Fair,0,0,0,Night,-2.3025850929940455,54,5,11
A-3752116,2,2019-12-24T22:00:00Z,53,10,0,Mostly Cloudy,1,0,1,Night,-2.3025850929940455,172,3,12
A-4214957,2,2019-07-01T18:32:02Z,61,7,0,T-Storm,0,0,0,Day,0.1239859797809913,240,2,7
A-4096809,2,2018-01-18T15:49:53Z,25,9,16.1,Light Snow,0,0,0,Day,-1.1907275775759154,360,5,1
A-3795433,4,2019-10-08T16:17:21Z,65,10,6,Fair,0,0,0,Day,-1.7486999797676082,300,3,10
A-3756322,2,2019-12-28T00:59:00Z,35,10,5,Fair,0,0,0,Night,-2.3025850929940455,132,7,12
A-3757475,2,2019-12-29T19:06:00Z,54,7,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,74,1,12
A-4199487,4,2019-06-13T05:36:18Z,63,10,7,Cloudy,0,0,0,Night,0.2295231582782488,28,5,6
A-4189848,2,2019-05-26T17:02:00Z,72,10,14,Mostly Cloudy,0,0,0,Day,-1.6144504542576446,58,1,5
A-3823902,2,2019-10-29T16:00:00Z,70,10,14,Fair,0,0,0,Day,-2.3025850929940455,114,3,10
A-3785239,2,2019-12-19T15:41:00Z,56,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,332,5,12
A-3791798,2,2019-10-04T10:00:00Z,69,10,0,Fair,0,0,1,Day,-2.3025850929940455,57,6,10
A-3751485,2,2019-12-24T10:30:00Z,60,10,0,Fair,1,0,1,Day,-2.3025850929940455,95,3,12
A-4174869,2,2019-04-22T19:40:56Z,63,10,10,Cloudy,0,0,0,Day,-1.030019497202498,240,2,4
A-3796155,2,2019-10-08T16:42:00Z,82,10,5,Fair,0,0,0,Day,-2.3025850929940455,33,3,10
A-4215696,4,2019-07-03T04:45:43Z,72,10,6,Thunder,0,0,1,Night,-1.1973282616072674,26,4,7
A-3784343,2,2019-12-19T16:18:50Z,54,3,21,Rain / Windy,0,0,0,Day,-2.3025850929940455,240,5,12
A-3768395,2,2019-12-08T10:46:00Z,58,3,10,Light Rain,0,0,0,Day,-2.3025850929940455,33,1,12
A-4238835,2,2019-08-22T12:26:04Z,68,10,6,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,28,5,8
A-3868179,2,2019-09-02T19:58:00Z,77,10,5,Fair,0,0,0,Night,-2.3025850929940455,130,2,9
A-4208998,2,2019-08-27T05:14:33Z,60,10,0,Fair,0,0,0,Night,-0.3229638865964207,240,3,8
A-3797162,4,2019-10-09T01:58:36Z,71,10,0,Fair,0,1,0,Night,-0.8770700187208736,30,4,10
A-3834883,2,2019-11-06T21:20:30Z,32,10,0,Fair,0,0,0,Night,-1.7957674906255938,240,4,11
A-3884075,2,2019-09-16T13:46:44Z,64,10,3,Mostly Cloudy,0,0,0,Day,0.28968007511445404,240,2,9
A-3884546,2,2019-09-16T21:10:00Z,59,8,5,Fair,0,0,0,Night,-2.3025850929940455,54,2,9
A-3820337,2,2019-10-26T04:19:00Z,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,591,7,10
A-3874314,2,2019-09-07T21:35:00Z,65,10,13,Fair,0,0,1,Night,-2.3025850929940455,33,7,9
A-4189847,2,2019-05-26T17:02:00Z,72,10,14,Mostly Cloudy,0,0,0,Day,-1.6144504542576446,58,1,5
A-3787454,2,2019-12-21T09:56:35Z,43,10,16,Cloudy,0,0,0,Day,-2.3025850929940455,240,7,12
A-3793379,2,2019-10-06T19:04:00Z,57,10,7,Partly Cloudy,0,0,0,Night,-1.851509473633829,194,1,10
A-4089846,2,2018-01-04T15:25:01Z,12.9,2,13.8,Light Snow,0,0,0,Day,-2.0024805005437076,30,5,1
A-3831352,2,2019-11-04T17:39:00Z,25,10,12,N/A Precipitation,0,0,0,Night,-0.6558513958162484,34,2,11
A-3793390,2,2019-10-06T20:28:00Z,59,10,6,Fair,0,0,0,Night,-1.244794798846191,214,1,10
A-3858090,2,2019-09-23T11:20:37Z,63,10,5,Cloudy,0,0,0,Day,-1.897119984885881,240,2,9
A-3858613,2,2019-09-23T09:06:00Z,72,6,0,Haze,0,0,0,Day,-2.3025850929940455,95,2,9
A-4181679,2,2019-05-08T12:59:32Z,63,10,5,Fair,0,0,0,Day,-2.0402208285265546,240,4,5
A-4209747,2,2019-08-27T14:47:00Z,79,10,14,Fair,0,0,1,Day,-2.3025850929940455,55,3,8
A-4237007,3,2019-08-19T05:30:18Z,66,10,3,Fair,1,0,0,Night,2.4327357774590905,30,2,8
A-4167650,2,2019-04-09T09:05:47Z,73,10,12,Mostly Cloudy,0,0,0,Day,-1.3470736479666092,29,3,4
A-3770498,2,2019-12-09T19:30:30Z,50,10,3,Fair,0,0,0,Night,-2.3025850929940455,101,2,12
A-3934483,3,2019-01-29T15:21:03Z,6.1,10,19.6,Overcast,0,0,0,Day,-2.3025850929940455,30,3,1
A-4170575,2,2019-04-13T19:27:19Z,50,10,7,Mostly Cloudy,0,0,0,Day,-0.0812100554255433,240,7,4
A-3854575,4,2019-09-20T21:53:57Z,57,10,5,Partly Cloudy,0,0,0,Night,0.5044050559630681,28,6,9
A-4180053,2,2019-05-05T09:59:30Z,52,8,6,Cloudy,0,0,0,Day,-1.1457038962019601,348,1,5
A-4166779,2,2019-04-07T14:13:11Z,54,10,5,Cloudy,0,0,0,Day,-1.3823023398503531,240,1,4
A-3792714,2,2019-10-05T11:42:00Z,71,10,8,Fair,0,0,0,Day,-2.3025850929940455,132,7,10
A-3889814,2,2019-03-12T07:33:03Z,44.1,10,20.7,Light Rain,0,0,0,Night,-1.0817551716016869,240,3,3
A-4227622,4,2019-07-31T00:41:13Z,71,9,3,Fair,0,0,0,Night,-0.5816058058270378,30,4,7
A-4178287,2,2019-02-11T10:54:15Z,44.1,10,16.1,Overcast,0,0,0,Day,-0.5978370007556204,265980,2,2
A-3814051,2,2019-10-22T08:19:04Z,54,10,13,Mostly Cloudy,0,0,0,Day,-1.244794798846191,240,3,10
A-3927816,2,2019-01-17T06:16:00Z,39,10,8,Cloudy,0,0,0,Night,-0.7298111649315367,74,5,1
A-4167242,4,2019-04-08T06:16:11Z,50,10,0,Light Rain,0,0,0,Night,-0.28103752973311236,29,2,4
A-3872550,2,2019-09-05T17:31:00Z,77,10,7,Fair,0,0,0,Day,-2.3025850929940455,93,5,9
A-4009459,2,2018-08-10T09:57:36Z,63,10,7,Cloudy,0,0,0,Day,-0.2930296787783762,240,6,8
A-4194950,2,2019-06-04T09:04:12Z,61,10,6,Fair,0,0,0,Day,-1.07880966137193,30,3,6
A-4213592,2,2019-08-30T14:26:00Z,89,10,0,Fair,0,0,0,Day,-2.3025850929940455,76,6,8
A-3894144,2,2019-03-21T10:39:00Z,38.3,2.5,13.8,Overcast,0,0,0,Day,-2.0955709236097197,59,5,3
A-4226558,2,2019-07-27T10:19:52Z,79,10,21,Fair / Windy,0,0,1,Day,-0.9755100915341263,240,7,7
A-4167352,2,2019-04-08T18:02:28Z,54,10,5,Partly Cloudy,0,0,0,Day,0.510425543744651,240,2,4
A-3837893,2,2019-11-08T15:14:00Z,63,10,12,Fair,0,0,0,Day,-2.3025850929940455,73,6,11
A-3814048,2,2019-10-22T09:19:37Z,55,8,6,Cloudy,0,0,0,Day,-1.8140050781753747,29,3,10
A-3787320,2,2019-12-21T19:59:00Z,29,10,9,Fair,0,0,0,Night,-2.3025850929940455,193,7,12
A-4183341,2,2019-05-12T11:18:29Z,85,10,15,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,30,1,5
A-3821735,2,2019-10-27T18:32:00Z,67,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,73,1,10
A-3811432,2,2019-10-20T14:37:20Z,59,2,8,Light Rain,0,0,0,Day,-2.0024805005437076,240,1,10
A-3853899,2,2019-09-18T07:40:00Z,65,7,3,Fair,0,0,0,Day,-2.3025850929940455,31,4,9
A-4168930,2,2019-04-10T15:57:32Z,74,10,8,Fair,0,0,0,Day,-2.3025850929940455,29,4,4
A-3842075,2,2019-11-12T19:02:00Z,18,10,6,Fair,0,0,0,Night,-2.3025850929940455,53,3,11
A-3832382,2,2019-11-04T16:10:00Z,71,10,8,Fair,1,0,1,Day,-2.3025850929940455,51,2,11
A-3810227,2,2019-10-19T17:33:50Z,59,10,6,Cloudy,0,0,0,Day,-0.9969586349416099,30,7,10
A-4186908,2,2019-05-20T08:32:20Z,57,10,10,Partly Cloudy,0,0,0,Day,-0.5175146119167874,29,2,5
A-3804177,2,2019-10-14T17:05:00Z,70,10,9,Fair,1,0,1,Day,-2.3025850929940455,58,2,10
A-3915902,2,2019-02-24T20:21:06Z,33.1,4,4.6,Light Snow,0,0,0,Night,-0.6443570163905132,240,1,2
A-3806026,2,2019-10-16T06:11:01Z,45,10,13,Partly Cloudy,0,0,0,Night,-2.162823150618887,240,4,10
A-3847104,2,2019-11-22T08:47:16Z,34,10,8,Fair,0,0,0,Day,-2.198225077669803,240,6,11
A-4205243,2,2019-06-26T03:30:50Z,45,10,3,Mostly Cloudy,0,0,0,Night,-1.897119984885881,240,4,6
A-3832911,2,2019-11-05T18:25:00Z,16,10,0,Fair,0,0,0,Night,-1.1270117631898076,55,3,11
A-3794770,2,2019-10-07T15:40:00Z,83,10,12,Fair,1,0,0,Day,-2.3025850929940455,34,2,10
A-4229492,2,2019-08-02T19:54:22Z,82,10,0,Fair,0,0,0,Day,-1.2482730632225159,30,6,8
A-3880701,4,2019-09-13T19:31:26Z,64,10,5,Fair,0,0,1,Night,0.058268908123975824,29,6,9
A-3804472,2,2019-10-15T07:57:00Z,41,10,5,Cloudy,0,0,0,Day,-1.1177951080848836,54,3,10
A-3793970,2,2019-10-06T14:51:00Z,88,10,9,Fair,0,0,1,Day,-2.3025850929940455,392,1,10
A-3879509,2,2019-09-11T21:56:00Z,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,132,4,9
A-4183016,2,2019-05-12T00:42:42Z,55,10,0,Cloudy,0,0,0,Night,-1.8325814637483102,29,1,5
A-3814038,2,2019-10-22T06:57:53Z,56,7,7,Cloudy,0,0,0,Night,-2.2164073967529934,265,3,10
A-3835432,2,2019-11-06T13:30:00Z,73,8,3,Fair,0,0,0,Day,-2.3025850929940455,54,4,11
A-3809441,2,2019-10-18T06:38:00Z,53,10,7,Fair,0,0,0,Night,-2.3025850929940455,76,6,10
A-3816815,2,2019-10-24T14:40:00Z,43,10,5,Mostly Cloudy,0,0,0,Day,-2.1037342342488805,74,5,10
A-3836513,2,2019-11-07T17:50:00Z,61,10,5,Fair,0,0,0,Night,-2.3025850929940455,33,5,11
A-4232791,2,2019-08-08T20:22:35Z,65,10,7,Fair,0,0,0,Day,0.6221880916194514,240,5,8
A-4200144,2,2019-06-14T15:52:03Z,76,10,7,Fair,0,0,0,Day,-0.8843076860211042,25,6,6
A-3841481,2,2019-11-11T01:52:00Z,63,5,0,Cloudy,0,0,0,Night,-2.3025850929940455,35,2,11
A-4200292,2,2019-06-14T10:16:00Z,71,10,0,Mostly Cloudy,1,0,0,Day,-2.05572501506252,59,6,6
A-4183545,2,2019-05-12T17:59:58Z,77,10,12,Fair,0,0,0,Day,-1.1332037334377287,240,1,5
A-3824515,2,2019-10-29T17:20:00Z,68,10,9,Fair,0,0,0,Day,-2.3025850929940455,118,3,10
A-4224212,4,2019-07-23T14:51:35Z,76,10,5,Fair,0,0,0,Day,0.613562701217103,29,3,7
A-3836316,2,2019-11-07T08:05:00Z,50,6,0,Haze,1,0,0,Day,-2.3025850929940455,54,5,11
A-4221842,2,2019-07-17T14:44:57Z,73,10,9,Cloudy,1,0,0,Day,-2.2633643798407643,240,4,7
A-4204623,2,2019-06-25T19:34:00Z,93,10,14,Mostly Cloudy,0,0,0,Day,0.14063112973974562,58,3,6
A-3818059,4,2019-10-25T06:28:41Z,47,10,0,Mostly Cloudy,0,0,0,Night,-1.1301029557594804,28,6,10
A-3850461,3,2019-10-02T08:33:22Z,83,10,5,Fair,0,1,1,Day,-1.0412872220488403,28,4,10
A-3766292,2,2019-12-06T17:06:00Z,61,10,6,Cloudy,0,0,1,Night,-2.3025850929940455,73,6,12
A-3777159,2,2019-12-13T18:00:00Z,61,5,5,Fair,0,0,1,Night,-2.3025850929940455,252,6,12
A-3887878,2,2019-03-08T09:08:00Z,33.1,0.8,25.3,Light Snow,0,0,0,Day,-1.1270117631898076,112,6,3
A-3864865,2,2019-09-27T23:53:00Z,68,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,93,6,9
A-3830897,2,2019-11-03T13:26:00Z,74,8,8,Fair,0,0,1,Day,-2.3025850929940455,75,1,11
A-3866095,2,2019-08-31T12:39:27Z,77,10,3,Fair,0,0,0,Day,-1.5005835075220182,240,7,8
A-3880602,3,2019-09-13T12:18:02Z,73,8,14,Light Rain,0,0,0,Day,-1.5606477482646683,29,6,9
A-3799744,4,2019-10-11T02:41:40Z,67,10,7,Partly Cloudy,0,0,0,Night,-2.2164073967529934,28,6,10
A-4198220,3,2019-06-10T19:06:00Z,73,10,8,Fair,0,0,1,Day,-1.487220279709851,29,2,6
A-3804668,2,2019-10-15T18:27:00Z,57,10,6,Partly Cloudy,0,0,0,Day,-0.327116141697188,104,3,10
A-3782481,2,2019-12-18T13:38:00Z,19,10,15,Fair,0,0,0,Day,-2.3025850929940455,134,4,12
A-3907171,2,2019-02-10T14:13:46Z,19.9,2.5,3.5,Snow,0,0,0,Day,-0.8007323912398828,30,1,2
A-3853851,2,2019-09-18T06:40:00Z,68,10,0,Fair,0,0,1,Day,-2.3025850929940455,33,4,9
A-3801429,2,2019-10-12T10:22:55Z,44,10,0,Fair,0,0,0,Day,-1.9173226922034006,240,7,10
A-3811365,3,2019-10-20T06:03:45Z,30,10,5,Partly Cloudy,0,0,0,Night,-2.05572501506252,30,1,10
A-3820794,4,2019-10-27T20:55:46Z,68,10,10,Fair,0,0,0,Night,-1.2140231401794372,28,1,10
A-3803319,2,2019-10-14T20:09:00Z,46,10,5,Fair,0,0,0,Night,-0.8439700702945289,194,2,10
A-4170263,2,2019-04-12T13:34:16Z,74,10,12,Fair,0,0,1,Day,-2.3025850929940455,29,6,4
A-3800477,2,2019-10-11T17:13:00Z,82,10,6,Fair,0,0,0,Day,-2.3025850929940455,214,6,10
A-4222346,2,2019-07-18T12:47:32Z,76,10,9,Fair,0,0,0,Day,-1.7372712839439852,240,5,7
A-3841350,2,2019-11-11T16:57:00Z,58,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,212,2,11
A-4174090,3,2019-04-21T09:04:16Z,51,10,7,Cloudy,0,0,0,Day,-1.40649706843741,29,1,4
A-4177989,2,2019-04-01T17:29:11Z,42,10,15,Fair,0,0,0,Day,-1.6660082639224947,29,2,4
A-4230477,4,2019-08-05T04:21:33Z,69,10,6,Fair,0,0,0,Night,-0.2561834053924099,29,2,8
A-3839218,2,2019-11-08T21:53:00Z,48,4,0,Mist,0,0,0,Night,-2.3025850929940455,37,6,11
A-3829984,2,2019-11-02T06:03:00Z,48,7,3,Fair,0,0,0,Night,-2.3025850929940455,72,7,11
A-4164903,2,2019-04-03T13:07:31Z,59,10,6,Cloudy,0,0,0,Day,-0.16251892949777494,29,4,4
A-4206120,2,2019-06-28T06:57:00Z,74,10,14,Mostly Cloudy,0,0,0,Day,-1.6766466621275504,63,6,6
A-4207511,2,2019-06-01T12:03:17Z,66,10,3,Mostly Cloudy,0,0,0,Day,-1.5005835075220182,284,7,6
A-3805877,2,2019-10-16T20:06:00Z,42,10,6,Cloudy,0,0,0,Night,-0.5310283310835102,194,4,10
A-4239049,2,2019-08-23T17:03:31Z,88,10,6,Fair,0,0,0,Day,-1.3704210119636004,27,6,8
A-3759317,2,2019-12-31T12:40:00Z,15,10,12,Fair,0,0,0,Day,-2.3025850929940455,94,3,12
A-3861970,2,2019-09-26T22:49:00Z,67,10,8,Partly Cloudy,0,0,0,Night,-1.5005835075220182,58,5,9
A-3857726,2,2019-09-22T20:12:00Z,73,10,3,Fair,0,0,0,Night,-2.3025850929940455,76,1,9
A-3773936,2,2019-12-12T10:56:00Z,7,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,74,5,12
A-4032783,2,2018-06-12T15:21:00Z,75,10,12,Fair,0,0,0,Day,-0.3243460568233724,60,3,6
A-3818039,2,2019-10-25T17:37:53Z,47,10,7,Fair,0,0,0,Day,-1.7660917224794772,28,6,10
A-3936967,2,2018-12-02T19:38:59Z,42.8,5,3.5,Rain,0,0,0,Night,-1.4740332754278973,240,1,12
A-3757606,2,2019-12-30T16:01:19Z,75,10,13,Fair,0,0,0,Day,1.4973884086254774,29,2,12
A-3906318,2,2019-02-08T17:17:11Z,33.8,0.8,6.9,Light Snow,0,0,0,Day,-0.39156220293917304,240,6,2
A-4065606,4,2018-03-09T11:53:53Z,48,10,10,Fair,0,0,0,Day,-1.1394342831883648,360,6,3
A-4233377,4,2019-08-11T14:32:25Z,77,10,12,Partly Cloudy,0,0,0,Day,0.013902905168991434,30,1,8
A-4207965,3,2019-08-25T14:02:36Z,77,10,9,Fair,0,0,0,Day,-1.8140050781753747,240,1,8
A-3823945,2,2019-10-29T17:45:00Z,64,40,6,Fair,0,0,0,Day,-2.3025850929940455,54,3,10
A-3840843,4,2019-11-11T09:49:20Z,55,10,0,Fair,0,0,0,Day,-0.36096986822161325,29,2,11
A-4238414,3,2019-08-21T09:47:31Z,78,10,3,Fair,0,0,0,Day,-1.058430499035278,29,4,8
A-3906886,2,2019-02-09T19:09:38Z,32,10,13.8,Overcast,0,0,0,Night,0.7816158285475535,240,7,2
A-3798179,2,2019-10-10T19:29:19Z,67,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,30,5,10
A-4165164,4,2019-04-04T12:12:47Z,72,4,5,Rain,0,0,1,Day,-2.1803674602697964,28,5,4
A-3805912,4,2019-10-16T19:58:17Z,72,10,15,Mostly Cloudy,0,0,0,Night,-1.7660917224794772,22,4,10
A-3884082,2,2019-09-16T14:07:45Z,63,7,16,Partly Cloudy,0,0,0,Day,-1.487220279709851,240,2,9
A-4210213,2,2019-08-28T14:16:43Z,75,10,15,Fair,0,0,1,Day,-2.3025850929940455,30,4,8
A-4190573,4,2019-05-28T13:43:03Z,55,10,5,Cloudy,0,0,0,Day,-1.9449106487222296,29,3,5
A-3761364,2,2019-12-03T18:24:30Z,63,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,32,3,12
A-3866084,2,2019-08-31T10:56:03Z,74,10,7,Fair,0,0,0,Day,0.6392188385343897,240,7,8
A-3760685,2,2019-12-03T08:09:00Z,35,10,0,Cloudy,0,0,0,Day,-2.2256240518579173,272,3,12
A-3835866,4,2019-11-08T00:32:48Z,37,10,10,Mostly Cloudy,0,0,0,Night,-0.4034671054454914,27,6,11
A-3881150,2,2019-09-13T15:42:00Z,94,10,9,Fair,0,0,0,Day,-2.3025850929940455,75,6,9
A-4197428,2,2019-06-08T10:16:52Z,53,10,0,Fair,0,0,0,Day,-1.8140050781753747,240,7,6
A-4194614,2,2019-06-03T12:10:00Z,73,10,3,Partly Cloudy,0,0,0,Day,-1.6928195213731514,74,2,6
A-4172313,2,2019-04-17T16:17:00Z,56,10,9,Partly Cloudy,0,0,0,Day,-1.7719568419318752,58,4,4
A-3882961,2,2019-09-15T14:16:11Z,73,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,29,1,9
A-4179431,2,2019-05-03T20:01:27Z,56,10,7,Fair,0,0,0,Day,-1.3470736479666092,240,6,5
A-3907673,4,2019-02-11T12:29:32Z,35.1,5,11.5,Light Rain,0,0,0,Day,-1.9241486572738005,30,2,2
A-3791141,2,2019-10-04T02:42:03Z,49,10,9,Cloudy,0,0,0,Night,-1.0328245481301066,420,6,10
A-4220430,2,2019-07-14T21:51:59Z,57,10,3,Fair,0,0,0,Night,-2.3025850929940455,29,1,7
A-4091591,2,2018-01-08T16:36:14Z,37.9,6,10.4,Light Rain,0,0,0,Day,-1.5141277326297755,360,2,1
A-3826754,2,2019-10-31T17:38:40Z,48,10,9,Fair,0,0,0,Day,-1.6873994539038122,240,5,10
A-4226538,2,2019-07-27T01:32:07Z,62,10,3,Fair,0,0,0,Night,-0.7985076962177717,240,7,7
A-3817000,4,2019-10-24T20:27:10Z,37,10,3,Fair,0,0,0,Night,0.17142911562753102,29,5,10
A-3880077,2,2019-09-12T10:00:00Z,73,10,6,Fair,0,0,0,Day,-2.3025850929940455,72,5,9
A-3780947,4,2019-12-17T03:52:55Z,37,10,7,Light Rain,0,0,1,Night,-1.5750364857167678,29,3,12
A-4208822,4,2019-08-27T18:49:49Z,70,10,10,Partly Cloudy,0,0,1,Day,1.7791806870211948,29,3,8
A-3795492,3,2019-10-08T19:55:39Z,67,10,14,Cloudy,0,0,0,Night,-1.5896352851379205,29,3,10
A-4186635,4,2019-05-19T07:55:32Z,65,10,0,Fair,0,0,0,Day,-2.3025850929940455,30,1,5
A-3775901,3,2019-12-13T18:34:15Z,37,10,0,Fair,0,0,0,Night,-1.8643301620628905,29,6,12
A-3832766,3,2019-11-05T03:24:53Z,35,10,7,Partly Cloudy,0,0,0,Night,-0.44161055474451766,30,3,11
A-3816694,2,2019-10-24T17:31:11Z,81,10,13,Mostly Cloudy,0,0,0,Day,-0.8164453969044387,29,5,10
A-3755319,2,2019-12-28T02:26:00Z,27,9,3,Cloudy,0,0,0,Night,-2.3025850929940455,194,7,12
A-3759382,2,2019-12-31T17:50:00Z,8,10,7,Fair,0,0,0,Night,-2.3025850929940455,53,3,12
A-4063590,4,2018-03-04T21:27:34Z,39.2,10,10.4,Light Rain,0,0,0,Night,-1.8018098050815563,360,1,3
A-3792820,2,2019-10-05T18:59:00Z,67,10,20,Fair,1,0,1,Night,-2.3025850929940455,52,7,10
A-3775097,2,2019-12-12T13:03:00Z,66,10,0,Fair,0,1,1,Day,-2.3025850929940455,56,5,12
A-3911611,2,2019-02-16T21:45:53Z,37.4,10,6.9,Overcast,0,0,0,Night,-0.9339456671128757,240,7,2
A-3839785,2,2019-11-09T18:06:00Z,69,8,0,Fair,0,0,0,Night,-2.3025850929940455,115,7,11
A-3789927,2,2019-10-03T11:29:41Z,65,10,15,Fair,0,0,0,Day,-1.8643301620628905,29,5,10
A-4175700,4,2019-04-24T14:36:25Z,73,10,12,Fair,0,0,0,Day,-1.1940224734727678,30,4,4
A-4094715,4,2018-01-13T08:46:00Z,19,1.5,5.8,Light Snow,0,0,0,Day,-0.6386589952758756,360,7,1
A-3834994,2,2019-11-06T12:13:00Z,69,8,0,Fair,0,0,0,Day,-2.3025850929940455,54,4,11
A-3915936,2,2019-02-24T21:31:22Z,33.1,3,3.5,Light Snow,0,0,0,Night,-0.06827884075329449,240,1,2
