ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3820461,2,2019-10-26T12:26:00Z,37.062916,-121.016329,37.062916,-121.016329,Gustine,CA,82,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,7,10
A-3869603,2,2019-09-03T10:06:00Z,34.020617,-118.158352,34.020617,-118.158352,Los Angeles,CA,87,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,3,9
A-3902536,2,2019-02-03T07:02:53Z,43.906588,-122.745324,43.894195,-122.737084,Lowell,OR,42.1,10,6.9,Light Rain,0,0,0,Night,0.04783732941416006,240,1,2
A-3950762,2,2018-12-20T21:52:51Z,40.84525,-73.91384,40.84508,-73.9192,Bronx,NY,44.1,1.5,15,Overcast,0,0,1,Night,-0.9675840262617056,30,5,12
A-3778132,2,2019-12-13T23:03:00Z,34.411958,-117.590124,34.411958,-117.590124,Pinon Hills,CA,56,10,12,Fair,0,0,0,Night,-2.3025850929940455,32,6,12
A-3772828,2,2019-12-11T15:10:00Z,37.912591,-121.172238,37.912591,-121.172238,Stockton,CA,57,5,6,Cloudy,0,0,0,Day,-2.3025850929940455,54,4,12
A-3898020,2,2019-03-29T07:32:00Z,40.856789,-111.900201,40.855207,-111.901395,North Salt Lake,UT,33.1,5,5.8,Light Snow,0,0,0,Day,-1.487220279709851,88,6,3
A-3846068,2,2019-11-18T17:10:17Z,43.99774,-121.331,43.99774,-121.331,Bend,OR,59,10,13,Cloudy,0,0,0,Night,-2.3025850929940455,240,2,11
A-3812244,3,2019-10-21T17:59:26Z,25.74658,-80.17903,25.74642,-80.18984,Key Biscayne,FL,87,10,8,Fair,0,0,0,Day,-0.25747623039471507,28,2,10
A-3848774,2,2019-09-30T16:10:00Z,33.960145,-118.237392,33.960145,-118.237392,Los Angeles,CA,71,10,7,Fair,0,0,1,Day,-2.3025850929940455,54,2,9
A-4083356,2,2018-02-16T11:56:06Z,46.53217,-122.73721,46.532138,-122.73259,Ethel,WA,46,10,13,Cloudy,0,0,0,Day,-1.1394342831883648,360,6,2
A-4197726,2,2019-06-09T17:13:19Z,43.969842,-122.939622,43.969894,-122.939776,Pleasant Hill,OR,80,10,20,Fair,0,0,0,Day,-2.2256240518579173,240,1,6
A-3829966,2,2019-11-02T03:54:00Z,33.930966,-118.343888,33.930966,-118.343888,Inglewood,CA,54,10,0,Fair,0,0,1,Night,-2.3025850929940455,33,7,11
A-3914981,2,2019-02-22T11:06:01Z,46.045494,-122.89829,46.037749,-122.896412,Rainier,OR,36,10,15,Light Rain,0,0,0,Day,-0.44161055474451766,240,6,2
A-4171532,4,2019-04-16T11:00:22Z,35.712886,-78.293336,35.718118,-78.296981,Zebulon,NC,55,10,5,Fair,0,0,0,Day,-0.6635883783184009,30,3,4
A-3821259,2,2019-10-27T17:03:00Z,37.205441,-122.048218,37.205441,-122.048218,Los Gatos,CA,71,10,14,Fair,0,0,0,Day,-2.3025850929940455,34,1,10
A-4214107,2,2019-08-30T13:56:00Z,33.989317,-118.247728,33.989317,-118.247728,Los Angeles,CA,87,10,0,Fair,1,0,1,Day,-2.3025850929940455,35,6,8
A-3802905,2,2019-10-13T14:14:00Z,36.923848,-120.056007,36.923848,-120.056007,Madera,CA,80,10,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,92,1,10
A-3789386,4,2019-10-03T12:53:41Z,39.94966,-74.48605,39.941416,-74.510035,Browns Mills,NJ,60,5,8,Cloudy,0,0,0,Day,0.40011750178156913,29,5,10
A-4204584,2,2019-06-25T11:47:00Z,40.700838,-111.88828,40.699006,-111.888281,Salt Lake City,UT,81,10,10,Cloudy,1,0,0,Day,-1.4828052615007343,58,3,6
A-4196628,2,2019-06-06T16:50:32Z,38.251548,-122.386575,38.251548,-122.386575,Sonoma,CA,66,10,12,Fair,0,0,0,Day,-2.3025850929940455,27,5,6
A-4198118,2,2019-06-10T00:41:54Z,44.231653,-121.203627,44.214317,-121.218272,Redmond,OR,53,10,0,Fair,0,0,0,Night,0.4054651081081644,240,2,6
A-3755828,2,2019-12-28T15:59:00Z,47.06866,-92.47167,47.06866,-92.47167,Canyon,MN,29,0.5,9,Snow,0,0,0,Day,-2.3025850929940455,194,7,12
A-3831807,2,2019-11-04T16:02:00Z,37.313143,-120.851218,37.313143,-120.851218,Stevinson,CA,81,10,0,Fair,0,0,0,Day,-2.3025850929940455,93,2,11
A-4220025,2,2019-07-13T11:03:00Z,41.233422,-111.947209,41.236735,-111.946172,Ogden,UT,79,10,15,Cloudy,0,0,0,Day,-1.0936247471570708,59,7,7
A-4167851,3,2019-04-09T14:40:08Z,38.112972,-103.878024,38.112735,-103.877237,Manzanola,CO,83,10,13,Fair,0,0,0,Day,-1.9241486572738005,286,3,4
A-3906323,2,2019-02-08T17:32:20Z,45.902849,-123.66463,45.902564,-123.663068,Seaside,OR,37.9,8,4.6,Light Rain,0,0,0,Night,-1.725971728690052,240,6,2
A-3822753,2,2019-10-28T08:29:00Z,34.269667,-118.949817,34.269667,-118.949817,Moorpark,CA,66,10,25,Fair / Windy,0,0,0,Day,-2.3025850929940455,55,2,10
A-3787572,2,2019-12-21T03:02:00Z,37.602092,-120.993522,37.602092,-120.993522,Modesto,CA,44,7,0,Fair,0,0,0,Night,-2.3025850929940455,216,7,12
A-3805737,4,2019-10-16T14:14:48Z,32.88845,-83.74332,32.88721,-83.73985,Macon,GA,83,10,18,Partly Cloudy,0,0,0,Day,-1.1425641761972924,29,4,10
A-3860406,4,2019-09-25T13:12:46Z,42.90519,-73.77811,42.90228,-73.78758,Round Lake,NY,73,15,6,Fair,0,0,1,Day,-0.4780358009429998,28,4,9
A-4223555,2,2019-07-21T11:42:29Z,44.27158,-121.17428,44.27057,-121.17427,Redmond,OR,79,10,0,Fair,0,0,0,Day,-1.7719568419318752,240,1,7
A-3751072,4,2019-12-24T22:54:32Z,39.6836,-105.08143,39.68128,-105.08146,Lakewood,CO,36,10,9,Mostly Cloudy,0,0,1,Night,-1.3470736479666092,29,3,12
A-3883353,2,2019-09-14T22:13:00Z,33.737442,-117.989489,33.737442,-117.989489,Westminster,CA,71,10,0,Fair,0,0,0,Night,-2.3025850929940455,248,7,9
A-4198608,2,2019-06-11T11:03:00Z,38.993006,-110.186774,38.99277,-110.18704,Green River,UT,79,10,7,Fair,0,0,0,Day,-2.1037342342488805,57,3,6
A-3868660,4,2019-09-03T19:31:09Z,31.595772,-84.17598,31.594402,-84.176,Albany,GA,87,10,3,Fair,0,0,0,Day,-1.6347557204183902,28,3,9
A-4191034,4,2019-05-29T19:34:32Z,38.436552,-75.681143,38.430579,-75.674579,Hebron,MD,84,10,7,Partly Cloudy,0,0,0,Day,-0.43850496218636453,28,4,5
A-3798158,2,2019-10-10T10:06:53Z,43.92563,-69.79219,43.92437,-69.79467,Woolwich,ME,50,10,3,Fair,0,0,0,Day,-1.3823023398503531,14,5,10
A-4193942,2,2019-05-02T17:49:30Z,43.324144,-124.206358,43.322973,-124.205883,Coos Bay,OR,54,10,23,Partly Cloudy / Windy,0,0,0,Day,-1.6928195213731514,240,5,5
A-3836955,2,2019-11-07T15:27:00Z,34.201492,-119.099804,34.201492,-119.099804,Oxnard,CA,65,7,14,Fair,0,0,0,Day,-2.3025850929940455,74,5,11
A-3796072,2,2019-10-08T11:11:00Z,37.331117,-119.655526,37.331117,-119.655526,Oakhurst,CA,75,9,5,Fair,0,0,1,Day,-2.3025850929940455,33,3,10
A-3821003,2,2019-10-27T07:21:26Z,44.7745,-122.55652,44.76945,-122.5464,Lyons,OR,34,10,3,Fair,0,0,0,Night,-0.34672461308556435,240,1,10
A-3778269,2,2019-12-14T10:52:00Z,33.968807,-118.173932,33.968807,-118.173932,Bell,CA,64,4,0,Haze,0,0,1,Day,-2.3025850929940455,96,7,12
A-3795058,2,2019-10-07T08:36:00Z,34.06585,-117.322866,34.06585,-117.322866,Colton,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,111,2,10
A-3770810,2,2019-12-10T11:21:00Z,46.77715,-92.142,46.77715,-92.142,Duluth,MN,-2,10,13,Fair,0,0,0,Day,-2.3025850929940455,54,3,12
A-3772261,4,2019-12-11T17:23:25Z,31.20105,-84.32898,31.20737,-84.30783,Camilla,GA,52,10,6,Cloudy,0,0,0,Day,0.35346981298978414,29,4,12
A-3811496,2,2019-10-20T00:33:00Z,39.675908,-120.245104,39.675908,-120.245104,Loyalton,CA,39,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,1,10
A-4190257,2,2019-05-28T15:17:20Z,42.09164,-85.636611,42.109535,-85.63708,Schoolcraft,MI,70,10,10,Fair,0,0,0,Day,0.29042829811980625,28,3,5
A-3843238,2,2019-11-12T19:28:00Z,34.018441,-118.280063,34.018441,-118.280063,Los Angeles,CA,64,7,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,75,3,11
A-3759544,2,2019-12-31T17:20:35Z,45.60834,-117.61535,45.60834,-117.61535,Wallowa,OR,34,10,22,Light Rain / Windy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3922875,4,2019-01-09T07:54:18Z,42.733643,-84.73963,42.71185,-84.73953,Grand Ledge,MI,24.1,10,15,Overcast,0,0,0,Night,0.47374661552457,30,4,1
A-3808216,2,2019-10-17T12:18:00Z,34.03001,-117.967729,34.03001,-117.967729,La Puente,CA,72,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,52,5,10
A-3829032,2,2019-11-01T16:04:00Z,34.426527,-117.450979,34.426527,-117.450979,Phelan,CA,67,10,6,Fair,1,0,1,Day,-2.3025850929940455,52,6,11
A-3929866,2,2019-01-21T09:13:00Z,40.638312,-112.288719,40.643829,-112.287949,Tooele,UT,34,0.5,12,Light Snow,0,0,0,Day,-0.7277386253295643,57,2,1
A-3871170,2,2019-09-04T16:58:00Z,33.889573,-118.266169,33.889573,-118.266169,Gardena,CA,83,10,7,Fair,0,0,0,Day,-2.3025850929940455,308,4,9
A-4166241,2,2019-04-06T20:35:59Z,39.335822,-78.052979,39.338015,-78.051788,Bunker Hill,WV,55,10,0,Fair,0,0,0,Night,-1.3318061758358208,28,7,4
A-3860673,2,2019-09-26T08:03:02Z,36.17326,-86.79138,36.17326,-86.79138,Nashville,TN,76,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,5,9
A-4232588,2,2019-08-09T08:32:00Z,40.92093,-111.87898,40.920622,-111.87898,Centerville,UT,68,10,7,Fair,0,0,0,Day,-2.111964733385396,58,6,8
A-4176974,2,2019-04-26T21:28:00Z,39.989131,-111.498965,39.992691,-111.497075,Spanish Fork,UT,61,10,8,Mostly Cloudy,0,0,0,Night,-1.0051219455807707,60,6,4
A-4227185,4,2019-07-29T16:24:20Z,29.8677,-95.64515,29.86756,-95.64515,Houston,TX,90,10,5,Fair,0,0,1,Day,-2.2072749131897207,30,2,7
A-4177960,4,2019-04-01T14:08:28Z,38.76925,-77.081956,38.77232,-77.08119,Alexandria,VA,47,10,10,Fair,1,0,0,Day,-1.152013065395225,28,2,4
A-4226337,3,2019-07-26T08:42:26Z,38.604842,-122.593621,38.605992,-122.596143,Calistoga,CA,55,9,5,Cloudy,0,0,0,Day,-1.3547956940605197,29,6,7
A-4202883,2,2019-06-20T09:02:26Z,34.01846,-118.27943,34.02087,-118.27797,Los Angeles,CA,66,9,0,Cloudy,0,0,0,Day,-1.2517634681622845,28,5,6
A-3775968,2,2019-12-13T21:48:00Z,46.53356,-94.30516,46.53356,-94.30516,Nisswa,MN,18,5,6,Cloudy,0,0,0,Night,-2.3025850929940455,135,6,12
A-4216588,2,2019-07-05T19:25:50Z,42.73955,-122.04032,42.738513,-122.0385,Fort Klamath,OR,76,10,14,Fair,0,0,0,Day,-1.5278579254416773,240,6,7
A-3863367,4,2019-09-27T16:59:17Z,47.50483,-122.513622,47.50483,-122.519364,Port Orchard,WA,58,10,8,Fair,0,0,0,Day,-0.9996723408132061,30,6,9
A-4195961,2,2019-06-05T19:06:40Z,45.23092,-123.069729,45.230053,-123.071364,Dayton,OR,62,10,13,Cloudy,0,0,0,Day,-1.6094379124341003,240,4,6
A-3788987,2,2019-12-22T08:38:00Z,34.68937,-118.159757,34.68937,-118.159757,Lancaster,CA,35,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,32,1,12
A-3831505,2,2019-11-04T07:34:32Z,46.46022,-116.23031,46.45882,-116.22753,Orofino,ID,35,10,0,Mostly Cloudy,0,0,0,Day,-1.3318061758358208,5701,2,11
A-4198656,2,2019-06-11T05:43:07Z,43.302817,-123.164633,43.294963,-123.176676,Roseburg,OR,58,10,0,Fair,0,0,0,Day,-0.09101939838716867,240,3,6
A-4168738,2,2019-04-10T17:54:20Z,42.458829,-122.818041,42.458608,-122.818167,Eagle Point,OR,55,10,6,Cloudy,0,0,0,Day,-2.145581344184381,240,4,4
A-3839564,2,2019-11-09T09:55:00Z,34.003773,-118.280919,34.003773,-118.280919,Los Angeles,CA,84,10,0,Fair,0,0,0,Day,-2.3025850929940455,55,7,11
A-3805478,2,2019-10-15T17:36:00Z,34.473807,-118.467641,34.473807,-118.467641,Santa Clarita,CA,81,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,3,10
A-4196696,2,2019-06-07T15:52:09Z,41.816781,-71.399667,41.81469,-71.40324,Providence,RI,77,10,10,Mostly Cloudy,0,0,0,Day,-1.0966142860054366,30,6,6
A-3772189,2,2019-12-11T18:42:09Z,40.75178,-73.61629,40.75178,-73.61629,Carle Place,NY,35,10,9,Fair,0,0,0,Night,-2.3025850929940455,28,4,12
A-4185726,2,2019-05-16T04:41:01Z,45.49739,-122.568507,45.49739,-122.568057,Portland,OR,57,10,6,Light Rain,1,0,1,Night,-2.1037342342488805,240,5,5
A-3905462,4,2019-02-07T11:57:41Z,46.90488,-96.80312,46.90488,-96.80312,Fargo,ND,-5.1,0.2,28.8,Heavy Snow,0,0,0,Day,-2.3025850929940455,29,5,2
A-4166668,4,2019-04-07T05:04:29Z,42.53235,-113.832862,42.5331,-113.82618,Burley,ID,47,10,9,Cloudy,0,0,0,Night,-0.8119307165499124,28,1,4
A-4238376,3,2019-08-21T15:00:45Z,41.39579,-117.78237,41.39553,-117.78211,Winnemucca,NV,96,10,10,Fair,0,0,0,Day,-2.1037342342488805,29,4,8
A-4203087,4,2019-06-21T15:43:29Z,33.75457,-83.983449,33.750145,-83.985692,Conyers,GA,88,10,7,Fair,0,0,0,Day,-0.8393296907380267,29,6,6
A-3843446,4,2019-11-14T00:50:48Z,26.75352,-81.06418,26.75365,-81.04842,Clewiston,FL,64,10,6,Mostly Cloudy,0,0,0,Night,0.0695260626486103,29,5,11
A-3803411,2,2019-10-14T10:58:00Z,37.04029,-112.25449,37.0406,-112.24247,Kanab,UT,68,10,7,Fair,0,0,0,Day,-0.27049724769768,75,2,10
A-3843666,3,2019-11-13T18:28:22Z,42.41516,-88.09212,42.41516,-88.09212,Lake Villa,IL,25,10,9,Cloudy,0,0,0,Night,-2.3025850929940455,29,4,11
A-3789359,2,2019-10-03T15:09:26Z,42.568289,-82.948995,42.56824,-82.95092,Clinton Township,MI,57,10,3,Cloudy,0,0,0,Day,-1.6194882482876019,27,5,10
A-4222323,2,2019-07-18T09:55:09Z,45.466646,-123.760181,45.464266,-123.776964,Tillamook,OR,63,10,3,Cloudy,0,0,0,Day,-0.0725706928348355,240,5,7
A-4055822,2,2018-04-13T14:30:15Z,42.19039,-88.13545,42.19039,-88.13545,Barrington,IL,41,9,10.4,Light Rain,0,0,1,Day,-2.3025850929940455,360,6,4
A-3844253,2,2019-11-13T20:29:00Z,38.004031,-120.385297,38.004031,-120.385297,Sonora,CA,55,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,4,11
A-4225846,2,2019-07-25T18:29:38Z,37.46725,-122.209297,37.46725,-122.209297,Atherton,CA,73,10,13,Fair,0,0,1,Day,-2.3025850929940455,28,5,7
A-3767966,2,2019-12-08T07:33:00Z,37.143716,-121.984761,37.143716,-121.984761,Los Gatos,CA,56,7,0,Light Rain,0,0,0,Day,-2.3025850929940455,32,1,12
A-3974375,2,2018-09-30T10:02:14Z,45.251107,-123.848114,45.250349,-123.848185,Cloverdale,OR,57,10,0,Cloudy,0,0,0,Day,-1.8838747581358606,240,1,9
A-3872937,2,2019-09-06T18:14:42Z,45.26905,-122.67599,45.268629,-122.676629,Canby,OR,80,10,7,Fair,1,0,0,Day,-1.9449106487222296,240,6,9
A-3810463,4,2019-10-19T20:41:18Z,45.58856,-117.9983,45.8367,-118.42126,Elgin,OR,42,10,20,Mostly Cloudy,0,0,0,Night,3.286609236902291,30,7,10
A-3863807,2,2019-09-27T00:27:00Z,34.2278,-117.30077,34.2278,-117.30077,San Bernardino,CA,69,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,173,6,9
A-3776553,2,2019-12-13T18:07:00Z,38.39913,-122.204034,38.39913,-122.204034,Napa,CA,55,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,129,6,12
A-3849895,2,2019-10-01T10:02:00Z,33.916172,-118.18945,33.916172,-118.18945,Lynwood,CA,67,10,3,Fair,0,0,0,Day,-2.3025850929940455,214,3,10
A-3772366,2,2019-12-11T10:33:00Z,46.34041,-94.65283,46.34041,-94.65283,Motley,MN,-9,10,5,Fair,0,0,0,Day,-2.3025850929940455,113,4,12
A-3757000,2,2019-12-29T00:45:00Z,39.163195,-122.920908,39.163195,-122.920908,Upper Lake,CA,43,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,132,1,12
A-3847219,2,2019-11-23T10:19:00Z,40.63259,-111.90525,40.63259,-111.90525,Salt Lake City,UT,40,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,71,7,11
A-3819012,2,2019-10-25T07:14:30Z,35.88929,-120.04664,35.88939,-120.04671,Avenal,CA,47,10,0,Fair,0,0,0,Night,-2.2256240518579173,103,6,10
A-4227261,2,2019-07-29T17:55:00Z,40.362664,-111.560886,40.362586,-111.560973,Provo,UT,94,10,6,Mostly Cloudy,0,0,0,Day,-2.2349264445202306,59,2,7
A-4178175,2,2019-04-01T02:35:00Z,40.70394,-111.945547,40.70393,-111.947118,West Valley City,UT,39,10,6,Partly Cloudy,0,0,0,Night,-1.7037485919053417,298,2,4
A-3878176,2,2019-09-11T17:30:44Z,42.132976,-122.555876,42.130243,-122.546345,Ashland,OR,80,10,8,Partly Cloudy,0,0,0,Day,-0.47160491061270937,240,4,9
A-4076991,3,2018-02-04T06:02:33Z,41.84821,-87.643498,41.84537,-87.63495,Chicago,IL,30.9,5,10.4,Light Snow,0,0,0,Night,-0.5412848312506993,360,1,2
A-3862640,2,2019-09-26T14:25:00Z,33.988941,-117.932312,33.988941,-117.932312,Hacienda Heights,CA,76,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,96,5,9
A-3770859,2,2019-12-10T15:12:00Z,45.55321,-94.19827,45.55321,-94.19827,Saint Cloud,MN,-2,10,14,Fair,0,0,1,Day,-2.3025850929940455,94,3,12
A-3762021,2,2019-12-04T06:15:00Z,38.2819,-122.29893,38.2819,-122.29893,Napa,CA,53,10,14,Light Rain,0,0,0,Night,-2.3025850929940455,43,4,12
A-3875663,2,2019-09-09T06:07:16Z,45.866425,-123.577303,45.86434,-123.5906,Seaside,OR,60,9,0,Light Rain,0,0,0,Night,-0.27971390280260405,240,2,9
A-3821862,2,2019-10-28T11:26:28Z,40.72737,-73.75547,40.72758,-73.75788,Queens Village,NY,63,10,10,Mostly Cloudy,0,0,0,Day,-1.4828052615007343,28,2,10
A-3868933,2,2019-09-03T18:48:36Z,45.276243,-122.568619,45.272155,-122.569831,Oregon City,OR,78,10,6,Fair,0,0,0,Day,-0.9441759353636907,240,3,9
A-3878868,2,2019-09-11T15:14:00Z,33.872416,-117.45646,33.872416,-117.45646,Riverside,CA,85,10,7,Fair,0,0,0,Day,-2.3025850929940455,73,4,9
A-3849769,2,2019-10-01T07:29:00Z,33.960014,-118.280502,33.960014,-118.280502,Los Angeles,CA,61,10,0,Fair,0,0,0,Day,-2.3025850929940455,34,3,10
A-4214494,2,2019-08-30T21:24:00Z,36.984263,-121.989566,36.984263,-121.989566,Santa Cruz,CA,61,10,5,Partly Cloudy,1,0,0,Night,-2.3025850929940455,35,6,8
A-4169704,2,2019-04-11T17:27:29Z,36.583603,-121.829052,36.586704,-121.830747,Monterey,CA,55,10,26,Mostly Cloudy / Windy,0,0,0,Day,-1.0966142860054366,29,5,4
A-3860188,2,2019-09-24T15:34:00Z,35.339468,-119.003069,35.339468,-119.003069,Bakersfield,CA,91,10,7,Fair,1,0,1,Day,-2.3025850929940455,32,3,9
A-3786750,2,2019-12-20T10:27:00Z,36.793172,-119.700406,36.793172,-119.700406,Fresno,CA,54,10,3,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,54,6,12
A-3771050,2,2019-12-10T01:14:41Z,45.53565,-122.68576,45.54021,-122.68019,Portland,OR,41,10,7,Partly Cloudy,1,1,0,Night,-0.6635883783184009,240,3,12
A-4221348,2,2019-07-16T16:23:04Z,42.17012,-121.69807,42.16766,-121.698099,Klamath Falls,OR,78,10,13,Fair,0,0,0,Day,-1.3093333199837622,240,3,7
A-3829065,2,2019-11-01T16:23:00Z,33.978518,-118.436525,33.978518,-118.436525,Marina Del Rey,CA,72,10,14,Fair,1,0,1,Day,-2.3025850929940455,133,6,11
A-4225725,2,2019-07-25T11:11:42Z,44.67935,-123.861363,44.676441,-123.87344,Toledo,OR,64,10,15,Fair,0,0,0,Day,-0.320205264157341,240,5,7
A-3814291,2,2019-10-22T14:28:00Z,37.80559,-121.10732899999999,37.80559,-121.10732899999999,Ripon,CA,81,10,10,Fair,0,0,0,Day,-2.3025850929940455,92,3,10
A-3782863,2,2019-12-18T08:35:00Z,38.43377,-122.742311,38.43377,-122.742311,Santa Rosa,CA,49,6,12,Light Rain,0,0,1,Day,-2.3025850929940455,55,4,12
A-3905441,2,2019-02-07T08:59:59Z,46.413219,-94.285533,46.429461,-94.304531,Brainerd,MN,10.9,0.2,11.5,Haze,0,0,0,Day,0.4330802751411378,30,5,2
A-3875408,2,2019-09-09T15:01:10Z,43.06173,-86.22042,43.06173,-86.22042,Grand Haven,MI,69,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,28,2,9
A-3857043,2,2019-09-22T15:47:40Z,43.662741,-123.377733,43.662559,-123.377902,Drain,OR,67,10,5,Mostly Cloudy,0,0,0,Day,-2.162823150618887,419,1,9
A-3874083,2,2019-09-07T17:01:56Z,44.05996,-121.29376,44.05996,-121.294328,Bend,OR,81,10,6,Cloudy,0,0,1,Day,-2.05572501506252,240,7,9
A-4184185,4,2019-05-14T10:20:01Z,41.93674,-86.32043,41.94698,-86.3268,Berrien Springs,MI,54,10,6,Fair,0,0,0,Day,-0.12783337150988489,28,3,5
A-3770137,2,2019-12-09T10:20:00Z,34.156423,-118.257943,34.156423,-118.257943,Glendale,CA,58,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,2,12
A-4175087,2,2019-04-23T16:51:27Z,40.72499,-73.557,40.72499,-73.557,East Meadow,NY,63,10,16,Fair,0,0,1,Day,-2.3025850929940455,27,3,4
A-4217592,2,2019-07-08T12:55:17Z,44.526773,-118.615541,44.518552,-118.629159,Prairie City,OR,71,10,10,Fair,0,0,0,Day,-0.021223636451626688,240,2,7
A-3849067,2,2019-10-01T09:49:30Z,44.34102,-94.72563,44.29728,-94.72567,Sleepy Eye,MN,52,10,7,Light Drizzle,0,0,0,Day,1.1384738220932402,29,3,10
A-4083785,2,2018-02-18T15:13:00Z,30.413189,-87.611155,30.413498,-87.610608,Elberta,AL,73,10,7,Fair,0,0,0,Day,-1.973281345851445,30,1,2
A-3883937,2,2019-09-16T05:13:00Z,37.662346,-112.427595,37.660984,-112.429328,Panguitch,UT,46,10,6,Partly Cloudy,0,0,0,Night,-1.4524341636244356,119,2,9
A-3840039,3,2019-11-10T08:26:03Z,39.59043,-105.09116,39.59043,-105.09116,Littleton,CO,55,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,1,11
A-4206764,2,2019-06-30T06:39:00Z,40.697341,-111.93893,40.69661,-111.93893,West Valley City,UT,79,10,12,Cloudy,0,0,0,Day,-1.8904754421672127,104,1,6
A-3829132,2,2019-11-01T17:36:00Z,36.569786,-121.755606,36.569786,-121.755606,Salinas,CA,64,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,6,11
A-4193796,4,2019-05-02T14:06:13Z,33.120202,-95.585436,33.11671,-95.61585,Sulphur Springs,TX,78,10,7,Cloudy,0,0,0,Day,0.629141850584033,29,5,5
A-3759491,2,2019-12-31T08:03:29Z,45.75066,-123.19592,45.75066,-123.19592,Buxton,OR,42,6,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-3862517,2,2019-09-26T09:35:00Z,34.037049,-118.147105,34.037049,-118.147105,Monterey Park,CA,74,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,78,5,9
A-3761379,2,2019-12-03T18:13:00Z,33.930967,-118.29157,33.930967,-118.29157,Los Angeles,CA,65,9,5,Cloudy,0,0,1,Night,-2.3025850929940455,80,3,12
A-4227713,3,2019-07-30T23:18:43Z,44.820533,-93.60265,44.81483,-93.60254,Chaska,MN,66,10,5,Fair,0,0,0,Night,-0.7052197617942145,29,3,7
A-3874905,2,2019-09-08T14:14:52Z,44.35901,-124.09236,44.358168,-124.092538,Yachats,OR,63,10,17,Light Rain,0,0,0,Day,-1.8388510767619055,240,1,9
A-4206639,4,2019-06-29T19:40:06Z,47.08188,-122.182819,47.084958,-122.19214,Orting,WA,72,10,8,Partly Cloudy,0,0,0,Day,-0.5327304591540407,29,7,6
A-4185583,2,2019-05-16T18:44:51Z,41.86588,-87.74555,41.865879,-87.745569,Cicero,IL,75,10,9,Mostly Cloudy,1,0,0,Day,-2.2926347621408776,30,5,5
A-3771326,2,2019-12-10T15:57:00Z,38.41297,-122.792757,38.41297,-122.792757,Santa Rosa,CA,54,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,56,3,12
A-3868570,2,2019-09-03T07:56:47Z,40.704689,-74.202692,40.702638,-74.206155999999993,Newark,NJ,70,10,8,Fair,0,0,0,Day,-1.1086626245216111,27,3,9
A-4188413,2,2019-05-23T09:48:42Z,44.478119,-68.367396,44.473889,-68.366027,Trenton,ME,53,10,5,Cloudy,0,0,0,Day,-0.916290731874155,293,5,5
A-4223547,2,2019-07-21T10:33:19Z,45.926315,-123.89752,45.921522,-123.89518,Seaside,OR,64,10,5,Mostly Cloudy,0,0,0,Day,-0.7985076962177717,240,1,7
A-4216803,2,2019-07-06T00:19:48Z,45.3203,-123.84151,45.32009,-123.841675,Cloverdale,OR,59,10,0,Cloudy,0,0,0,Night,-2.145581344184381,240,7,7
A-3856982,2,2019-09-22T10:55:06Z,44.56406,-123.215553,44.56403,-123.21986,Corvallis,OR,60,10,12,Cloudy,0,0,0,Day,-1.1647520911726548,240,1,9
A-3816938,4,2019-10-24T07:50:25Z,40.72151,-111.90584,40.71565,-111.90527,Salt Lake City,UT,35,10,0,Fair,0,0,0,Day,-0.6812186096946715,27,5,10
A-3757897,2,2019-12-30T14:01:00Z,44.22402,-92.65048,44.22402,-92.65048,Pine Island,MN,28,0.75,13,Cloudy,0,0,0,Day,-2.3025850929940455,34,2,12
A-4200388,2,2019-06-14T09:25:07Z,42.395553,-122.032628,42.388848,-122.020656,Klamath Falls,OR,70,10,7,Fair,0,0,0,Day,-0.1427163022015952,727,6,6
