ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3795931,2,2019-10-08T19:11:03Z,42.19209,-121.59572,42.19209,-121.59572,Klamath Falls,OR,51,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,3,10
A-3766573,2,2019-12-07T19:33:00Z,45.32253,-92.73134,45.32253,-92.73134,Shafer,MN,36,10,12,Fair,0,0,0,Night,-2.3025850929940455,114,7,12
A-4081647,2,2018-02-12T23:19:42Z,34.45964,-118.49181,34.45964,-118.49181,Santa Clarita,CA,49,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,360,2,2
A-3870031,2,2019-09-03T19:44:00Z,34.073226,-117.093568,34.073226,-117.093568,Mentone,CA,90,7,9,Fair,0,0,0,Night,-2.3025850929940455,33,3,9
A-3792469,2,2019-10-05T04:06:00Z,41.23112,-111.97026,41.23112,-111.96957,Ogden,UT,35,10,0,Fair,0,0,1,Night,-1.995100393246085,117,7,10
A-3794847,2,2019-10-07T18:57:00Z,39.724628,-120.545554,39.724628,-120.545554,Clio,CA,62,10,0,Fair,0,0,0,Night,-2.3025850929940455,75,2,10
A-3916352,2,2019-02-25T03:02:37Z,44.00874,-123.70484,44.005474,-123.744247,Walton,OR,33.1,2,9.2,Light Snow,0,0,0,Night,0.7280315824134472,240,2,2
A-3847468,2,2019-11-24T18:38:31Z,44.4752,-122.81828,44.4752,-122.81828,Lebanon,OR,41,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,1,11
A-3824137,2,2019-10-29T07:40:00Z,36.962526,-121.542695,36.962526,-121.542695,Gilroy,CA,37,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,57,3,10
A-3871879,2,2019-09-05T13:09:00Z,38.927613,-121.086806,38.927613,-121.086806,Auburn,CA,91,10,8,Partly Cloudy,1,0,1,Day,-2.3025850929940455,116,5,9
A-4224329,4,2019-07-23T05:15:59Z,34.580858,-84.702445,34.610756,-84.713353,Ranger,GA,72,10,0,Cloudy,0,0,0,Night,0.8140364978353987,29,3,7
A-3815693,2,2019-10-23T09:13:00Z,38.75496,-120.818667,38.75496,-120.818667,Placerville,CA,70,10,0,Fair,0,0,0,Day,-2.3025850929940455,111,4,10
A-3853292,2,2019-09-18T11:57:02Z,45.49286,-122.6736,45.49349,-122.67349,Portland,OR,58,5,5,Light Rain,0,1,0,Day,-1.9379419794061363,240,4,9
A-3810465,3,2019-10-19T20:08:49Z,45.5813,-122.66196,45.58112,-122.6613,Portland,OR,52,10,7,Mostly Cloudy,1,0,0,Night,-2.0099154790312257,240,7,10
A-3840891,2,2019-11-11T19:55:19Z,33.62464,-84.45815,33.62333,-84.45938,Atlanta,GA,60,10,6,Mostly Cloudy,0,0,0,Night,-1.5371172508544741,28,2,11
A-3834143,2,2019-11-05T19:20:00Z,34.040594,-118.166712,34.040594,-118.166712,Los Angeles,CA,66,10,0,Fair,0,0,1,Night,-2.3025850929940455,51,3,11
A-3840278,2,2019-11-10T16:39:00Z,39.010485,-122.605418,39.010485,-122.605418,Clearlake,CA,66,10,7,Fair,0,0,0,Day,-2.3025850929940455,52,1,11
A-3870008,2,2019-09-03T18:40:00Z,36.692414,-119.743427,36.692414,-119.743427,Fresno,CA,97,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,62,3,9
A-4170399,2,2019-04-13T16:53:43Z,41.88201,-87.731219,41.88195,-87.735194,Chicago,IL,53,10,12,Mostly Cloudy,0,0,0,Day,-1.1874435023747254,29,7,4
A-3767900,2,2019-12-08T03:00:00Z,39.151285,-120.145799,39.151285,-120.145799,Tahoe City,CA,32,1,0,Light Snow,0,0,0,Night,-2.3025850929940455,59,1,12
A-3871258,2,2019-09-04T18:52:00Z,33.898905,-118.326515,33.898905,-118.326515,Gardena,CA,79,10,7,Fair,0,0,0,Day,-2.3025850929940455,74,4,9
A-3831915,2,2019-11-04T18:34:00Z,37.706754,-122.041475,37.706754,-122.041475,Castro Valley,CA,57,10,3,Fair,0,0,0,Night,-2.3025850929940455,35,2,11
A-3918133,2,2019-02-27T11:44:00Z,38.995011,-110.183565,38.99401,-110.18553,Green River,UT,35,10,10,Cloudy,0,0,0,Day,-1.487220279709851,106,4,2
A-4190875,2,2019-05-28T13:57:07Z,33.77877,-117.88533,33.77805,-117.88356,Santa Ana,CA,67,10,15,Partly Cloudy,0,0,0,Day,-1.5464631132727118,28,3,5
A-3827584,2,2019-10-31T18:10:00Z,33.929457,-118.249276,33.929457,-118.249276,Los Angeles,CA,69,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,33,5,10
A-3853259,2,2019-09-18T09:09:01Z,47.68325,-122.37676,47.68325,-122.37676,Seattle,WA,60,10,3,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29,4,9
A-3768047,2,2019-12-08T12:09:00Z,38.057425,-121.257561,38.057425,-121.257561,Stockton,CA,61,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73,1,12
A-3798197,4,2019-10-10T17:22:51Z,39.05474,-77.61787,39.05474,-77.61787,Leesburg,VA,75,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,28,5,10
A-3805687,4,2019-10-16T11:14:05Z,36.83264,-78.59427,36.83518,-78.59452,Wylliesburg,VA,59,10,3,Cloudy,0,0,0,Day,-1.287354413264987,29,4,10
A-3777325,4,2019-12-14T07:40:10Z,40.38238,-74.09331,40.38103,-74.09247,Red Bank,NJ,52,0.75,6,Light Rain,0,0,0,Day,-1.5945492999403497,30,7,12
A-3875723,2,2019-09-09T11:58:45Z,43.724857,-124.109823,43.72065,-124.105518,Gardiner,OR,63,8,12,Light Rain,0,0,0,Day,-0.7721903879003983,240,2,9
A-3849275,2,2019-10-01T09:36:57Z,42.962691,-123.836433,42.96245,-123.843812,Myrtle Point,OR,50,10,3,Fair,0,0,0,Day,-0.7486598904902041,240,3,10
A-4204863,2,2019-06-26T13:03:24Z,40.68669,-73.59426,40.69008,-73.57107,Roosevelt,NY,84,10,6,Fair,0,0,0,Day,0.29042829811980625,29,4,6
A-4169276,4,2019-04-11T14:58:12Z,39.387715,-111.083978,39.620085,-111.295468,Huntington,UT,47,10,15,Fair,0,0,0,Day,2.9815826379495487,299,5,4
A-4168709,2,2019-04-10T13:12:53Z,43.066763,-118.873073,43.061489,-118.876221,Diamond,OR,49,10,10,Mostly Cloudy,0,0,0,Day,-0.6971552019574841,240,4,4
A-3867195,2,2019-09-01T12:01:00Z,38.651907,-123.399433,38.651907,-123.399433,Annapolis,CA,86,10,0,Fair,0,0,0,Day,-2.3025850929940455,118,1,9
A-3756393,2,2019-12-28T08:58:00Z,36.859606,-121.604044,36.859606,-121.604044,San Juan Bautista,CA,36,10,0,Fair,0,0,0,Day,-2.3025850929940455,151,7,12
A-3797005,4,2019-10-09T21:31:36Z,24.8215,-80.81955,24.82345,-80.81702,Marathon,FL,82,10,0,Fair,0,0,0,Night,-1.1776554960085626,28,4,10
A-4231462,2,2019-08-06T07:55:44Z,37.480659,-122.196087,37.480322,-122.195256,Redwood City,CA,63,7,0,Cloudy,0,0,0,Day,-1.8904754421672127,29,3,8
A-3875194,2,2019-09-08T06:35:00Z,35.252378,-118.927642,35.252378,-118.927642,Lamont,CA,61,10,5,Fair,0,0,0,Day,-2.3025850929940455,113,1,9
A-3774164,2,2019-12-12T17:40:00Z,46.35887,-94.82521,46.35887,-94.82521,Staples,MN,12,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,54,5,12
A-3871849,2,2019-09-05T11:15:00Z,38.290436,-121.441333,38.290436,-121.441333,Elk Grove,CA,75,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,61,5,9
A-4196740,4,2019-06-07T13:08:18Z,38.885698,-76.906209,38.886051,-76.903776,Capitol Heights,MD,77,10,8,Mostly Cloudy,0,0,0,Day,-1.4567168254164364,29,6,6
A-4227331,2,2019-07-29T09:42:43Z,45.316815,-122.906496,45.316531,-122.907691,Newberg,OR,69,10,0,Fair,1,0,0,Day,-1.8263509139976741,240,2,7
A-4203767,3,2019-06-23T21:56:10Z,37.78284,-122.17743,37.78002,-122.17194,Oakland,CA,62,10,10,Fair,0,1,0,Night,-0.7808860948679521,28,1,6
A-4227619,4,2019-07-31T00:18:59Z,39.96977,-75.12566,39.97153,-75.12129,Philadelphia,PA,81,10,0,Fair,0,0,0,Night,-1.018877320649256,29,4,7
A-4208819,4,2019-08-27T18:49:49Z,43.27012,-93.63352,43.27002,-93.51773,Forest City,IA,70,10,10,Partly Cloudy,0,0,1,Day,1.7791806870211948,29,3,8
A-3837311,2,2019-11-08T12:26:51Z,35.79146,-78.74352,35.79014,-78.73728,Raleigh,NC,51,10,9,Partly Cloudy,0,0,0,Day,-0.7743572359854886,29,6,11
A-3795748,2,2019-10-08T09:28:00Z,41.26873,-111.67584,41.26679,-111.67941,Huntsville,UT,52,10,7,Fair,0,0,0,Day,-1.1116975282167652,62,3,10
A-3952943,2,2018-12-24T17:33:22Z,42.133882,-121.906994,42.133837,-121.907138,Klamath Falls,OR,33.1,1.5,3.5,Light Snow,0,0,0,Night,-2.2256240518579173,240,2,12
A-3840223,2,2019-11-10T10:19:00Z,37.835788,-120.238903,37.835788,-120.238903,Groveland,CA,70,10,0,Fair,0,0,0,Day,-2.3025850929940455,93,1,11
A-3815025,2,2019-10-22T18:31:00Z,33.945511,-118.286941,33.945511,-118.286941,Los Angeles,CA,77,10,3,Fair,1,0,1,Night,-2.3025850929940455,156,3,10
A-4227798,2,2019-07-30T12:40:00Z,41.130238,-112.06451,41.12617,-112.06452,Clearfield,UT,89,10,7,Fair,0,0,0,Day,-0.9649559038554361,65,3,7
A-4209143,2,2019-08-27T08:23:00Z,40.99572,-123.629592,40.99572,-123.629592,Willow Creek,CA,59,9,0,Fair,0,0,0,Day,-2.3025850929940455,174,3,8
A-4184300,2,2019-05-14T05:34:59Z,37.301265,-78.570568,37.29815,-78.578257,Prospect,VA,44,10,0,Partly Cloudy,0,0,0,Night,-0.5551258826625707,29,3,5
A-4209504,2,2019-08-27T08:05:00Z,34.444009,-119.286029,34.444009,-119.286029,Ojai,CA,66,9,6,Cloudy,0,0,0,Day,-2.3025850929940455,92,3,8
A-3873264,2,2019-09-06T21:27:00Z,40.415478,-120.648919,40.415478,-120.648919,Susanville,CA,64,10,7,Fair,0,0,1,Night,-2.3025850929940455,52,6,9
A-4099670,2,2018-01-24T14:30:21Z,47.759758,-122.091786,47.759753,-122.091771,Woodinville,WA,45,10,15,Overcast,0,0,0,Day,-2.2926347621408776,30,4,1
A-3764284,2,2019-12-05T17:26:00Z,38.734917,-122.625014,38.734917,-122.625014,Middletown,CA,56,9,3,Cloudy,0,0,0,Night,-2.3025850929940455,95,5,12
A-3757560,4,2019-12-30T08:05:48Z,39.38966,-75.87138,39.3782,-75.88021,Earleville,MD,48,0.38,7,Fog,0,0,0,Day,0.02176149178151271,28,2,12
A-3814075,2,2019-10-22T13:17:36Z,47.73412,-122.33969,47.73412,-122.33969,Seattle,WA,53,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,29,3,10
A-3887846,2,2019-03-08T07:08:00Z,39.943204,-111.540523,39.948816,-111.537107,Spanish Fork,UT,37.4,6,6.9,Rain,0,0,0,Day,-0.6386589952758756,82,6,3
A-3756791,2,2019-12-29T13:07:00Z,46.347410000000004,-95.46987,46.347410000000004,-95.46987,Henning,MN,30,2,13,Fog,0,0,0,Day,-2.3025850929940455,194,1,12
A-3795878,2,2019-10-08T11:37:31Z,44.05496,-121.26989,44.05496,-121.27114,Bend,OR,61,10,16,Fair,0,0,0,Day,-1.820158943749753,240,3,10
A-4196588,2,2019-06-06T19:41:21Z,45.530721,-122.68687,45.53144,-122.6869,Portland,OR,61,10,9,Mostly Cloudy,0,1,0,Day,-1.897119984885881,240,5,6
A-4196178,4,2019-06-06T19:54:16Z,39.465586,-76.410864,39.468757,-76.410262,Kingsville,MD,81,10,0,Partly Cloudy,0,0,0,Day,-1.1363141558521213,29,5,6
A-3971081,2,2018-11-24T18:27:00Z,40.45182,-112.36253,40.454226,-112.36091,Stockton,UT,36,10,16,Cloudy,0,0,0,Night,-1.2482730632225159,59,7,11
A-3781748,2,2019-12-17T05:59:00Z,33.837224,-117.287603,33.837224,-117.287603,Perris,CA,48,10,16,Fair,0,0,0,Night,-2.3025850929940455,134,3,12
A-4238454,4,2019-08-22T10:47:31Z,43.21802,-76.35849,43.196467,-76.36108,Phoenix,NY,73,10,7,Mostly Cloudy,0,0,1,Day,0.466873736236808,27,5,8
A-4203920,2,2019-06-24T18:04:27Z,35.118388,-77.010972,35.121248,-77.007182,New Bern,NC,88,10,10,Fair,0,0,0,Day,-0.9390477189967712,30,2,6
A-4191417,2,2019-05-29T09:00:51Z,38.365679,-120.789483,38.365623,-120.788174,Jackson,CA,73,10,3,Fair,0,0,0,Day,-1.7660917224794772,28,4,5
A-4199257,2,2019-06-12T11:27:48Z,45.5284,-122.65357,45.52986,-122.64595,Portland,OR,87,10,6,Fair,0,0,0,Day,-0.7298111649315367,30,4,6
A-4167722,4,2019-04-09T16:49:12Z,42.44663,-88.09058,42.433738,-88.090328,Antioch,IL,66,10,20,Fair,0,0,0,Day,-0.00904074465214907,27,3,4
A-4227926,2,2019-07-30T15:03:00Z,45.5284,-122.65357,45.52969,-122.648329,Portland,OR,74,10,0,Fair,0,0,0,Day,-0.9969586349416099,240,3,7
A-3829094,2,2019-11-01T16:59:00Z,34.000907,-117.725407,34.000907,-117.725407,Chino Hills,CA,84,10,3,Fair,0,0,0,Day,-2.3025850929940455,39,6,11
A-4218573,2,2019-07-10T15:33:35Z,48.519606,-116.442019,48.513558,-116.443679,Naples,ID,66,10,6,Mostly Cloudy,0,0,0,Day,-0.6443570163905132,29,4,7
A-4223609,4,2019-07-21T17:51:14Z,45.339856,-123.150686,45.341023,-123.154171,Yamhill,OR,84,10,15,Partly Cloudy,0,0,0,Day,-1.2482730632225159,30,1,7
A-3830640,2,2019-11-03T14:02:00Z,38.314278,-122.694323,38.314278,-122.694323,Cotati,CA,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,73,1,11
A-4210820,2,2019-08-27T23:21:00Z,34.019354,-117.972419,34.019354,-117.972419,La Puente,CA,71,10,6,Cloudy,1,0,0,Night,-2.3025850929940455,53,3,8
A-3820040,2,2019-10-26T07:07:00Z,37.77152,-121.513173,37.77152,-121.513173,Tracy,CA,48,9,3,Fair,0,0,0,Night,-2.3025850929940455,33,7,10
A-4234564,2,2019-08-13T12:34:28Z,43.333098,-124.199757,43.331689,-124.200344,Coos Bay,OR,69,10,13,Fair,0,0,0,Day,-1.5994875815809322,240,3,8
A-3778683,2,2019-12-15T12:32:00Z,45.41507,-94.05079,45.41507,-94.05079,Clearwater,MN,5,10,9,Cloudy,1,0,1,Day,-2.3025850929940455,194,1,12
A-3754812,2,2019-12-27T07:52:00Z,34.461812,-117.676895,34.461812,-117.676895,Llano,CA,29,10,5,Fair,0,0,0,Day,-2.3025850929940455,71,6,12
A-3751376,2,2019-12-23T23:10:30Z,34.52921,-120.19654,34.52934,-120.1965,Goleta,CA,43,9,3,Fair,0,0,0,Night,-2.2164073967529934,72,2,12
A-3893896,3,2019-03-21T09:50:36Z,40.84694,-73.93365,40.84662,-73.93287,New York,NY,43,6,6.9,Light Rain,0,1,1,Day,-1.9241486572738005,29,5,3
A-4178263,4,2019-04-01T12:53:29Z,48.421546,-122.256779,48.427925,-122.259656,Mount Vernon,WA,63,10,9,Fair,0,0,0,Day,-0.579818495252942,28,2,4
A-3780932,4,2019-12-17T22:07:55Z,43.13088,-77.65944,43.13094,-77.6552,Rochester,NY,30,10,13,Cloudy,0,0,0,Night,-1.1583622930738837,28,3,12
A-3909077,2,2019-02-12T20:49:01Z,45.251107,-123.848114,45.250349,-123.848185,Cloverdale,OR,37,5,0,Light Rain,0,0,0,Night,-1.8838747581358606,240,3,2
A-3836213,2,2019-11-07T14:28:21Z,45.63374,-117.26831,45.63374,-117.26831,Enterprise,OR,55,10,15,Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-3777637,2,2019-12-14T18:10:00Z,40.05888,-111.56449,40.05888,-111.56449,Spanish Fork,UT,32,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,59,7,12
A-3942646,2,2018-12-09T19:48:44Z,45.43693,-122.74434,45.43649,-122.74436,Portland,OR,37.9,4,3.5,Overcast,0,1,0,Night,-2.0402208285265546,240,1,12
A-4193588,4,2019-05-02T08:37:46Z,35.507355,-78.744531,35.50724,-78.74091,Angier,NC,67,7,0,Mostly Cloudy,0,0,0,Day,-1.1907275775759154,27,5,5
A-4237204,2,2019-08-19T10:55:53Z,45.81152,-118.391283,45.808977,-118.389717,Weston,OR,73,10,5,Fair,0,0,0,Day,-1.2344320118106444,342,2,8
A-3773470,2,2019-12-11T17:58:00Z,34.18668,-118.398727,34.18668,-118.398727,North Hollywood,CA,60,10,0,Fair,0,0,0,Night,-2.3025850929940455,92,4,12
A-3879014,2,2019-09-11T18:44:00Z,34.619486,-120.209204,34.619486,-120.209204,Buellton,CA,72,10,10,Fair,0,0,0,Day,-2.3025850929940455,56,4,9
A-3799300,2,2019-10-10T11:44:00Z,36.977896,-119.528391,36.977896,-119.528391,Prather,CA,67,10,3,Fair,0,0,0,Day,-2.3025850929940455,94,5,10
A-3837013,2,2019-11-07T16:48:00Z,35.44175,-119.27901,35.44178,-119.2873,Bakersfield,CA,72,7,7,Partly Cloudy,0,0,0,Day,-0.5673959752543849,35,5,11
A-3819198,2,2019-10-25T13:30:00Z,33.953795,-117.304873,33.953795,-117.304873,Riverside,CA,93,10,6,Fair,0,0,0,Day,-2.3025850929940455,55,6,10
A-4197957,2,2019-06-10T15:47:18Z,33.77382,-84.3587,33.77382,-84.3587,Atlanta,GA,80,10,6,Fair,1,0,0,Day,-2.3025850929940455,29,2,6
A-3881868,2,2019-09-13T18:28:00Z,36.297894,-119.421275,36.297894,-119.421275,Visalia,CA,90,10,0,Partly Cloudy,1,0,0,Day,-2.3025850929940455,73,6,9
A-4233790,4,2019-08-12T09:46:07Z,26.799552,-81.950105,26.810235,-81.956966,Punta Gorda,FL,80,10,6,Fair,0,0,0,Day,-0.05024121643674679,28,2,8
A-4205782,2,2019-06-27T09:28:11Z,43.638741,-123.552558,43.638335,-123.553701,Elkton,OR,62,10,3,Cloudy,0,0,0,Day,-1.8078888511579385,240,5,6
A-4234870,4,2019-08-14T03:03:11Z,32.48548,-83.612739,32.49574,-83.608,Kathleen,GA,79,10,5,Fair,1,0,0,Night,-0.14966077455440627,28,4,8
A-3781059,2,2019-12-17T06:37:13Z,42.15308,-87.96243,42.15355,-87.961,Buffalo Grove,IL,19,10,5,Fair,0,0,0,Night,-1.7147984280919266,30,3,12
A-4221141,2,2019-07-16T18:05:35Z,27.444293,-82.46884,27.44433,-82.46897,Bradenton,FL,90,10,12,Fair,0,0,1,Day,-2.2256240518579173,29,3,7
A-3861941,2,2019-09-26T16:52:00Z,41.1617,-112.032375,41.161692,-112.03275,Roy,UT,75,10,3,Fair,0,0,0,Day,-2.120263536200091,98,5,9
A-3774296,2,2019-12-12T18:46:00Z,40.6967,-111.93893,40.6967,-111.93893,West Valley City,UT,42,10,7,Light Rain,1,0,1,Night,-2.3025850929940455,59,5,12
A-4223556,4,2019-07-21T12:19:00Z,45.007487,-123.382744,44.992066,-123.345374,Dallas,OR,76,10,5,Fair,0,0,0,Day,0.7948008342864451,29,1,7
A-4228367,4,2019-07-31T07:04:53Z,30.67412,-97.66444,30.67412,-97.66444,Georgetown,TX,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,28,4,7
A-4184780,2,2019-05-14T18:29:01Z,34.182359,-117.174276,34.17703,-117.153986,Running Springs,CA,79,5,12,Mostly Cloudy,0,0,0,Day,0.27535642276114414,29,3,5
A-4231334,2,2019-08-05T22:09:02Z,42.135479,-122.618412,42.13531,-122.61681,Ashland,OR,84,10,5,Partly Cloudy,0,0,0,Night,-1.6982691261407161,240,2,8
A-3847950,2,2019-09-30T12:37:00Z,40.88413,-111.912226,40.88413,-111.911783,Woods Cross,UT,54,10,5,Partly Cloudy,1,0,1,Day,-2.0955709236097197,79,2,9
A-3837642,2,2019-11-08T06:35:49Z,44.0729,-123.49324,44.0729,-123.49324,Noti,OR,30,0.12,3,Fog,0,0,0,Night,-2.3025850929940455,240,6,11
A-3849332,2,2019-10-01T20:26:04Z,44.505636,-122.873534,44.503403,-122.86471,Lebanon,OR,46,10,6,Fair,1,0,0,Night,-0.5780343734594406,240,3,10
A-4234721,4,2019-08-14T02:13:40Z,41.774673,-85.662688,41.765459,-85.672171,White Pigeon,MI,67,10,3,Partly Cloudy,0,0,0,Night,-0.10203272556515161,28,4,8
A-4227022,2,2019-07-29T19:45:32Z,40.81759,-73.93078,40.81949,-73.93063,Bronx,NY,90,10,3,Mostly Cloudy,0,1,0,Day,-1.4610179073158271,29,2,7
A-3848376,2,2019-09-30T17:45:00Z,37.638248,-120.911561,37.638248,-120.911561,Modesto,CA,67,10,12,Partly Cloudy,1,0,0,Day,-2.3025850929940455,73,2,9
A-4168015,2,2019-04-09T16:08:04Z,43.585624,-122.002903,43.585589,-122.00269,Crescent Lake,OR,50,10,23,Fair / Windy,0,0,0,Day,-2.198225077669803,240,3,4
A-3862049,2,2019-09-26T15:10:54Z,44.196171,-121.232387,44.18312,-121.24253,Redmond,OR,75,10,21,Mostly Cloudy / Windy,0,0,0,Day,0.1239859797809913,240,5,9
A-3850825,2,2019-10-02T15:03:00Z,38.942072,-121.097195,38.942072,-121.097195,Auburn,CA,70,10,6,Fair,1,0,1,Day,-2.3025850929940455,72,4,10
A-3825123,2,2019-10-30T07:24:43Z,45.83972,-122.83708,45.83946,-122.83723,Saint Helens,OR,26,10,0,Fair,0,0,0,Night,-2.1286317858706076,240,4,10
A-3936934,2,2018-12-02T16:32:31Z,42.684078,-124.421126,42.681406,-124.41905,Port Orford,OR,44.1,10,4.6,Mostly Cloudy,0,0,0,Day,-1.1615520884419839,240,1,12
A-3903227,2,2019-02-04T15:31:09Z,43.148121,-123.375059,43.147786,-123.375857,Roseburg,OR,34,1.8,5.8,Light Snow,0,0,0,Day,-1.9241486572738005,240,2,2
A-3794770,2,2019-10-07T15:40:00Z,37.689444,-122.073538,37.689444,-122.073538,Castro Valley,CA,83,10,12,Fair,1,0,0,Day,-2.3025850929940455,34,2,10
A-4223168,3,2019-07-20T20:33:43Z,39.7011,-106.681474,39.703585,-106.688307,Wolcott,CO,70,10,10,Mostly Cloudy,0,0,0,Night,-0.6891551592904078,235,7,7
A-4213527,2,2019-08-30T11:41:00Z,39.093506,-123.21635,39.093506,-123.21635,Ukiah,CA,80,10,3,Fair,0,0,0,Day,-2.3025850929940455,53,6,8
A-3774852,2,2019-12-12T21:47:00Z,39.209419,-121.307005,39.209419,-121.307005,Smartsville,CA,57,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,32,5,12
A-3858021,2,2019-09-22T23:12:25Z,44.759056,-122.356723,44.757362,-122.33693,Gates,OR,58,10,3,Mostly Cloudy,0,0,0,Night,0.07510747248680548,240,1,9
A-3877628,2,2019-09-10T16:57:00Z,33.194797,-117.250128,33.194797,-117.250128,Vista,CA,71,10,10,Fair,0,0,0,Day,-2.3025850929940455,35,3,9
A-4189656,2,2019-05-25T13:33:00Z,40.54417,-111.976745,40.54416,-111.975677,South Jordan,UT,70,10,17,Partly Cloudy,0,0,1,Day,-1.8578992717326,72,7,5
A-4189226,2,2019-05-24T18:41:23Z,28.48613,-81.43993,28.49663,-81.43012,Orlando,FL,84,10,13,Fair,0,0,0,Day,0.03825871211709027,29,6,5
A-4236749,2,2019-08-18T11:13:04Z,45.552056,-117.253955,45.538769,-117.25637,Enterprise,OR,70,10,5,Fair,0,0,0,Day,0.024692612590371633,365,1,8
A-3798775,2,2019-10-10T07:56:00Z,39.50262,-121.538985,39.50262,-121.538985,Oroville,CA,49,10,7,Fair,0,0,1,Day,-2.3025850929940455,32,5,10
A-3801061,2,2019-10-11T17:29:00Z,33.64001,-117.08478,33.64001,-117.08478,Winchester,CA,81,10,8,Fair,0,0,1,Day,-2.3025850929940455,33,6,10
A-3787334,2,2019-12-21T23:51:00Z,45.57443,-93.57397,45.57443,-93.57397,Princeton,MN,30,10,3,Fair,0,0,0,Night,-2.3025850929940455,33,7,12
A-4195346,2,2019-06-04T17:18:34Z,45.43263,-122.34576,45.432589,-122.359978,Boring,OR,78,10,3,Fair,0,0,0,Day,-0.23698895813626292,240,3,6
A-4174099,4,2019-04-21T05:19:16Z,40.10253,-75.028809999999993,40.099966,-75.030007,Philadelphia,PA,56,10,5,Cloudy,0,0,1,Night,-1.244794798846191,28,1,4
A-3867947,2,2019-09-02T12:45:29Z,44.10235,-123.17136,44.101851,-123.170891,Eugene,OR,79,10,8,Fair,0,0,0,Day,-1.9519282213808762,240,2,9
A-3929520,2,2019-01-20T15:06:44Z,42.428579,-121.304864,42.428015,-121.301059,Chiloquin,OR,41,10,3.5,Light Rain,0,0,0,Day,-1.2106617924767324,240,1,1
A-3796140,2,2019-10-08T15:40:00Z,37.979876,-121.263031,37.979876,-121.263031,Stockton,CA,91,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,52,3,10
A-4078444,2,2018-02-07T18:03:42Z,43.083389,-71.46036,43.077999,-71.45849,Hooksett,NH,28,3,9.2,Light Freezing Rain,0,0,0,Night,-0.7256703722655053,360,4,2
A-3814655,2,2019-10-22T09:28:00Z,34.339467,-118.508565,34.339467,-118.508565,Newhall,CA,86,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,3,10
A-4091521,2,2018-01-08T19:08:55Z,35.68579,-78.52701,35.68579,-78.52701,Raleigh,NC,39.9,10,4.6,Light Rain,0,0,0,Night,-2.3025850929940455,360,2,1
A-4192960,4,2019-05-01T22:07:44Z,43.9794,-74.343712,43.97936,-74.341312,Long Lake,NY,39,7,0,Light Rain,0,0,0,Night,-1.5186835491656363,27,4,5
A-4207001,3,2019-05-31T13:36:02Z,40.068116,-74.869881,40.070001,-74.866999,Burlington,NJ,82,10,9,Fair,0,0,0,Day,-1.203972804325936,30,6,5
A-3875667,2,2019-09-09T06:29:24Z,43.984225,-124.046849,43.983733,-124.047825,Florence,OR,59,10,7,Light Rain,0,0,0,Night,-1.8388510767619055,240,2,9
A-3816974,2,2019-10-24T11:01:00Z,40.58788,-111.98781,40.58788,-111.98735,West Jordan,UT,45,10,3,Partly Cloudy,0,0,0,Day,-2.0874737133771,74,5,10
A-3771086,4,2019-12-10T12:06:00Z,44.70805,-121.1672,44.66461,-121.13584,Madras,OR,43,10,7,Mostly Cloudy,0,0,0,Day,1.2453066678189133,29,3,12
A-3876594,4,2019-09-10T13:44:41Z,34.353365,-84.031824,34.344276,-84.023812,Dawsonville,GA,91,10,5,Fair,0,0,0,Day,-0.13124828660995402,28,3,9
A-4010012,2,2018-08-12T21:58:17Z,44.306317,-124.101747,44.305874,-124.102342,Yachats,OR,55,7,6,Fair,0,0,0,Night,-1.9519282213808762,240,1,8
A-3813253,2,2019-10-21T13:10:00Z,34.17488,-117.886076,34.17488,-117.886076,Azusa,CA,93,10,7,Fair,0,0,0,Day,-2.3025850929940455,54,2,10
A-4237738,2,2019-08-20T10:10:17Z,45.45351,-122.721161,45.45345,-122.719885,Portland,OR,69,10,3,Mostly Cloudy,1,0,1,Day,-1.820158943749753,240,3,8
