ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3793161,2019-10-05T16:51:00Z,34.01485,-118.485916,34.01485,-118.485916,Santa Monica,CA,71,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,7,10
A-3787527,2019-12-21T20:49:04Z,44.28296,-124.1088,44.28296,-124.1088,Yachats,OR,43,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3834631,2019-11-06T20:17:00Z,43.75018,-94.72293,43.74734,-94.72372,Trimont,MN,19,10,13,Fair,0,0,0,Night,-1.203972804325936,33,4,11
A-4177115,2019-04-27T22:31:45Z,40.855415,-73.143857,40.860577,-73.139525,Nesconset,NY,48,10,12,Mostly Cloudy,0,0,0,Night,-0.6500876910994983,28,7,4
A-4210355,2019-08-28T04:16:43Z,47.52829,-122.36047,47.53366,-122.36046,Seattle,WA,63,10,0,Fair,1,0,1,Night,-0.7528971849657193,28,4,8
A-3758362,2019-12-29T22:24:05Z,43.34696,-124.31523,43.34696,-124.31523,Coos Bay,OR,46,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-4231294,2019-08-06T16:39:00Z,40.67434,-111.879199,40.67434,-111.878648,Salt Lake City,UT,102,10,9,Mostly Cloudy,0,0,0,Day,-2.047942874620465,59,3,8
A-3777633,2019-12-14T20:11:40Z,39.31624,-106.05716,39.31624,-106.05716,Fairplay,CO,19,2,3,Light Snow,0,0,0,Night,-2.3025850929940455,30,7,12
A-3750909,2019-12-24T18:56:03Z,34.00692,-78.30195,34.00719,-78.30118,Supply,NC,59,10,5,Fair,0,0,0,Night,-1.910543005218022,28,3,12
A-4218060,2019-07-09T07:05:33Z,43.13253,-124.348564,43.13249,-124.353678,Bandon,OR,58,10,3,Cloudy,0,0,0,Day,-1.0272222925814367,240,3,7
A-4169895,2019-04-12T03:11:41Z,41.848478,-87.630652,41.848478,-87.630652,Chicago,IL,52,10,12,Light Rain,0,0,0,Night,-2.3025850929940455,29,6,4
A-4165752,2019-04-05T14:04:15Z,25.77395,-80.31992,25.77699,-80.31953,Miami,FL,81,10,16,Mostly Cloudy,0,0,0,Day,-1.1679623668029029,29,6,4
A-3793328,2019-10-06T00:34:00Z,45.22732,-93.03217,45.2134,-93.03416,Forest Lake,MN,52,10,9,Partly Cloudy,0,0,0,Night,0.06485097231961627,194,1,10
A-3817054,2019-10-24T10:27:42Z,45.5423,-122.67331,45.54612,-122.6822,Portland,OR,53,10,3,Fair,0,1,0,Day,-0.5025268209512956,240,5,10
A-3837306,2019-11-08T09:04:21Z,35.94016,-78.68592,35.93085,-78.68416,Raleigh,NC,48,10,7,Partly Cloudy,0,0,0,Day,-0.28634962721800233,30,6,11
A-3795223,2019-10-07T14:10:00Z,36.923236,-119.793964,36.923236,-119.793964,Madera,CA,86,10,5,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,113,2,10
A-4224179,2019-07-22T15:41:33Z,34.01886,-118.192765,34.01886,-118.192257,Los Angeles,CA,83,10,9,Fair,0,0,0,Day,-2.047942874620465,28,2,7
A-4165019,2019-04-04T06:15:46Z,39.187203,-77.681561,39.187722,-77.677397,Purcellville,VA,40,10,0,Mostly Cloudy,0,0,0,Night,-1.1208578976154293,30,5,4
A-3870916,2019-09-04T09:36:00Z,33.982369,-118.280407,33.982369,-118.280407,Los Angeles,CA,81,10,3,Fair,0,0,1,Day,-2.3025850929940455,72,4,9
A-3857644,2019-09-22T17:38:30Z,34.156915,-118.44869,34.156915,-118.44869,Sherman Oaks,CA,90,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,32,1,9
A-3753310,2019-12-26T01:41:00Z,35.371023,-118.914188,35.371023,-118.914188,Bakersfield,CA,47,7,15,Rain,0,0,0,Night,-2.3025850929940455,72,5,12
A-4167369,2019-04-08T18:52:33Z,44.966011,-122.704075,44.965961,-122.70243,Silverton,OR,56,10,12,Cloudy,0,0,0,Day,-1.7147984280919266,240,2,4
A-3776295,2019-12-13T01:00:00Z,37.901722,-121.467879,37.901722,-121.467879,Stockton,CA,57,0.75,5,Fog,0,0,0,Night,-2.3025850929940455,54,6,12
A-3842315,2019-11-12T18:58:20Z,44.25904,-121.17964,44.25904,-121.17964,Redmond,OR,53,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3814394,2019-10-22T17:41:00Z,38.701023,-122.95222,38.701023,-122.95222,Geyserville,CA,83,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,133,3,10
A-4226176,2019-07-26T17:39:00Z,39.948816,-111.537107,39.943204,-111.540523,Spanish Fork,UT,70,10,30,Light Rain with Thunder,0,0,0,Day,-0.6386589952758756,119,6,7
A-3864356,2019-09-28T15:34:30Z,39.08345,-77.07747,39.085249,-77.078384,Silver Spring,MD,82,10,5,Mostly Cloudy,0,0,0,Day,-1.4524341636244356,30,7,9
A-3845554,2019-11-15T18:31:10Z,45.55433,-122.52116,45.55433,-122.52116,Portland,OR,49,5,0,Mostly Cloudy,1,0,1,Night,-2.3025850929940455,240,6,11
A-4223805,2019-07-22T16:25:03Z,27.95654,-82.49938,27.95654,-82.49938,Tampa,FL,87,10,16,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,2,7
A-3841838,2019-11-12T15:22:21Z,42.2557,-84.71581,42.24995,-84.73031,Albion,MI,24,10,15,Mostly Cloudy,0,0,0,Day,-0.060812139396757475,30,3,11
A-3842264,2019-11-12T12:27:01Z,45.3968,-122.48525,45.3968,-122.48525,Damascus,OR,48,8,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,11
A-3814105,2019-10-22T17:41:28Z,43.52344,-119.2439,43.51641,-119.19961,Hines,OR,58,10,10,Cloudy,0,0,0,Day,0.863733481135479,128,3,10
A-4231525,2019-08-07T15:10:31Z,42.195934,-74.097321,42.195725,-74.104799,Tannersville,NY,75,10,6,Mostly Cloudy,0,0,0,Day,-0.7277386253295643,28,4,8
A-3931519,2019-01-24T18:24:03Z,42.92179,-85.87293,42.92179,-85.87293,Hudsonville,MI,25,2,16.1,Light Snow,0,0,0,Night,-2.3025850929940455,30,5,1
A-3800101,2019-10-11T20:57:00Z,39.51752,-111.48614,39.51463,-111.49077,Mount Pleasant,UT,34,10,10,Fair,0,0,0,Night,-0.8746690571833355,153,6,10
A-4213380,2019-08-30T16:56:08Z,44.233037,-121.202273,44.210603,-121.221168,Redmond,OR,89,10,6,Fair,0,0,0,Day,0.647626665258136,240,6,8
A-4198594,2019-06-11T07:47:00Z,40.52258,-111.9841,40.538622,-111.98409,Riverton,UT,62,10,7,Mostly Cloudy,0,0,0,Day,0.18896609951262336,73,3,6
A-3757958,2019-12-30T14:55:00Z,44.53883,-93.8485,44.53883,-93.8485,Henderson,MN,23,10,15,Cloudy,0,0,0,Day,-2.3025850929940455,114,2,12
A-4209676,2019-08-27T14:16:46Z,34.05833,-118.445522,34.05749,-118.44876,Los Angeles,CA,76,10,10,Fair,1,0,1,Day,-1.2241755116434554,29,3,8
A-3847473,2019-11-24T20:10:07Z,42.35262,-122.89843,42.35262,-122.89843,Medford,OR,37,10,5,Fair,1,0,1,Night,-2.3025850929940455,240,1,11
A-4174068,2019-04-20T21:27:59Z,42.518861,-121.883678,42.512191,-121.882134,Chiloquin,OR,39,10,0,Fair,0,0,0,Night,-0.5656338602609856,240,7,4
A-4238520,2019-08-22T20:26:30Z,39.52798,-74.64854,39.52878,-74.64757,Egg Harbor City,NJ,82,10,7,Fair,0,0,0,Night,-1.7372712839439852,29,5,8
A-4233751,2019-08-13T00:53:04Z,40.996465,-74.743786,40.995537,-74.743536,Andover,NJ,66,10,0,Cloudy,0,0,0,Night,-1.8018098050815563,29,3,8
A-3858913,2019-09-23T18:16:00Z,33.930955,-118.293086,33.930955,-118.293086,Los Angeles,CA,71,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,94,2,9
A-3778294,2019-12-14T12:01:00Z,33.96747,-118.232838,33.96747,-118.232838,Los Angeles,CA,65,6,0,Haze,0,0,0,Day,-2.3025850929940455,93,7,12
A-4187027,2019-05-20T09:55:33Z,27.58881,-82.15339,27.59024,-82.123445,Duette,FL,82,10,3,Fair,0,0,1,Day,0.6606239888543853,28,2,5
A-3915779,2019-02-24T15:24:13Z,43.784231,-122.538671,43.765382,-122.532206,Westfir,OR,37.9,10,8.1,Overcast,0,0,0,Day,0.36603103886275745,240,1,2
A-3821928,2019-10-29T00:44:18Z,27.38713,-82.27122,27.38713,-82.26823,Myakka City,FL,79,10,6,Fair,0,0,0,Night,-1.2623083813388993,29,3,10
A-3772964,2019-12-11T18:27:00Z,39.123682,-120.95762,39.123682,-120.95762,Colfax,CA,46,8,8,Cloudy,0,0,0,Night,-2.3025850929940455,133,4,12
A-3878138,2019-09-11T12:09:22Z,47.65176,-122.35237,47.65176,-122.35237,Seattle,WA,67,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,4,9
A-3808229,2019-10-17T12:31:00Z,36.988229,-121.953174,36.988229,-121.953174,Soquel,CA,70,10,7,Fair,1,0,0,Day,-2.3025850929940455,98,5,10
A-4214204,2019-08-30T15:35:00Z,36.793172,-119.700406,36.793172,-119.700406,Fresno,CA,93,10,5,Fair,1,0,1,Day,-2.3025850929940455,114,6,8
A-3786628,2019-12-20T06:03:00Z,33.940987,-117.22643,33.940987,-117.22643,Moreno Valley,CA,53,10,8,Fair,0,0,1,Night,-2.3025850929940455,34,6,12
A-3969625,2018-11-21T17:20:38Z,45.462212,-123.791347,45.46243,-123.789864,Tillamook,OR,50,10,0,Cloudy,0,0,0,Night,-1.7544636844843582,240,4,11
A-3834458,2019-11-06T07:43:00Z,44.67053,-93.63952,44.6707,-93.63962,Jordan,MN,27,7,0,Cloudy,1,0,1,Day,-2.1803674602697964,73,4,11
A-3861997,2019-09-26T08:16:32Z,46.950299,-122.294458,46.952935,-122.297222,Graham,WA,59,10,17,Cloudy,0,0,0,Day,-1.1270117631898076,30,5,9
A-3816582,2019-10-24T17:47:25Z,43.61734,-72.9739,43.62471,-72.97524,Rutland,VT,62,10,3,Mostly Cloudy,0,0,0,Day,-0.4877603508349946,300,5,10
A-3836125,2019-11-07T14:26:00Z,40.72442,-111.88824,40.72442,-111.88824,Salt Lake City,UT,60,10,6,Fair,0,0,0,Day,-2.3025850929940455,59,5,11
A-3755375,2019-12-28T06:10:00Z,44.95216,-93.06969,44.95216,-93.06969,Saint Paul,MN,29,5,0,Light Freezing Rain,0,0,0,Night,-2.3025850929940455,214,7,12
A-3864898,2019-09-28T02:08:00Z,36.561623,-119.700547,36.561623,-119.700547,Selma,CA,64,10,12,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,33,7,9
A-4176326,2019-04-25T21:23:41Z,44.79512,-92.892347,44.785095,-92.877022,Cottage Grove,MN,62,10,10,Fair,0,0,0,Night,0.11511280710050467,29,5,4
A-3806023,2019-10-16T05:52:58Z,45.87094,-122.8151,45.87053,-122.81527,Saint Helens,OR,51,5,0,Rain,0,0,0,Night,-2.047942874620465,240,4,10
A-3800572,2019-10-11T00:28:00Z,37.056963,-121.021975,37.056963,-121.021975,Gustine,CA,43,10,0,Fair,0,0,0,Night,-2.3025850929940455,55,6,10
A-3864396,2019-09-28T10:38:59Z,34.72753,-86.62748,34.72753,-86.62748,Huntsville,AL,85,10,5,Cloudy,1,0,1,Day,-2.3025850929940455,27,7,9
A-3803096,2019-10-15T00:05:49Z,43.43687,-84.02031,43.43689,-84.02468,Saginaw,MI,37,10,3,Fair,0,0,0,Night,-1.1425641761972924,29,3,10
A-3855998,2019-09-22T00:54:41Z,43.43793,-83.986895,43.43795,-83.990107,Saginaw,MI,73,10,8,Cloudy,0,0,0,Night,-1.3432348716594436,29,1,9
A-4182794,2019-05-10T08:17:50Z,45.138383,-123.060971,45.128773,-123.061568,Dayton,OR,56,10,0,Fair,0,0,0,Day,-0.2678794451556012,240,6,5
A-4203858,2019-06-24T16:44:14Z,39.570901,-77.000729,39.572582,-76.999168,Westminster,MD,81,10,0,Partly Cloudy,0,0,0,Day,-1.4146938356415886,27,2,6
A-3751183,2019-12-24T03:33:00Z,37.425003,-122.31377,37.425003,-122.31377,Redwood City,CA,41,10,0,Fair,0,0,0,Night,-2.3025850929940455,139,3,12
A-3816695,2019-10-24T17:29:44Z,28.61854,-81.261192,28.61854,-81.261192,Oviedo,FL,81,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,5,10
A-3884842,2019-09-16T14:02:00Z,36.275057,-118.002644,36.275057,-118.002644,Ridgecrest,CA,89,10,15,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,177,2,9
A-4196463,2019-06-06T15:50:33Z,47.952526,-113.877312,47.952526,-113.877312,Bigfork,MT,54,10,12,Light Rain,0,0,0,Day,-2.3025850929940455,28,5,6
A-3784052,2019-12-19T21:23:00Z,48.88124,-95.2878,48.88124,-95.2878,Warroad,MN,12,10,10,Fair,0,0,0,Night,-2.3025850929940455,173,5,12
A-3755016,2019-12-27T15:47:00Z,35.354196,-119.040183,35.354196,-119.040183,Bakersfield,CA,52,10,0,Fair,0,0,1,Day,-2.3025850929940455,52,6,12
A-3855473,2019-09-20T14:49:39Z,33.99297,-117.906,33.99291,-117.90527,Rowland Heights,CA,81,10,13,Fair,0,0,0,Day,-1.9519282213808762,28,6,9
A-4197441,2019-06-08T12:16:54Z,43.345358,-122.736257,43.345,-122.73573,Idleyld Park,OR,63,10,9,Fair,0,0,0,Day,-1.995100393246085,240,7,6
A-3858302,2019-09-23T14:10:00Z,37.484828,-122.210933,37.484828,-122.210933,Redwood City,CA,79,10,6,Fair,0,0,0,Day,-2.3025850929940455,93,2,9
A-3750626,2019-12-23T18:13:00Z,33.612298,-117.426662,33.612298,-117.426662,Lake Elsinore,CA,50,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,74,2,12
A-3762342,2019-12-04T18:31:00Z,38.025865,-121.21131,38.025865,-121.21131,Stockton,CA,57,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,132,4,12
A-3820662,2019-10-26T18:09:00Z,33.890915,-117.521736,33.890915,-117.521736,Corona,CA,79,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,140,7,10
A-4206384,2019-06-29T02:22:51Z,40.32673,-82.91658,40.327293,-82.927841,Sunbury,OH,72,10,3,Fair,0,0,0,Night,-0.36528331847533263,28,7,6
A-4182833,2019-05-10T13:21:55Z,45.710334,-121.537553,45.710116,-121.536287,Hood River,OR,81,10,6,Fair,0,0,0,Day,-1.8140050781753747,240,6,5
A-3795837,2019-10-08T06:44:22Z,47.61859,-122.35345,47.61859,-122.35345,Seattle,WA,48,10,7,Partly Cloudy,1,0,0,Night,-2.3025850929940455,28,3,10
A-3755122,2019-12-27T18:07:00Z,34.018906,-118.173887,34.018906,-118.173887,Los Angeles,CA,57,10,0,Fair,0,0,1,Night,-2.3025850929940455,53,6,12
A-3831497,2019-11-04T13:58:34Z,34.58196,-112.34836,34.58046,-112.3562,Prescott Valley,AZ,72,10,7,Fair,0,0,0,Day,-0.583396316600826,29,2,11
A-3767194,2019-12-06T22:16:00Z,34.382009,-118.972745,34.382009,-118.972745,Fillmore,CA,60,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,54,6,12
A-3798258,2019-10-10T16:09:18Z,26.00821,-80.28352,26.00811,-80.28729,Pembroke Pines,FL,86,10,15,Partly Cloudy,0,0,1,Day,-1.0966142860054366,360,5,10
A-3751883,2019-12-25T00:32:02Z,47.3494,-116.70467,47.3494,-116.70467,Saint Maries,ID,32,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,30,4,12
A-4228693,2019-08-01T13:38:40Z,40.86419,-73.99228,40.86419,-73.99228,Leonia,NJ,87,10,0,Fair,0,0,1,Day,-2.3025850929940455,28,5,8
A-3844083,2019-11-13T12:31:00Z,37.708939,-122.125193,37.708939,-122.125193,San Leandro,CA,61,8,7,Haze,1,0,0,Day,-2.3025850929940455,94,4,11
A-4175995,2019-04-24T17:43:05Z,39.70103,-104.98754,39.70123,-104.98744,Denver,CO,71,10,5,Mostly Cloudy,0,0,1,Day,-2.162823150618887,29,4,4
A-3774530,2019-12-12T01:35:00Z,37.798627,-122.216779,37.798627,-122.216779,Oakland,CA,60,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,56,5,12
A-3753156,2019-12-25T23:35:00Z,33.945372,-118.36828,33.945372,-118.36828,Inglewood,CA,51,5,7,Rain,0,0,0,Night,-2.3025850929940455,93,4,12
A-4070460,2018-03-21T05:57:16Z,37.88573,-87.560279,37.887161,-87.558737,Henderson,KY,32,10,12.7,Mostly Cloudy,0,0,0,Night,-1.4696759700589417,360,4,3
A-3756628,2019-12-28T18:56:00Z,34.92353,-120.417284,34.92353,-120.417284,Santa Maria,CA,52,10,5,Fair,1,0,1,Night,-2.3025850929940455,51,7,12
A-3808540,2019-10-17T19:58:00Z,33.695838,-117.935133,33.695838,-117.935133,Fountain Valley,CA,68,8,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,54,5,10
A-3846156,2019-11-19T17:00:04Z,39.15801,-84.40613,39.15801,-84.40613,Cincinnati,OH,47,10,5,Cloudy,1,0,1,Day,-2.3025850929940455,30,3,11
A-3872666,2019-09-06T15:11:15Z,40.563093,-74.297251,40.55822,-74.29488,Woodbridge,NJ,63,2,14,Light Rain,0,0,0,Day,-0.778705068921592,29,6,9
A-3972089,2018-11-26T01:16:48Z,45.564641,-123.576964,45.560255,-123.590457,Tillamook,OR,46,10,0,Cloudy,0,0,0,Night,-0.19845093872383832,240,2,11
A-3817231,2019-10-24T12:07:00Z,38.116138,-121.196514,38.116138,-121.196514,Lodi,CA,76,10,5,Fair,0,0,0,Day,-2.3025850929940455,157,5,10
A-4190320,2019-05-28T15:33:20Z,41.711996,-73.964392,41.71117,-73.96472,Highland,NY,62,7,0,Cloudy,0,0,0,Day,-1.8325814637483102,30,3,5
A-3950762,2018-12-20T21:52:51Z,40.84525,-73.91384,40.84508,-73.9192,Bronx,NY,44.1,1.5,15,Overcast,0,0,1,Night,-0.9675840262617056,30,5,12
A-3806563,2019-10-16T07:49:00Z,34.282033,-118.751944,34.282033,-118.751944,Simi Valley,CA,61,10,3,Fair,0,0,0,Day,-2.3025850929940455,75,4,10
A-3865922,2019-08-31T10:54:16Z,41.95974,-83.37661,41.965092,-83.373685,Monroe,MI,67,10,10,Cloudy,0,0,0,Day,-0.6951491832306184,29,7,8
A-4200701,2019-06-16T14:19:26Z,41.480839,-72.516259,41.480892,-72.516293,Haddam,CT,72,9,7,Fair,0,0,0,Day,-2.2633643798407643,29,1,6
A-4232363,2019-08-08T19:02:36Z,42.19714,-87.9896,42.19714,-87.98939,Long Grove,IL,79,10,10,Fair,0,0,1,Day,-2.198225077669803,28,5,8
A-3870250,2019-09-04T10:17:00Z,40.63259,-111.90525,40.62544,-111.9035,Salt Lake City,UT,81,10,8,Fair,0,0,0,Day,-0.507497833673316,60,4,9
A-3878544,2019-09-11T03:50:00Z,36.980692,-122.060032,36.980692,-122.060032,Santa Cruz,CA,55,10,0,Fair,1,0,0,Night,-2.3025850929940455,93,4,9
A-3825816,2019-10-30T11:22:00Z,34.162907,-119.17759,34.162907,-119.17759,Oxnard,CA,69,10,29,Fair / Windy,0,0,0,Day,-2.3025850929940455,32,4,10
A-3789375,2019-10-03T01:14:35Z,40.40774,-74.23594,40.40797,-74.23572,Matawan,NJ,68,10,13,Cloudy,0,0,0,Night,-2.120263536200091,27,5,10
A-3751485,2019-12-24T10:30:00Z,33.974747,-118.247665,33.974747,-118.247665,Los Angeles,CA,60,10,0,Fair,1,0,1,Day,-2.3025850929940455,95,3,12
A-3882133,2019-09-14T08:34:51Z,43.909162,-122.75909,43.908194,-122.776326,Lowell,OR,58,5,0,Mist,0,0,0,Day,-0.0397808700118446,240,7,9
A-3818282,2019-10-25T17:07:54Z,42.18742,-88.10166,42.18742,-88.10166,Lake Zurich,IL,47,10,6,Fair,0,0,1,Day,-2.3025850929940455,28,6,10
A-4168754,2019-04-10T08:13:11Z,39.243733,-119.998838,39.235369,-120.002267,Crystal Bay,NV,27,10,0,Fair,0,0,0,Day,-0.34814004148889505,30,4,4
A-4171113,2019-04-15T17:26:41Z,42.37077,-87.89785,42.37072,-87.89587,Gurnee,IL,44,10,8,Cloudy,0,0,0,Day,-1.6044503709230613,29,2,4
A-3872485,2019-09-05T17:55:00Z,33.95889,-118.11087,33.959,-118.11109,Downey,CA,86,10,0,Fair,0,0,1,Day,-2.162823150618887,28,5,9
A-3786928,2019-12-20T16:11:00Z,36.052165,-119.143081,36.052165,-119.143081,Porterville,CA,59,10,3,Fair,0,0,0,Day,-2.3025850929940455,94,6,12
A-4094121,2018-01-12T18:22:45Z,39.08818,-84.47481,39.07922,-84.47075,Newport,KY,28,1,12.7,Light Snow,0,1,0,Night,-0.27971390280260405,360,6,1
A-3848675,2019-09-30T12:17:00Z,34.05024,-118.246856,34.05024,-118.246856,Los Angeles,CA,73,10,0,Fair,0,0,1,Day,-2.3025850929940455,220,2,9
A-4183033,2019-05-11T14:20:47Z,36.923345,-79.865596,36.909975,-79.865892,Rocky Mount,VA,69,10,6,Light Rain,0,0,0,Day,0.023716526617316065,30,7,5
A-4195204,2019-06-04T11:23:00Z,40.60954,-111.98603,40.60948,-111.98638,West Jordan,UT,75,10,0,Fair,0,0,1,Day,-2.1286317858706076,67,3,6
A-4225695,2019-07-25T06:19:32Z,45.511393,-123.614533,45.510408,-123.613838,Tillamook,OR,48,1,0,Fog,0,0,0,Day,-1.7372712839439852,240,5,7
A-4225781,2019-07-25T15:25:18Z,44.755776,-122.388777,44.7558,-122.388997,Gates,OR,88,10,14,Fair,0,0,0,Day,-2.198225077669803,240,5,7
A-4220084,2019-07-13T08:21:00Z,45.050949,-123.530854,45.052288,-123.536613,Willamina,OR,65,10,3,Partly Cloudy,0,0,0,Day,-0.9263410677276565,240,7,7
A-3760635,2019-12-03T06:58:00Z,38.820746,-122.577373,38.820746,-122.577373,Hidden Valley Lake,CA,51,0.5,5,Fog,0,0,0,Night,-2.3025850929940455,352,3,12
A-3867053,2019-09-01T07:28:07Z,44.096816,-122.705507,44.094912,-122.712169,Springfield,OR,63,10,5,Fair,0,0,0,Day,-0.785262469467751,240,1,9
A-3827229,2019-10-31T08:35:00Z,36.636132,-121.667508,36.636132,-121.667508,Salinas,CA,49,8,10,Fair,0,0,0,Day,-2.3025850929940455,52,5,10
A-4202142,2019-06-19T15:02:29Z,29.79081,-95.38784,29.79081,-95.38784,Houston,TX,94,10,13,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29,4,6
A-3840804,2019-11-11T16:38:07Z,40.18622,-74.24994,40.18481,-74.24916,Howell,NJ,55,10,6,Fair,0,0,0,Day,-1.579879110192556,29,2,11
A-4200389,2019-06-14T09:32:32Z,43.160469,-123.36542,43.15979,-123.36538,Roseburg,OR,64,10,0,Fair,0,0,0,Day,-1.9173226922034006,240,6,6
A-4165467,2019-04-04T06:58:33Z,37.146161,-121.986002,37.157448,-121.98209,Los Gatos,CA,55,10,7,Cloudy,0,0,0,Day,-0.09541018480465818,28,5,4
A-3858010,2019-09-23T10:43:51Z,33.593834,-112.259684,33.59422,-112.26098,Peoria,AZ,84,10,9,Mostly Cloudy,1,0,1,Day,-1.7203694731413821,30,2,9
A-4096809,2018-01-18T15:49:53Z,40.842448,-79.463772,40.83979,-79.465476,Kittanning,PA,25,9,16.1,Light Snow,0,0,0,Day,-1.1907275775759154,360,5,1
A-3916697,2019-02-25T12:04:49Z,44.340147,-120.905788,44.33302,-120.89671,Prineville,OR,21.9,0.5,11.5,Light Snow,0,0,0,Day,-0.26657310924154576,240,2,2
A-4231377,2019-08-06T09:25:30Z,43.196812,-124.232592,43.192907,-124.225388,Coquille,OR,63,10,5,Cloudy,1,0,0,Day,-0.5942072327050416,240,3,8
A-4197412,2019-06-08T01:36:54Z,42.964369,-123.860263,42.962305,-123.855758,Myrtle Point,OR,46,10,6,Fair,0,0,0,Night,-0.9969586349416099,240,7,6
A-3816808,2019-10-24T13:53:00Z,44.53299,-92.4151,44.52737,-92.4112,Red Wing,MN,43,10,8,Cloudy,0,0,0,Day,-0.6292338548162925,54,5,10
A-4093587,2018-01-11T07:55:45Z,34.885892,-82.068242,34.885892,-82.068242,Duncan,SC,46,2,12.7,Overcast,0,0,0,Day,-2.3025850929940455,360,5,1
A-4164660,2019-04-03T18:23:23Z,26.163546,-80.115831,26.15983,-80.11682,Fort Lauderdale,FL,76,10,16,Cloudy,0,0,0,Day,-1.0106014113453965,29,4,4
A-4197124,2019-06-07T17:12:09Z,44.05496,-121.271174,44.05496,-121.269922,Bend,OR,55,10,14,Fair,0,0,0,Day,-1.820158943749753,240,6,6
A-4188677,2019-05-23T09:33:41Z,45.082906,-93.28798,45.07423,-93.2868,Minneapolis,MN,54,10,16,Cloudy,0,0,0,Day,-0.353821874956326,29,5,5
A-3811681,2019-10-20T20:44:00Z,37.48538,-122.39852,37.48538,-122.39852,Half Moon Bay,CA,59,9,16,Fair,0,0,0,Night,-2.3025850929940455,95,1,10
A-3800670,2019-10-11T07:54:00Z,33.896143,-118.194508,33.896143,-118.194508,Compton,CA,63,10,3,Fair,0,0,0,Day,-2.3025850929940455,33,6,10
A-3905462,2019-02-07T11:57:41Z,46.90488,-96.80312,46.90488,-96.80312,Fargo,ND,-5.1,0.2,28.8,Heavy Snow,0,0,0,Day,-2.3025850929940455,29,5,2
A-4226834,2019-07-28T12:19:11Z,42.20646,-121.732229,42.20647,-121.731051,Klamath Falls,OR,80,10,5,Smoke,0,0,0,Day,-1.8325814637483102,240,1,7
A-3833407,2019-11-05T15:48:00Z,37.353742,-118.395201,37.353742,-118.395201,Bishop,CA,74,10,3,Fair,0,0,0,Day,-2.3025850929940455,72,3,11
A-3872831,2019-09-06T07:56:12Z,33.37815,-111.96859,33.37266,-111.96813,Tempe,AZ,90,10,3,Partly Cloudy,1,0,1,Day,-0.7339691750802004,29,6,9
A-3938239,2018-12-04T04:42:04Z,41.74974,-87.62536,41.74857,-87.62559,Chicago,IL,30,10,9.2,Light Snow,0,0,0,Night,-1.7037485919053417,30,3,12
A-3768172,2019-12-08T20:01:00Z,37.361313,-118.43299,37.361313,-118.43299,Bishop,CA,35,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,72,1,12
A-3877110,2019-09-10T17:36:30Z,37.665067,-121.71895,37.665067,-121.71895,Livermore,CA,71,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,3,9
A-3839649,2019-11-09T14:11:49Z,34.37332,-117.7524,34.25846,-118.1052,Valyermo,CA,77,10,5,Fair,0,0,0,Day,3.079199878795254,118,7,11
A-4183817,2019-05-13T17:05:50Z,28.46979,-81.45732,28.47372,-81.45511,Orlando,FL,73,10,7,Mostly Cloudy,0,0,0,Day,-0.908818717035454,29,2,5
A-3857411,2019-09-22T04:27:00Z,36.859167,-121.695,36.859167,-121.695,Royal Oaks,CA,54,10,0,Fair,1,0,0,Night,-2.3025850929940455,132,1,9
A-4181593,2019-05-08T17:56:00Z,31.364103,-89.14408,31.358016,-89.15853,Petal,MS,82,10,10,Fair,0,0,0,Day,0.04974209189481401,28,4,5
A-3872273,2019-09-05T10:45:00Z,36.96857,-119.528297,36.96857,-119.528297,Prather,CA,87,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,193,5,9
A-4182868,2019-05-10T17:03:36Z,43.190603,-124.222011,43.187266,-124.220801,Coquille,OR,57,10,12,Fair,0,0,0,Day,-1.0847093834991184,240,6,5
