ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-4189964,2019-05-27T18:07:33Z,37.753008,-77.912718,37.752482,-77.912601,2887,R,Sandy Hook,Goochland,VA,23153-2227,81,10,3,0,Mostly Cloudy,0,FALSE,0,Day,-1.987774353154012
A-4205152,2019-06-26T05:33:21Z,43.916283,-113.614777,43.895932,-113.580422,627,L,Mackay,Custer,ID,83251,50,10,9,0,Fair,0,FALSE,0,Night,0.8389776287714849
A-3822880,2019-10-28T14:28:00Z,35.408601,-119.031221,35.408601,-119.031221,397,L,Bakersfield,Kern,CA,93308-4703,72,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3915042,2019-02-22T19:11:35Z,44.600957,-123.556562,44.600086,-123.552299,20366,R,Blodgett,Benton,OR,97326-9605,43,10,9.2,0,Light Rain,0,FALSE,0,Night,-1.1457038962019601
A-3854800,2019-09-20T12:52:00Z,40.599703,-112.412798,40.600316,-112.408747,1084,R,Grantsville,Tooele,UT,84029-9554,48,4,9,0.07,Heavy T-Storm,0,FALSE,0,Day,-1.1488535051048565
A-3961774,2018-11-09T08:12:42Z,39.578263,-77.656348,39.58557,-77.66729,20499,R,Hagerstown,Washington,MD,21740-1540,43,10,6.9,0,Overcast,0,FALSE,0,Day,-0.13811330212963427
A-4174289,2019-04-21T13:10:17Z,47.609538,-122.331574,47.61193,-122.33054,697,R,Seattle,King,WA,98101,57,10,7,0,Cloudy,0,FALSE,0,Day,-1.3019532126861397
A-3756204,2019-12-28T15:52:00Z,37.492456,-122.385803,37.492456,-122.385803,6,R,Half Moon Bay,San Mateo,CA,94019-1760,54,7,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3768968,2019-12-09T05:15:50Z,36.34356,-82.95128,36.34477,-82.95885,902,R,Rogersville,Hawkins,TN,37857-7718,51,8,6,0.03,Rain,0,FALSE,0,Night,-0.6348782724359695
A-3870730,2019-09-04T21:14:00Z,38.348817,-119.343632,38.348817,-119.343632,86697,L,Coleville,Mono,CA,96107,66,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4234757,2019-08-15T01:05:26Z,42.781336,-77.82585,42.763274,-77.829492,5002,L,Mount Morris,Livingston,NY,14510-9735,61,10,3,0,Mostly Cloudy,0,FALSE,0,Night,0.3089542077273207
A-3752817,2019-12-26T19:02:46Z,45.49035,-122.65406,45.49035,-122.65406,4496,L,Portland,Multnomah,OR,97202-5040,38,10,8,0,Mostly Cloudy,1,FALSE,1,Night,-2.3025850929940455
A-3755079,2019-12-27T17:34:00Z,34.032972,-118.137931,34.032972,-118.137931,872,R,Montebello,Los Angeles,CA,90640-1547,56,10,0,0,Partly Cloudy,0,TRUE,0,Night,-2.3025850929940455
A-3852235,2019-09-17T19:15:00Z,38.496047,-121.441519,38.496047,-121.441519,5502,L,Sacramento,Sacramento,CA,95823-2203,75,10,10,0,Fair,1,FALSE,1,Night,-2.3025850929940455
A-3786126,2019-12-20T11:04:39Z,44.53475,-121.17565,44.53475,-121.17565,7099,R,Culver,Jefferson,OR,97734-9609,54,10,12,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3791998,2019-10-04T15:49:00Z,33.871834,-118.265973,33.871834,-118.265973,558,R,Carson,Los Angeles,CA,90746,72,10,12,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3794408,2019-10-07T19:27:00Z,47.87418,-94.4398,47.87407,-94.45041,30800,R,Northome,Beltrami,MN,56661,48,10,5,0,Fair,0,FALSE,0,Night,-0.5242486440981314
A-4206217,2019-06-28T09:50:36Z,45.147021,-122.574834,45.147134,-122.575296,201,R,Molalla,Clackamas,OR,97038-8128,59,10,0,0,Mostly Cloudy,1,FALSE,0,Day,-2.0874737133771
A-3819726,2019-10-26T17:22:00Z,46.89013,-95.4398,46.8901,-95.45634,45689,R,Osage,Becker,MN,56570-9310,56,10,7,0,Fair,0,FALSE,0,Day,-0.12669765304595754
A-4164499,2019-04-03T07:38:17Z,40.491567,-79.865715,40.491567,-79.865715,164,R,Pittsburgh,Allegheny,PA,15238-3451,41,10,10,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-3869619,2019-09-03T14:49:29Z,33.87727,-118.18609,33.87726,-118.18703,6717,L,Long Beach,Los Angeles,CA,90805-1411,93,10,7,0,Fair,0,FALSE,1,Day,-1.870802676568508
A-3840829,2019-11-11T14:55:22Z,37.339546,-77.995767,37.339546,-77.995767,17118,L,Amelia Court House,Amelia,VA,23002-5041,69,10,13,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4185148,2019-05-15T10:43:26Z,47.62009,-122.32816,47.62958,-122.32656,177,L,Seattle,King,WA,98102,62,10,10,0,Mostly Cloudy,0,FALSE,0,Day,-0.2744368457017603
A-3877975,2019-09-11T12:19:09Z,44.55777,-94.09256,44.55777,-94.09256,40706,L,Arlington,Sibley,MN,55307-9202,62,3,7,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3752731,2019-12-26T00:16:17Z,45.15071,-122.60635,45.00611,-122.78246,12699,L,Molalla,Clackamas,OR,97038,35,10,0,0,Fair,1,FALSE,1,Night,2.586033214913765
A-3965486,2018-11-15T09:28:21Z,41.889251,-87.96201,41.881917,-87.96161,2,L,Villa Park,DuPage,IL,60181,34,1,6.9,0,Light Snow,0,FALSE,0,Day,-0.4992264879226388
A-3872072,2019-09-05T05:30:00Z,32.733969,-117.173054,32.733969,-117.173054,1213,L,San Diego,San Diego,CA,92103-6041,74,10,0,0,Partly Cloudy,1,FALSE,0,Night,-2.3025850929940455
A-3788161,2019-12-21T18:40:20Z,33.98996,-117.91343,33.98996,-117.91343,17901,L,City Of Industry,Los Angeles,CA,91748-1853,58,10,0,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3853772,2019-09-19T20:26:00Z,38.189268,-121.353919,38.189268,-121.353919,3001,R,Lodi,San Joaquin,CA,95242,70,10,9,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3815542,2019-10-23T09:15:19Z,47.18435,-122.22931,47.18069,-122.2293,7998,L,Puyallup,Pierce,WA,98372,45,0.75,0,0,Fog,0,FALSE,0,Day,-1.0412872220488403
A-3936423,2018-12-01T02:24:53Z,42.387903,-122.403495,42.387646,-122.400116,25592,L,Eagle Point,Jackson,OR,97524,39.9,10,4.6,0.07,Light Rain,0,FALSE,0,Night,-1.2982834837971773
A-3863347,2019-09-27T13:47:57Z,45.754454,-122.87778,45.754138,-122.87775,52298,R,Scappoose,Columbia,OR,97056-3522,62,10,8,0,Mostly Cloudy,1,FALSE,1,Day,-2.1037342342488805
A-3852374,2019-09-17T06:58:00Z,34.282033,-118.751944,34.282033,-118.751944,2361,L,Simi Valley,Ventura,CA,93065-2326,62,9,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3755002,2019-12-27T15:29:00Z,36.515972,-121.936742,36.515972,-121.936742,27848,R,Carmel,Monterey,CA,93923-9620,58,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3869088,2019-09-03T10:46:00Z,39.205371,-123.768194,39.205371,-123.768194,2099,R,Albion,Mendocino,CA,95410,77,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3772733,2019-12-11T07:34:00Z,38.978454,-121.546811,38.978454,-121.546811,898,R,Plumas Lake,Yuba,CA,95961-8911,50,2,0,0,Fog,0,FALSE,1,Day,-2.3025850929940455
A-3836627,2019-11-07T00:10:00Z,34.817708,-118.884761,34.817708,-118.884761,42813,L,Lebec,Los Angeles,CA,93243,63,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3812751,2019-10-21T08:38:00Z,37.288233,-120.487441,37.288233,-120.487441,329,R,Merced,Merced,CA,95341,57,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4180249,2019-05-06T14:35:01Z,36.96764,-76.51171,37.01285,-76.45633,12401,R,Carrollton,Isle of Wight,VA,23314,71,10,6,0,Partly Cloudy,0,FALSE,0,Day,1.4973884086254774
A-3862835,2019-09-26T18:05:00Z,37.03645,-122.065524,37.03645,-122.065524,103,R,Felton,Santa Cruz,CA,95018-9627,69,10,9,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3820612,2019-10-26T16:54:00Z,36.698465,-121.792981,36.698465,-121.792981,201,L,Marina,Monterey,CA,93933-2303,63,7,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3752972,2019-12-26T17:27:00Z,38.145714,-121.352731,38.145714,-121.352731,2996,L,Lodi,San Joaquin,CA,95242-9685,52,10,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3847491,2019-11-24T22:18:27Z,44.12367,-121.28537,44.12367,-121.28537,64021,L,Bend,Deschutes,OR,97701-8022,28,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3958580,2018-11-04T03:52:19Z,45.129943,-123.968519,45.13007,-123.968427,43605,R,Neskowin,Tillamook,OR,97149-9749,55,4,18,0.08,Light Rain,0,FALSE,0,Night,-2.2072749131897207
A-4201500,2019-06-18T11:51:42Z,32.84824,-83.6109,32.84824,-83.6109,800,L,Macon,Macon-Bibb County,GA,31217-4041,85,10,5,0,Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-4229749,2019-08-02T15:08:59Z,43.655308,-123.913632,43.65451,-123.87638,41329,R,Reedsport,Douglas,OR,97467-9717,69,10,13,0,Mostly Cloudy,0,FALSE,0,Day,0.6744739152943241
A-4205811,2019-06-27T18:27:57Z,45.51954,-122.68602,45.51395,-122.68947,1270,L,Portland,Multnomah,OR,97205,57,7,8,0.02,Rain,1,FALSE,1,Day,-0.6520052372287701
A-3813261,2019-10-21T13:22:00Z,34.121353,-117.300791,34.121353,-117.300791,1189,R,San Bernardino,San Bernardino,CA,92410,91,10,7,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3811439,2019-10-20T16:29:56Z,42.58915,-122.81657,42.57693,-122.81656,19599,L,Eagle Point,Jackson,OR,97524-9495,57,10,3,0,Partly Cloudy,0,FALSE,0,Day,-0.057629112836636416
A-4229661,2019-08-02T00:40:36Z,43.93946,-117.36352,43.939071,-117.338134,2294,R,Vale,Malheur,OR,97918-5668,74,10,0,0,Partly Cloudy,0,FALSE,0,Night,0.30968815271439554
A-3855619,2019-09-20T15:10:00Z,33.946536,-117.296452,33.946536,-117.296452,21001,R,Moreno Valley,Riverside,CA,92557-8721,83,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3832931,2019-11-05T21:26:00Z,44.02748,-91.72344,44.02724,-91.72473,27572,R,Winona,Winona,MN,55987-4497,32,10,0,0,Cloudy,0,FALSE,0,Night,-1.7957674906255938
A-4214645,2019-07-01T14:12:23Z,27.96062,-82.72146,27.96062,-82.72146,1,R,Clearwater,Pinellas,FL,33759-3910,91,10,8,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4188436,2019-05-23T22:18:42Z,42.817256,-73.730491,42.814833,-73.731067,1373,R,Cohoes,Albany,NY,12047-4821,65,10,13,0.13,Thunder,0,FALSE,0,Night,-1.3093333199837622
A-3909010,2019-02-12T14:46:10Z,45.539506,-122.244139,45.539241,-122.244636,40872,R,Corbett,Multnomah,OR,97019,41,6,5.8,0.05,Light Rain,0,FALSE,0,Day,-2.0402208285265546
A-4179751,2019-05-04T11:49:30Z,44.00269,-121.32781,43.99595,-121.33243,60646,R,Bend,Deschutes,OR,97702,70,10,5,0,Fair,0,FALSE,0,Day,-0.47965000629754095
A-3798153,2019-10-09T21:48:00Z,33.945476,-118.296126,33.945476,-118.296126,9900,R,Los Angeles,Los Angeles,CA,90044-1856,66,10,0,0,Cloudy,1,FALSE,1,Night,-2.3025850929940455
A-3870975,2019-09-04T11:58:00Z,36.815732,-121.637996,36.815732,-121.637996,2898,L,Salinas,Monterey,CA,93907-1210,72,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4177437,2019-04-29T05:45:14Z,42.42042,-74.2051,42.418491,-74.192502,4676,R,Preston Hollow,Albany,NY,12469-1914,35,10,3,0,Fair,0,FALSE,0,Night,-0.27971390280260405
A-4231524,2019-08-07T15:10:31Z,42.195725,-74.104799,42.195934,-74.097321,5424,R,Tannersville,Greene,NY,12485,75,10,6,0.11,Mostly Cloudy,0,FALSE,0,Day,-0.7277386253295643
A-4231971,2019-08-07T20:51:49Z,46.1695,-123.724513,46.167352,-123.699842,39632,R,Astoria,Clatsop,OR,97103-8208,60,7,3,0,Cloudy,0,FALSE,0,Night,0.25464221837358075
A-3824481,2019-10-29T17:36:00Z,33.978694,-118.077723,33.978694,-118.077723,10702,R,Whittier,Los Angeles,CA,90606-2159,65,10,6,0,Fair,0,TRUE,0,Day,-2.3025850929940455
A-3863367,2019-09-27T16:59:17Z,47.50483,-122.513622,47.50483,-122.519364,4798,L,Port Orchard,Kitsap,WA,98366-8966,58,10,8,0,Fair,0,FALSE,0,Day,-0.9996723408132061
A-3847285,2019-11-23T08:07:48Z,46.17291,-123.75662,46.17291,-123.75662,38503,R,Astoria,Clatsop,OR,97103-8266,35,10,0,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3826765,2019-10-31T19:46:41Z,44.93993,-123.24933,44.93622,-123.24284,10387,R,Dallas,Polk,OR,97338-9343,40,10,3,0,Fair,0,FALSE,0,Night,-0.6772738314036552
A-4211510,2019-08-29T08:08:00Z,35.652432,-80.100102,35.656308,-80.10002,1696,R,Denton,Davidson,NC,27239-7593,60,10,0,0,Fair,0,FALSE,0,Day,-0.9996723408132061
A-3817016,2019-10-24T22:52:40Z,33.62422,-112.4268,33.62431,-112.41161,17105,L,Surprise,Maricopa,AZ,85388,70,10,10,0,Fair,1,FALSE,1,Night,-0.026343975339601977
A-4170528,2019-04-13T11:53:08Z,45.397132,-122.476153,45.395941,-122.478343,18092,L,Damascus,Clackamas,OR,97089-8837,49,4,8,0.04,Light Rain,0,FALSE,0,Day,-1.4524341636244356
A-3835215,2019-11-06T03:34:00Z,33.936314,-118.04657,33.936314,-118.04657,13399,L,Santa Fe Springs,Los Angeles,CA,90670,54,9,3,0,Mostly Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-3789665,2019-10-03T18:40:00Z,40.568953,-112.295593,40.568545,-112.295645,2212,R,Tooele,Tooele,UT,84074-9804,67,10,5,0,Partly Cloudy,0,FALSE,0,Day,-2.05572501506252
A-3838486,2019-11-08T15:37:00Z,35.8425,-121.401944,35.8425,-121.401944,74768,R,Big Sur,Monterey,CA,93920,58,5,5,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3814028,2019-10-22T04:43:23Z,43.61802,-122.08065,43.61779,-122.08177,48782,L,Oakridge,Lane,OR,97463-9663,58,10,8,0,Cloudy,0,FALSE,0,Night,-1.8451602459551701
A-3781902,2019-12-17T10:59:00Z,34.172123,-118.466166,34.172123,-118.466166,15244,L,Sherman Oaks,Los Angeles,CA,91411-3504,59,10,12,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3842276,2019-11-12T14:38:37Z,43.52543,-124.2162,43.52543,-124.2162,69556,L,North Bend,Coos,OR,97459,58,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4173070,2019-04-18T18:18:36Z,47.54603,-122.284977,47.546048,-122.28645,6303,R,Seattle,King,WA,98118,62,10,7,0,Cloudy,0,FALSE,0,Day,-1.7778565640590636
A-4203756,2019-06-23T19:05:55Z,33.166559,-104.449378,33.1975,-104.45428,7311,L,Dexter,Chaves,NM,88230-9547,92,10,8,0,Partly Cloudy,0,FALSE,0,Day,0.8140364978353987
A-3821943,2019-10-28T07:16:00Z,47.18605,-95.142080000000007,47.18474,-95.14352,34539,R,Laporte,Hubbard,MN,56461-4420,25,10,13,0,Cloudy,0,FALSE,0,Night,-1.5464631132727118
A-3851689,2019-09-17T10:02:43Z,36.561798,-87.016248,36.56877,-87.032693,6900,L,Cedar Hill,Robertson,TN,37032-4736,85,10,0,0,Fair,0,FALSE,0,Day,0.1239859797809913
A-3868059,2019-09-02T10:25:00Z,37.967815,-120.378368,37.967815,-120.378368,19399,R,Sonora,Tuolumne,CA,95370-8605,90,10,3,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3795529,2019-10-08T11:18:10Z,32.81409,-83.65433,32.81425,-83.65687,975,R,Macon,Macon-Bibb County,GA,31206-8315,80,10,5,0,Fair,0,FALSE,0,Day,-1.3943265328171548
A-3812809,2019-10-21T13:30:00Z,37.764151,-122.391765,37.764151,-122.391765,825,L,San Francisco,San Francisco,CA,94107-2570,75,10,6,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-4231243,2019-08-06T11:56:39Z,32.93993,-96.78611,32.93993,-96.78624,6901,L,Dallas,Dallas,TX,75254,93,10,6,0,Partly Cloudy,0,FALSE,1,Day,-2.2256240518579173
A-4199249,2019-06-12T09:05:34Z,43.953175,-124.1043,43.950122,-124.104251,85352,R,Florence,Lane,OR,97439-8533,72,10,6,0,Fair,0,FALSE,0,Day,-1.1679623668029029
A-3788292,2019-12-22T10:08:48Z,44.15358,-87.63022,44.15322,-87.58876,1300,R,Manitowoc,Manitowoc,WI,54220-9665,43,10,8,0,Fair,0,FALSE,0,Day,0.7677907235557112
A-4082139,2018-02-14T06:55:48Z,45.572059,-122.152304,45.60162,-122.04261,49734,R,Corbett,Multnomah,OR,97019,35.1,10,3.5,0,Overcast,0,FALSE,0,Night,1.7550954848564635
A-3828081,2019-11-01T13:21:49Z,38.40473,-105.15605,38.40476,-105.15613,100,R,Florence,Fremont,CO,81226,41,10,10,0,Fair,0,FALSE,0,Day,-2.2537949288246137
A-3887986,2019-03-08T08:52:30Z,44.620325,-123.648583,44.62028,-123.64937,28684,L,Blodgett,Lincoln,OR,97326-9712,33.1,9,3.5,0,Overcast,0,FALSE,0,Day,-1.973281345851445
A-3787594,2019-12-21T07:37:00Z,38.882431,-121.608045,38.882431,-121.608045,3532,R,Nicolaus,Sutter,CA,95659,48,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3779518,2019-12-15T19:19:00Z,36.917405,-121.776932,36.917405,-121.776932,1499,L,Watsonville,Santa Cruz,CA,95076-3759,48,10,3,0,Partly Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-3857725,2019-09-22T20:18:00Z,33.973675,-118.219942,33.973675,-118.219942,2800,R,Huntington Park,Los Angeles,CA,90255-5749,76,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3819727,2019-10-26T17:42:00Z,44.21431,-93.54968,44.21332,-93.55284,14400,L,Waterville,Le Sueur,MN,56096-4385,50,10,7,0,Fair,0,FALSE,0,Day,-1.305636458102436
A-3856976,2019-09-22T08:34:01Z,45.491891,-122.656121,45.491531,-122.655841,4374,L,Portland,Multnomah,OR,97202,59,10,6,0.04,Light Rain,0,FALSE,0,Day,-2.05572501506252
A-4211476,2019-08-29T15:22:22Z,39.272921,-77.498053,39.274341,-77.503814,4815,L,Tuscarora,Frederick,MD,21790,81,10,13,0,Mostly Cloudy,0,FALSE,0,Day,-0.8603830999358589
A-3861587,2019-09-25T16:46:00Z,34.020355,-118.037522,34.020355,-118.037522,3561,R,Whittier,Los Angeles,CA,90601-1603,78,10,9,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3781748,2019-12-17T05:59:00Z,33.837224,-117.287603,33.837224,-117.287603,21501,R,Perris,Riverside,CA,92570,48,10,16,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3767668,2019-12-08T18:08:00Z,45.24586,-94.08138,45.24586,-94.08138,9328,R,Annandale,Wright,MN,55302,33,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3911562,2019-02-16T13:56:52Z,44.917502,-122.995018,44.918139,-122.997206,3281,L,Salem,Marion,OR,97302-2053,43,7,9.2,0.01,Light Rain,0,FALSE,0,Day,-1.532476871297972
A-3864421,2019-09-28T11:02:00Z,37.685049,-113.11033,37.68504,-113.11108,3087,R,Cedar City,Iron,UT,84720,67,10,28,0,Fair / Windy,0,FALSE,0,Day,-1.9589953886039686
A-3950737,2018-12-20T17:48:26Z,40.707935,-74.256628,40.707935,-74.256628,1493,R,Union,Union,NJ,07083-4709,43,2.5,6.9,0.08,Rain,0,FALSE,0,Night,-2.3025850929940455
A-3749090,2019-12-23T06:52:05Z,43.75694,-124.12288,43.75694,-124.12288,78234,L,Gardiner,Douglas,OR,97441,41,10,7,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4219224,2019-07-11T19:39:38Z,45.41089,-122.52463,45.41044,-122.52464,15373,L,Clackamas,Clackamas,OR,97015-6454,76,10,8,0,Fair,0,FALSE,0,Day,-2.0325579557809856
A-3880423,2019-09-12T19:21:00Z,34.001225,-117.350575,34.001225,-117.350575,1854,L,Riverside,Riverside,CA,92507,84,10,12,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3756300,2019-12-27T22:54:00Z,34.044188,-118.171399,34.044188,-118.171399,4385,R,Los Angeles,Los Angeles,CA,90022-1052,52,10,0,0,Partly Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-3848409,2019-09-30T21:48:00Z,37.742101,-122.16882,37.742101,-122.16882,10098,L,Oakland,Alameda,CA,94603,56,10,0,0,Fair,1,FALSE,0,Night,-2.3025850929940455
A-3821682,2019-10-27T16:37:00Z,33.765774,-117.955001,33.765774,-117.955001,13538,L,Garden Grove,Orange,CA,92843,68,10,15,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3840027,2019-11-10T23:00:00Z,45.5472,-94.20548,45.5472,-94.20548,301,L,Saint Cloud,Stearns,MN,56301,16,10,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3798510,2019-10-10T06:12:00Z,41.18662,-111.97126,41.18832,-111.97122,4172,L,Ogden,Weber,UT,84403,28,10,7,0,Fair,0,FALSE,0,Night,-1.5278579254416773
A-3846061,2019-11-18T16:35:47Z,45.55912,-123.92717,45.55436,-123.89935,14098,L,Garibaldi,Tillamook,OR,97118-1515,55,5,20,0,Cloudy,0,FALSE,0,Day,0.39608794629556743
A-3845069,2019-11-14T16:35:44Z,38.72284,-104.71726,38.72284,-104.71726,5012,L,Fountain,El Paso,CO,80817,41,10,9,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3822795,2019-10-28T09:49:00Z,34.021931,-118.164527,34.021931,-118.164527,840,L,Los Angeles,Los Angeles,CA,90022-3010,68,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4204876,2019-06-26T14:22:08Z,38.860598,-76.06085,38.869196,-76.061038,11383,R,Easton,Talbot,MD,21601,88,10,5,0,Fair,0,FALSE,0,Day,-0.36528331847533263
A-4199867,2019-06-13T13:16:53Z,45.460622,-123.802656,45.460147,-123.805952,5695,R,Tillamook,Tillamook,OR,97141,64,10,13,0,Fair,0,FALSE,0,Day,-1.3356012468043725
A-3850939,2019-10-02T21:08:00Z,37.72976,-122.19313,37.72976,-122.19313,188,R,Oakland,Alameda,CA,94603-1004,61,10,9,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3812539,2019-10-21T06:54:45Z,33.40671,-112.08172,33.40671,-112.08229,662,R,Phoenix,Maricopa,AZ,85041,61,10,3,0,Fair,1,FALSE,1,Day,-2.017406150760383
A-3841628,2019-11-11T14:31:00Z,34.018862,-118.189214,34.018862,-118.189214,4000,R,Los Angeles,Los Angeles,CA,90023-3310,71,7,5,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4236776,2019-08-18T15:02:42Z,45.4782,-122.56556,45.478971,-122.5656,9601,L,Portland,Multnomah,OR,97266-4547,74,10,5,0,Fair,0,FALSE,0,Day,-1.8773173575897015
A-3820067,2019-10-26T11:41:00Z,37.375835,-118.432054,37.375835,-118.432054,1660,R,Bishop,Inyo,CA,93514-8033,71,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4193596,2019-05-02T09:37:46Z,35.693879,-78.245904,35.676467,-78.249287,8533,L,Middlesex,Johnston,NC,27557-8820,72,10,8,0,Partly Cloudy,0,FALSE,0,Day,0.2761154360803155
A-3867273,2019-09-01T17:12:00Z,39.237535,-120.026965,39.237535,-120.026965,8299,R,Kings Beach,Placer,CA,96143,81,10,12,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3868622,2019-09-03T07:48:13Z,37.347992,-79.843078,37.346663,-79.844387,1865,R,Roanoke,Botetourt,VA,24012-8839,69,10,8,0,Fair,0,FALSE,0,Day,-1.5278579254416773
A-3775946,2019-12-13T19:39:00Z,46.42648,-95.09258,46.42648,-95.09258,14198,R,Wadena,Wadena,MN,56482,16,4,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4213924,2019-08-30T08:26:30Z,34.13537,-118.000743,34.13537,-118.000743,1484,L,Monrovia,Los Angeles,CA,91016-4632,77,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3868299,2019-09-02T10:30:00Z,34.070214,-117.476537,34.070214,-117.476537,15053,R,Fontana,San Bernardino,CA,92335-6256,89,10,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4225904,2019-07-26T14:37:56Z,43.443388,-84.050573,43.440279,-84.046989,2407,L,Saginaw,Saginaw,MI,48603-3445,84,10,7,0,Partly Cloudy,0,FALSE,0,Day,-0.9675840262617056
A-4183579,2019-05-12T17:36:30Z,36.890677,-121.36366,36.90226,-121.36364,5136,L,Hollister,San Benito,CA,95023-9090,70,10,16,0,Fair,0,FALSE,0,Day,-0.10536051565782628
A-3772104,2019-12-11T19:03:49Z,42.78212,-85.88107,42.78212,-85.88107,803,L,Zeeland,Ottawa,MI,49464-9319,21,10,5,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3818111,2019-10-25T22:49:46Z,38.35888,-77.01825,38.3637,-76.98103,3468,L,King George,King George,VA,22485-5907,57,10,0,0,Fair,0,FALSE,0,Night,0.7626732432085556
A-3826520,2019-10-31T19:23:00Z,45.46889,-95.05693,45.46658,-95.04849,45610,R,Belgrade,Stearns,MN,56312,31,10,5,0,Fair,0,FALSE,0,Night,-0.6180397080731398
A-4201065,2019-06-17T12:31:25Z,42.36001,-88.03327,42.36001,-88.03327,531,R,Grayslake,Lake,IL,60030,62,10,7,0,Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4192534,2019-04-30T21:20:05Z,35.61626,-78.90997,35.617859,-78.910507,3499,R,New Hill,Wake,NC,27562-9299,68,10,0,0,Fair,0,FALSE,0,Night,-1.5371172508544741
A-3837475,2019-11-08T18:40:00Z,45.88985,-94.88805,45.88985,-94.88805,17998,R,Long Prairie,Todd,MN,56347-5202,28,10,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3933596,2019-01-28T12:14:18Z,44.598063,-85.330627,44.596238,-85.332461,6021,R,Fife Lake,Kalkaska,MI,49633,9,0.5,9.2,0.03,Snow,0,FALSE,0,Day,-1.3664917338237108
A-4192194,2019-05-30T10:06:50Z,37.446831,-122.228891,37.446829,-122.228889,2255,L,Redwood City,San Mateo,CA,94061-3305,57,10,12,0,Partly Cloudy,1,FALSE,0,Day,-2.3025850929940455
A-3872370,2019-09-05T13:25:00Z,34.378138,-117.559592,34.378138,-117.559592,4677,L,Phelan,San Bernardino,CA,92371-8841,92,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
